"Open","High","Low","Close","Volume","Date","Emiten"
740,750,740,740,8156500,"2013-11-01","MLPT"
740,740,740,740,7407500,"2013-11-04","MLPT"
740,750,730,740,6290000,"2013-11-06","MLPT"
740,740,740,740,9810500,"2013-11-07","MLPT"
740,740,740,740,11224000,"2013-11-08","MLPT"
740,740,740,740,9086000,"2013-11-11","MLPT"
740,740,740,740,6987500,"2013-11-12","MLPT"
740,740,740,740,6987500,"2013-11-13","MLPT"
740,750,730,740,10757500,"2013-11-14","MLPT"
740,740,740,740,5300000,"2013-11-15","MLPT"
740,740,730,740,5828000,"2013-11-18","MLPT"
740,760,740,760,18973000,"2013-11-19","MLPT"
770,790,740,780,12433000,"2013-11-20","MLPT"
780,780,780,780,5633000,"2013-11-21","MLPT"
780,790,780,790,12787500,"2013-11-22","MLPT"
790,820,790,820,15020000,"2013-11-25","MLPT"
820,840,820,820,7441000,"2013-11-26","MLPT"
820,890,820,840,13606500,"2013-11-27","MLPT"
840,850,840,840,5480000,"2013-11-28","MLPT"
840,850,840,850,6465500,"2013-11-29","MLPT"
850,900,850,900,26138000,"2013-12-02","MLPT"
900,900,890,900,8103000,"2013-12-03","MLPT"
900,920,880,900,14095000,"2013-12-04","MLPT"
900,910,900,910,9207500,"2013-12-05","MLPT"
910,910,900,910,5191000,"2013-12-06","MLPT"
910,930,910,930,10298500,"2013-12-09","MLPT"
930,960,910,940,15165500,"2013-12-10","MLPT"
940,960,930,940,18277000,"2013-12-11","MLPT"
940,940,940,940,10321500,"2013-12-12","MLPT"
950,960,940,950,10163500,"2013-12-13","MLPT"
950,950,920,950,7180500,"2013-12-16","MLPT"
950,960,950,960,11907500,"2013-12-17","MLPT"
960,990,950,950,8870000,"2013-12-18","MLPT"
960,970,950,970,12480500,"2013-12-19","MLPT"
980,980,960,970,7592500,"2013-12-20","MLPT"
970,1000,970,990,17598500,"2013-12-23","MLPT"
990,1000,980,990,9700000,"2013-12-24","MLPT"
990,1020,990,1000,13726000,"2013-12-27","MLPT"
1000,1020,990,1010,11321000,"2013-12-30","MLPT"
1010,1010,1000,1010,9540000,"2014-01-02","MLPT"
1010,1010,980,980,10462000,"2014-01-03","MLPT"
1000,1000,840,980,1300400,"2014-01-06","MLPT"
985,990,930,980,6278600,"2014-01-07","MLPT"
975,985,970,985,10705600,"2014-01-08","MLPT"
980,990,980,990,18046500,"2014-01-09","MLPT"
990,1000,990,1000,20204000,"2014-01-10","MLPT"
1000,1005,990,1005,13770200,"2014-01-13","MLPT"
1005,1015,1005,1015,21666200,"2014-01-15","MLPT"
1015,1015,1010,1015,5229000,"2014-01-16","MLPT"
1015,1015,1010,1015,6512000,"2014-01-17","MLPT"
1015,1015,980,1010,10558700,"2014-01-20","MLPT"
1010,1015,1010,1015,9453400,"2014-01-21","MLPT"
1015,1015,1010,1015,6912500,"2014-01-22","MLPT"
1010,1015,1010,1015,10908700,"2014-01-23","MLPT"
1015,1015,1015,1015,9337900,"2014-01-24","MLPT"
1015,1015,1005,1015,5191600,"2014-01-27","MLPT"
1015,1015,1010,1010,5073300,"2014-01-28","MLPT"
1010,1015,1000,1015,476000,"2014-01-29","MLPT"
1015,1015,1010,1015,6608600,"2014-01-30","MLPT"
1010,1015,1000,1015,1846100,"2014-02-03","MLPT"
1010,1015,1000,1010,7438700,"2014-02-04","MLPT"
1010,1010,1000,1000,11200,"2014-02-05","MLPT"
990,1000,990,1000,10500,"2014-02-06","MLPT"
995,1000,990,990,19000,"2014-02-07","MLPT"
1000,1000,990,990,24700,"2014-02-10","MLPT"
985,985,980,985,52700,"2014-02-11","MLPT"
985,985,985,985,19400,"2014-02-12","MLPT"
985,985,985,985,0,"2014-02-13","MLPT"
985,990,980,980,1653100,"2014-02-14","MLPT"
1000,1000,995,1000,6595000,"2014-02-17","MLPT"
1000,1000,990,995,4309800,"2014-02-18","MLPT"
995,1015,985,1015,17975000,"2014-02-19","MLPT"
1000,1015,1000,1015,353400,"2014-02-20","MLPT"
1015,1015,1000,1015,37800,"2014-02-21","MLPT"
1010,1015,990,1015,636400,"2014-02-24","MLPT"
1015,1015,1010,1015,5455300,"2014-02-25","MLPT"
1015,1015,1000,1015,8208800,"2014-02-26","MLPT"
1015,1015,1010,1015,4228200,"2014-02-27","MLPT"
1010,1015,1010,1010,7623800,"2014-02-28","MLPT"
1015,1015,1010,1010,4995000,"2014-03-03","MLPT"
1005,1015,1005,1015,8821600,"2014-03-04","MLPT"
1015,1015,1015,1015,8022500,"2014-03-05","MLPT"
1015,1015,1015,1015,8383500,"2014-03-06","MLPT"
1015,1015,1015,1015,9563100,"2014-03-07","MLPT"
1015,1015,1015,1015,7531900,"2014-03-10","MLPT"
1015,1015,1010,1015,8477400,"2014-03-11","MLPT"
1015,1015,1010,1015,7064100,"2014-03-12","MLPT"
1015,1015,1010,1015,8886300,"2014-03-13","MLPT"
1015,1015,1015,1015,9854600,"2014-03-14","MLPT"
1015,1015,1015,1015,7280600,"2014-03-17","MLPT"
1015,1015,1015,1015,7085600,"2014-03-18","MLPT"
1015,1015,1010,1015,6981700,"2014-03-19","MLPT"
1015,1015,1010,1015,5197300,"2014-03-20","MLPT"
1015,1015,1000,1015,1554400,"2014-03-21","MLPT"
1015,1015,1015,1015,1303700,"2014-03-24","MLPT"
1015,1015,1010,1015,1166000,"2014-03-25","MLPT"
1015,1015,1015,1015,1631700,"2014-03-26","MLPT"
1010,1015,1010,1015,1375600,"2014-03-27","MLPT"
1000,1015,1000,1015,1373000,"2014-03-28","MLPT"
1010,1015,1010,1015,10000,"2014-04-01","MLPT"
1010,1015,1010,1015,6000,"2014-04-02","MLPT"
1015,1015,1010,1015,2766400,"2014-04-03","MLPT"
1015,1015,1015,1015,2644600,"2014-04-04","MLPT"
1015,1015,1015,1015,121600,"2014-04-07","MLPT"
1010,1015,1000,1000,2209500,"2014-04-08","MLPT"
1000,1000,1000,1000,0,"2014-04-09","MLPT"
1000,1000,1000,1000,0,"2014-04-10","MLPT"
1005,1005,1005,1005,4030000,"2014-04-11","MLPT"
1005,1005,1005,1005,10800,"2014-04-14","MLPT"
1005,1005,1000,1000,269800,"2014-04-15","MLPT"
995,995,995,995,156000,"2014-04-16","MLPT"
1010,1010,1000,1000,4989300,"2014-04-17","MLPT"
1000,1010,1000,1010,200,"2014-04-21","MLPT"
1000,1000,990,990,20300,"2014-04-22","MLPT"
1000,1000,1000,1000,2056000,"2014-04-23","MLPT"
1000,1000,1000,1000,0,"2014-04-24","MLPT"
995,1010,990,1010,19900,"2014-04-25","MLPT"
1010,1010,990,1000,21400,"2014-04-28","MLPT"
1000,1000,1000,1000,0,"2014-04-29","MLPT"
995,1000,995,1000,7400,"2014-04-30","MLPT"
1000,1000,1000,1000,212500,"2014-05-02","MLPT"
995,1000,980,1000,66800,"2014-05-05","MLPT"
995,1000,980,1000,127000,"2014-05-06","MLPT"
1000,1000,995,1000,2113700,"2014-05-07","MLPT"
1000,1000,960,1000,2291000,"2014-05-08","MLPT"
995,1000,995,1000,20500,"2014-05-09","MLPT"
1000,1000,1000,1000,900,"2014-05-12","MLPT"
995,1000,995,1000,122700,"2014-05-13","MLPT"
1000,1000,1000,1000,0,"2014-05-14","MLPT"
995,1000,995,1000,100500,"2014-05-16","MLPT"
1000,1000,1000,1000,0,"2014-05-19","MLPT"
1000,1000,990,1000,10400,"2014-05-20","MLPT"
1000,1000,995,1000,1210900,"2014-05-21","MLPT"
1000,1000,995,1000,101300,"2014-05-22","MLPT"
1000,1000,995,1000,252500,"2014-05-23","MLPT"
1000,1000,1000,1000,2993400,"2014-05-26","MLPT"
1000,1000,1000,1000,100,"2014-05-28","MLPT"
1000,1000,1000,1000,0,"2014-05-30","MLPT"
1000,1000,990,1000,203400,"2014-06-02","MLPT"
1000,1000,990,1000,254400,"2014-06-03","MLPT"
995,995,990,995,12000,"2014-06-04","MLPT"
995,995,980,995,25600,"2014-06-05","MLPT"
1000,1000,990,1000,22300,"2014-06-06","MLPT"
1000,1010,1000,1000,3797200,"2014-06-09","MLPT"
1000,1010,995,1000,2601000,"2014-06-10","MLPT"
1000,1000,995,1000,3000,"2014-06-11","MLPT"
1000,1000,1000,1000,1600000,"2014-06-12","MLPT"
1000,1000,995,1000,2000,"2014-06-13","MLPT"
1000,1000,995,1000,3500,"2014-06-16","MLPT"
1000,1000,990,1000,5664800,"2014-06-17","MLPT"
1000,1000,1000,1000,0,"2014-06-18","MLPT"
1000,1000,980,1000,12500,"2014-06-19","MLPT"
1000,1000,995,1000,1049300,"2014-06-20","MLPT"
995,1000,990,995,4263000,"2014-06-23","MLPT"
1000,1000,1000,1000,2577100,"2014-06-24","MLPT"
1000,1000,1000,1000,3880500,"2014-06-25","MLPT"
995,995,990,995,1500,"2014-06-26","MLPT"
995,1005,990,995,5954800,"2014-06-27","MLPT"
995,995,990,995,2210800,"2014-06-30","MLPT"
995,995,990,995,2201100,"2014-07-01","MLPT"
995,995,995,995,1500,"2014-07-02","MLPT"
995,1000,995,995,4308600,"2014-07-03","MLPT"
1000,1000,1000,1000,5010300,"2014-07-04","MLPT"
1000,1000,995,1000,3403500,"2014-07-07","MLPT"
1005,1005,980,1005,6036800,"2014-07-08","MLPT"
1005,1005,1005,1005,0,"2014-07-09","MLPT"
1000,1010,980,1000,3096300,"2014-07-10","MLPT"
995,1000,995,995,1136500,"2014-07-11","MLPT"
1000,1005,1000,1000,2238500,"2014-07-14","MLPT"
1000,1000,995,1000,2192500,"2014-07-15","MLPT"
1010,1015,1000,1010,7600100,"2014-07-16","MLPT"
1005,1005,1005,1005,1025500,"2014-07-17","MLPT"
1000,1000,1000,1000,1500,"2014-07-18","MLPT"
1005,1005,1000,1005,5140500,"2014-07-21","MLPT"
1000,1005,1000,1000,4047500,"2014-07-22","MLPT"
1005,1010,980,1005,5232500,"2014-07-23","MLPT"
1000,1005,980,1000,1032200,"2014-07-24","MLPT"
1000,1005,1000,1000,2743500,"2014-07-25","MLPT"
1000,1000,1000,1000,1012500,"2014-08-04","MLPT"
1005,1005,980,1005,1540400,"2014-08-05","MLPT"
1005,1005,995,1005,2033500,"2014-08-06","MLPT"
1005,1005,1005,1005,2501000,"2014-08-07","MLPT"
1005,1005,1005,1005,1213500,"2014-08-08","MLPT"
1010,1010,1005,1010,2335700,"2014-08-11","MLPT"
1010,1010,1005,1010,1528400,"2014-08-12","MLPT"
1010,1010,1005,1010,2267600,"2014-08-13","MLPT"
1010,1010,1010,1010,3678100,"2014-08-14","MLPT"
1010,1010,980,1010,4311200,"2014-08-15","MLPT"
1010,1010,1010,1010,5303200,"2014-08-18","MLPT"
1010,1010,1010,1010,5906500,"2014-08-19","MLPT"
1010,1010,1010,1010,5456100,"2014-08-20","MLPT"
1010,1015,1010,1010,5952000,"2014-08-21","MLPT"
1010,1015,1010,1010,9507500,"2014-08-22","MLPT"
1015,1015,1010,1015,10733600,"2014-08-25","MLPT"
1015,1015,1015,1015,3430000,"2014-08-26","MLPT"
1015,1015,1015,1015,2900600,"2014-08-27","MLPT"
1015,1015,1015,1015,2732500,"2014-08-28","MLPT"
1015,1015,1010,1015,1333100,"2014-08-29","MLPT"
1010,1015,1010,1010,4223200,"2014-09-01","MLPT"
1010,1015,1010,1010,9580200,"2014-09-02","MLPT"
1010,1015,960,1010,11228400,"2014-09-03","MLPT"
1015,1015,1010,1015,9538100,"2014-09-04","MLPT"
1010,1015,1010,1010,4121000,"2014-09-05","MLPT"
1015,1015,1010,1015,9478400,"2014-09-08","MLPT"
1010,1015,1010,1010,9023900,"2014-09-09","MLPT"
1005,1015,990,1005,4035100,"2014-09-10","MLPT"
1015,1060,1005,1015,8095500,"2014-09-11","MLPT"
995,1020,950,995,1133000,"2014-09-12","MLPT"
1005,1010,965,1005,1157400,"2014-09-15","MLPT"
1000,1005,1000,1000,1021600,"2014-09-16","MLPT"
1010,1010,990,1010,1039000,"2014-09-17","MLPT"
1020,1040,995,1020,2942500,"2014-09-18","MLPT"
1010,1020,1000,1010,1041700,"2014-09-19","MLPT"
1015,1025,1010,1015,3706600,"2014-09-22","MLPT"
1015,1015,1005,1015,1081200,"2014-09-23","MLPT"
1015,1020,1010,1015,2594800,"2014-09-24","MLPT"
1050,1070,1005,1050,3645800,"2014-09-25","MLPT"
1040,1050,1020,1040,1050700,"2014-09-26","MLPT"
1040,1050,1035,1040,2701900,"2014-09-29","MLPT"
1035,1035,1035,1035,521800,"2014-09-30","MLPT"
1035,1035,1025,1035,1053200,"2014-10-01","MLPT"
1035,1035,1035,1035,1036100,"2014-10-02","MLPT"
1030,1035,1000,1030,1053300,"2014-10-03","MLPT"
1030,1035,1025,1030,2075100,"2014-10-06","MLPT"
1025,1080,1025,1025,2915400,"2014-10-07","MLPT"
1030,1035,1030,1030,1041300,"2014-10-08","MLPT"
1035,1035,1035,1035,1048800,"2014-10-09","MLPT"
1030,1035,1030,1030,1128500,"2014-10-10","MLPT"
1025,1030,1025,1025,1060600,"2014-10-13","MLPT"
1025,1030,950,1025,1033500,"2014-10-14","MLPT"
1025,1025,1025,1025,1028900,"2014-10-15","MLPT"
1025,1025,1020,1025,523500,"2014-10-16","MLPT"
1025,1025,1000,1025,278900,"2014-10-17","MLPT"
1025,1025,1020,1025,31000,"2014-10-20","MLPT"
1025,1025,1020,1025,337500,"2014-10-21","MLPT"
1025,1025,1010,1025,26000,"2014-10-22","MLPT"
1025,1025,1015,1025,15000,"2014-10-23","MLPT"
1020,1020,1010,1020,852100,"2014-10-24","MLPT"
1020,1020,1020,1020,1055100,"2014-10-27","MLPT"
1020,1025,1020,1020,1548800,"2014-10-28","MLPT"
1020,1020,1020,1020,1562100,"2014-10-29","MLPT"
1020,1020,1020,1020,1705300,"2014-10-30","MLPT"
1020,1020,1020,1020,1552500,"2014-10-31","MLPT"
1020,1020,1010,1020,1343500,"2014-11-03","MLPT"
1020,1020,1020,1020,377000,"2014-11-04","MLPT"
1020,1020,1020,1020,1031600,"2014-11-05","MLPT"
1020,1020,1015,1020,1717500,"2014-11-06","MLPT"
1015,1015,1010,1015,2700,"2014-11-07","MLPT"
1020,1020,1020,1020,1023000,"2014-11-10","MLPT"
1020,1020,1015,1020,1362800,"2014-11-11","MLPT"
1020,1020,1020,1020,1028800,"2014-11-12","MLPT"
1020,1020,1020,1020,1028800,"2014-11-13","MLPT"
1020,1020,1020,1020,0,"2014-11-14","MLPT"
1020,1020,1020,1020,1021300,"2014-11-17","MLPT"
1025,1025,1015,1025,1034800,"2014-11-18","MLPT"
1025,1025,1025,1025,0,"2014-11-19","MLPT"
1025,1025,1025,1025,0,"2014-11-20","MLPT"
1025,1025,1025,1025,0,"2014-11-21","MLPT"
1025,1025,1025,1025,0,"2014-11-24","MLPT"
1025,1025,1025,1025,0,"2014-11-25","MLPT"
1020,1020,1020,1020,135000,"2014-11-26","MLPT"
1020,1020,1020,1020,0,"2014-11-27","MLPT"
1005,1010,1005,1005,2000,"2014-11-28","MLPT"
1015,1015,1015,1015,1116700,"2014-12-01","MLPT"
1015,1015,1010,1015,1038600,"2014-12-02","MLPT"
1020,1020,1020,1020,1012500,"2014-12-03","MLPT"
1010,1020,1005,1020,10800,"2014-12-04","MLPT"
1020,1020,1020,1020,1013700,"2014-12-05","MLPT"
1020,1020,1020,1020,0,"2014-12-08","MLPT"
1020,1020,1020,1020,0,"2014-12-09","MLPT"
1020,1020,1020,1020,0,"2014-12-10","MLPT"
1020,1020,1020,1020,0,"2014-12-11","MLPT"
1015,1020,1015,1020,1110000,"2014-12-12","MLPT"
1020,1020,1020,1020,818000,"2014-12-15","MLPT"
1020,1020,1020,1020,872700,"2014-12-16","MLPT"
1020,1020,1020,1020,519200,"2014-12-17","MLPT"
1020,1020,1020,1020,833800,"2014-12-18","MLPT"
1010,1015,1000,1015,3200,"2014-12-19","MLPT"
1010,1010,1000,1010,2000,"2014-12-22","MLPT"
1005,1010,990,1010,3000,"2014-12-23","MLPT"
1015,1020,1010,1010,1376100,"2014-12-24","MLPT"
1010,1010,1010,1010,0,"2014-12-29","MLPT"
1020,1020,1020,1020,1092700,"2014-12-30","MLPT"
1010,1020,1000,1020,6000,"2015-01-02","MLPT"
1020,1020,1020,1020,0,"2015-01-05","MLPT"
1020,1020,1020,1020,0,"2015-01-06","MLPT"
1010,1020,1010,1020,2600,"2015-01-07","MLPT"
1020,1020,1020,1020,1012500,"2015-01-08","MLPT"
1020,1020,1020,1020,0,"2015-01-09","MLPT"
1010,1020,1010,1020,200,"2015-01-12","MLPT"
1020,1020,1020,1020,916300,"2015-01-13","MLPT"
1020,1020,1020,1020,0,"2015-01-14","MLPT"
1020,1020,1000,1020,11100,"2015-01-15","MLPT"
1020,1020,1020,1020,0,"2015-01-16","MLPT"
1020,1020,1020,1020,0,"2015-01-19","MLPT"
1020,1020,1020,1020,0,"2015-01-20","MLPT"
1020,1020,1020,1020,0,"2015-01-21","MLPT"
1010,1020,1005,1020,12000,"2015-01-22","MLPT"
1010,1020,1010,1020,6000,"2015-01-23","MLPT"
1010,1010,1010,1010,800,"2015-01-26","MLPT"
1010,1010,1010,1010,0,"2015-01-27","MLPT"
1005,1010,1005,1010,827500,"2015-01-28","MLPT"
1005,1010,1005,1010,879700,"2015-01-29","MLPT"
1005,1005,1000,1005,590100,"2015-01-30","MLPT"
1000,1005,1000,1005,587600,"2015-02-02","MLPT"
1000,1005,990,1005,1200,"2015-02-03","MLPT"
1005,1005,1005,1005,0,"2015-02-04","MLPT"
1000,1005,1000,1005,567100,"2015-02-05","MLPT"
1000,1005,1000,1005,700700,"2015-02-06","MLPT"
1000,1005,1000,1005,593700,"2015-02-09","MLPT"
1000,1005,1000,1005,431300,"2015-02-10","MLPT"
1000,1005,1000,1005,464800,"2015-02-11","MLPT"
1000,1005,1000,1005,763000,"2015-02-12","MLPT"
1000,1005,1000,1005,669400,"2015-02-13","MLPT"
1000,1005,1000,1005,938100,"2015-02-16","MLPT"
1005,1005,1000,1005,128100,"2015-02-17","MLPT"
1005,1005,1000,1005,1109100,"2015-02-18","MLPT"
1005,1005,990,1005,1111100,"2015-02-20","MLPT"
1005,1020,1005,1020,3416300,"2015-02-23","MLPT"
1025,1025,1025,1025,1061300,"2015-02-24","MLPT"
1025,1025,1025,1025,1074700,"2015-02-25","MLPT"
1025,1050,1025,1030,1556700,"2015-02-26","MLPT"
1030,1040,1025,1030,2169900,"2015-02-27","MLPT"
1030,1035,1030,1035,2169300,"2015-03-02","MLPT"
1040,1040,1030,1035,1097400,"2015-03-03","MLPT"
1035,1035,1015,1035,1093600,"2015-03-04","MLPT"
1050,1050,1035,1050,1061100,"2015-03-05","MLPT"
1050,1050,1045,1050,1072300,"2015-03-06","MLPT"
1045,1050,1045,1050,593000,"2015-03-09","MLPT"
1045,1050,1040,1050,513400,"2015-03-10","MLPT"
1045,1050,1045,1045,387900,"2015-03-11","MLPT"
1040,1045,1040,1045,316000,"2015-03-12","MLPT"
1040,1045,1040,1045,246800,"2015-03-13","MLPT"
1045,1055,1045,1050,2364100,"2015-03-16","MLPT"
1045,1050,1045,1045,572200,"2015-03-17","MLPT"
1045,1045,1045,1045,157600,"2015-03-18","MLPT"
1045,1045,1045,1045,608800,"2015-03-19","MLPT"
1045,1050,1045,1045,2025800,"2015-03-20","MLPT"
1045,1045,1045,1045,167500,"2015-03-23","MLPT"
1045,1045,1045,1045,492700,"2015-03-24","MLPT"
1045,1045,1045,1045,1020100,"2015-03-25","MLPT"
1045,1045,1040,1045,290300,"2015-03-26","MLPT"
1045,1045,1045,1045,497800,"2015-03-27","MLPT"
1045,1045,1045,1045,1144400,"2015-03-30","MLPT"
1045,1045,1045,1045,380000,"2015-03-31","MLPT"
1045,1045,1045,1045,346500,"2015-04-01","MLPT"
1045,1045,1045,1045,435000,"2015-04-02","MLPT"
1045,1045,1045,1045,231800,"2015-04-06","MLPT"
1045,1045,1045,1045,667000,"2015-04-07","MLPT"
1045,1045,1040,1045,240300,"2015-04-08","MLPT"
1045,1045,1040,1045,70600,"2015-04-09","MLPT"
1045,1045,1045,1045,91000,"2015-04-10","MLPT"
1045,1045,1045,1045,408000,"2015-04-13","MLPT"
1045,1045,1045,1045,746800,"2015-04-14","MLPT"
1045,1045,1040,1045,418000,"2015-04-15","MLPT"
1045,1045,1045,1045,963500,"2015-04-16","MLPT"
1045,1045,1040,1045,885700,"2015-04-17","MLPT"
1045,1045,1045,1045,270200,"2015-04-20","MLPT"
1045,1045,1045,1045,1294000,"2015-04-21","MLPT"
1045,1045,1040,1045,1139100,"2015-04-22","MLPT"
1045,1045,1045,1045,1326900,"2015-04-23","MLPT"
1045,1045,1045,1045,332600,"2015-04-24","MLPT"
1045,1045,1045,1045,733100,"2015-04-27","MLPT"
1045,1045,1045,1045,794500,"2015-04-28","MLPT"
1045,1045,1020,1040,1129000,"2015-04-29","MLPT"
1035,1035,1020,1035,1900,"2015-04-30","MLPT"
1030,1030,1025,1030,500,"2015-05-04","MLPT"
1025,1030,1020,1020,781100,"2015-05-05","MLPT"
1015,1020,1000,1015,3109200,"2015-05-06","MLPT"
1010,1015,1000,1015,2300,"2015-05-07","MLPT"
1015,1015,1015,1015,1727000,"2015-05-08","MLPT"
1015,1015,1010,1015,980000,"2015-05-11","MLPT"
1010,1015,1000,1015,1500,"2015-05-12","MLPT"
1010,1015,995,1015,2500,"2015-05-13","MLPT"
1040,1040,1020,1020,862000,"2015-05-15","MLPT"
1015,1020,1015,1020,1100,"2015-05-18","MLPT"
1015,1020,1010,1020,1000,"2015-05-19","MLPT"
1015,1020,1010,1020,600,"2015-05-20","MLPT"
1015,1020,1010,1020,1400,"2015-05-21","MLPT"
1015,1020,1005,1020,1000,"2015-05-22","MLPT"
1015,1020,1010,1020,600,"2015-05-25","MLPT"
1015,1020,1000,1020,3000,"2015-05-26","MLPT"
1015,1020,1000,1020,2800,"2015-05-27","MLPT"
1015,1020,1000,1020,1600,"2015-05-28","MLPT"
1020,1020,1000,1020,1700,"2015-05-29","MLPT"
1015,1015,1015,1015,400,"2015-06-01","MLPT"
1015,1020,1015,1015,63500,"2015-06-03","MLPT"
1015,1015,1015,1015,38000,"2015-06-04","MLPT"
1015,1020,1015,1015,2074000,"2015-06-05","MLPT"
1020,1020,1015,1015,504000,"2015-06-08","MLPT"
1015,1015,1015,1015,0,"2015-06-09","MLPT"
1020,1025,1020,1025,1529000,"2015-06-10","MLPT"
1030,1040,1025,1030,1993300,"2015-06-11","MLPT"
1035,1035,1030,1030,397200,"2015-06-12","MLPT"
1020,1020,1020,1020,200,"2015-06-15","MLPT"
1030,1030,1020,1020,512900,"2015-06-16","MLPT"
1030,1030,1015,1020,1737100,"2015-06-17","MLPT"
1030,1030,1015,1020,2079400,"2015-06-18","MLPT"
1020,1020,1020,1020,513000,"2015-06-19","MLPT"
1020,1025,1020,1020,1204600,"2015-06-22","MLPT"
1020,1020,1020,1020,1089500,"2015-06-23","MLPT"
1020,1030,1015,1020,2703100,"2015-06-24","MLPT"
1020,1030,1015,1025,2814800,"2015-06-25","MLPT"
1025,1035,1025,1025,2417000,"2015-06-26","MLPT"
1025,1025,1025,1025,512700,"2015-06-29","MLPT"
1025,1030,1025,1025,513800,"2015-06-30","MLPT"
1025,1030,1015,1025,1391900,"2015-07-01","MLPT"
1025,1030,1025,1030,2063600,"2015-07-02","MLPT"
1025,1030,1020,1030,3600,"2015-07-03","MLPT"
1030,1030,1025,1030,601700,"2015-07-06","MLPT"
1025,1075,1025,1060,3471300,"2015-07-07","MLPT"
1060,1075,1060,1075,4540600,"2015-07-08","MLPT"
1075,1075,1075,1075,591100,"2015-07-09","MLPT"
1075,1110,1075,1110,3681800,"2015-07-10","MLPT"
1110,1130,1110,1130,4309700,"2015-07-13","MLPT"
1130,1160,1130,1150,3787200,"2015-07-14","MLPT"
