"Open","High","Low","Close","Volume","Date","Emiten"
228,230,218,228,7022500,"2007-03-29","JRPT"
232,232,230,232,1325000,"2007-03-30","JRPT"
244,246,236,244,2467500,"2007-04-02","JRPT"
258,264,246,258,9617500,"2007-04-03","JRPT"
264,264,260,264,4737500,"2007-04-04","JRPT"
266,270,262,266,7350000,"2007-04-05","JRPT"
266,266,266,266,2567500,"2007-04-09","JRPT"
276,278,266,276,1242500,"2007-04-10","JRPT"
274,276,272,274,867500,"2007-04-11","JRPT"
274,274,274,274,25000,"2007-04-12","JRPT"
290,290,274,290,3040000,"2007-04-13","JRPT"
292,292,292,292,25000,"2007-04-16","JRPT"
292,298,292,292,465000,"2007-04-17","JRPT"
296,298,296,296,592500,"2007-04-18","JRPT"
290,290,288,290,3875000,"2007-04-19","JRPT"
290,290,290,290,0,"2007-04-20","JRPT"
300,304,298,300,5032500,"2007-04-23","JRPT"
300,300,300,300,3405000,"2007-04-24","JRPT"
306,310,300,306,5762500,"2007-04-25","JRPT"
306,306,306,306,0,"2007-04-26","JRPT"
306,306,306,306,10000,"2007-04-27","JRPT"
302,302,302,302,70000,"2007-04-30","JRPT"
304,304,302,304,1e+06,"2007-05-01","JRPT"
304,320,304,304,130000,"2007-05-02","JRPT"
310,310,310,310,75000,"2007-05-03","JRPT"
310,310,310,310,125000,"2007-05-04","JRPT"
310,310,310,310,175000,"2007-05-07","JRPT"
310,310,310,310,0,"2007-05-08","JRPT"
310,310,310,310,0,"2007-05-09","JRPT"
306,306,306,306,527500,"2007-05-10","JRPT"
306,306,306,306,5250000,"2007-05-11","JRPT"
306,306,306,306,1590000,"2007-05-14","JRPT"
308,308,308,308,5870000,"2007-05-15","JRPT"
306,306,306,306,562500,"2007-05-16","JRPT"
312,312,308,312,1140000,"2007-05-21","JRPT"
310,312,310,310,1735000,"2007-05-22","JRPT"
310,310,310,310,0,"2007-05-23","JRPT"
360,360,308,360,967500,"2007-05-24","JRPT"
360,360,360,360,0,"2007-05-25","JRPT"
360,360,360,360,0,"2007-05-28","JRPT"
360,360,360,360,0,"2007-05-29","JRPT"
360,360,360,360,0,"2007-05-30","JRPT"
360,360,360,360,0,"2007-05-31","JRPT"
324,324,324,324,0,"2007-06-04","JRPT"
324,324,324,324,0,"2007-06-05","JRPT"
324,324,324,324,0,"2007-06-06","JRPT"
344,344,344,344,12500,"2007-06-07","JRPT"
308,310,308,308,45000,"2007-06-08","JRPT"
310,310,310,310,7500,"2007-06-11","JRPT"
310,310,310,310,0,"2007-06-12","JRPT"
310,310,302,310,7e+05,"2007-06-13","JRPT"
310,310,306,310,30000,"2007-06-14","JRPT"
308,308,306,308,2e+05,"2007-06-15","JRPT"
310,310,310,310,2482500,"2007-06-18","JRPT"
310,310,310,310,0,"2007-06-19","JRPT"
310,310,310,310,50000,"2007-06-20","JRPT"
310,310,310,310,25000,"2007-06-21","JRPT"
310,310,300,310,112500,"2007-06-22","JRPT"
310,310,310,310,187500,"2007-06-25","JRPT"
310,312,310,310,1050000,"2007-06-26","JRPT"
310,310,308,310,67500,"2007-06-27","JRPT"
310,310,308,310,67500,"2007-06-28","JRPT"
310,310,310,310,50000,"2007-06-29","JRPT"
310,310,308,310,1e+05,"2007-07-02","JRPT"
306,310,306,306,425000,"2007-07-03","JRPT"
306,306,300,306,3e+05,"2007-07-04","JRPT"
308,308,300,308,625000,"2007-07-05","JRPT"
308,308,306,308,4e+05,"2007-07-06","JRPT"
308,310,306,308,335000,"2007-07-09","JRPT"
308,308,306,308,3e+05,"2007-07-10","JRPT"
310,310,306,310,212500,"2007-07-11","JRPT"
310,310,306,310,1417500,"2007-07-12","JRPT"
308,310,306,308,9e+05,"2007-07-13","JRPT"
308,308,308,308,60000,"2007-07-16","JRPT"
308,308,306,308,842500,"2007-07-17","JRPT"
308,310,306,308,370000,"2007-07-18","JRPT"
308,310,308,308,1252500,"2007-07-19","JRPT"
310,310,306,310,535000,"2007-07-20","JRPT"
310,310,310,310,0,"2007-07-23","JRPT"
310,310,310,310,0,"2007-07-24","JRPT"
310,310,310,310,0,"2007-07-25","JRPT"
310,310,310,310,0,"2007-07-26","JRPT"
310,310,310,310,0,"2007-07-27","JRPT"
310,310,310,310,0,"2007-07-30","JRPT"
310,310,310,310,0,"2007-07-31","JRPT"
300,300,300,300,387500,"2007-08-01","JRPT"
310,312,310,310,10000,"2007-08-02","JRPT"
310,310,308,310,7500,"2007-08-03","JRPT"
314,320,308,314,1572500,"2007-08-06","JRPT"
306,308,300,306,10000,"2007-08-07","JRPT"
310,310,306,310,22500,"2007-08-08","JRPT"
310,310,300,310,22252500,"2007-08-09","JRPT"
310,310,308,310,12500,"2007-08-10","JRPT"
300,300,300,300,82500,"2007-08-13","JRPT"
300,300,298,300,80000,"2007-08-14","JRPT"
296,296,290,296,55000,"2007-08-15","JRPT"
290,290,280,290,25000,"2007-08-16","JRPT"
290,290,290,290,0,"2007-08-20","JRPT"
290,290,290,290,5000,"2007-08-21","JRPT"
286,288,274,286,217500,"2007-08-22","JRPT"
286,286,280,286,482500,"2007-08-23","JRPT"
286,286,286,286,0,"2007-08-24","JRPT"
286,286,286,286,0,"2007-08-27","JRPT"
288,288,286,288,320000,"2007-08-28","JRPT"
288,288,288,288,0,"2007-08-29","JRPT"
290,290,288,290,15000,"2007-08-30","JRPT"
300,300,298,300,25000,"2007-08-31","JRPT"
310,310,310,310,5000,"2007-09-03","JRPT"
320,320,310,320,32500,"2007-09-04","JRPT"
310,310,300,310,57500,"2007-09-05","JRPT"
310,310,310,310,2500,"2007-09-06","JRPT"
310,310,310,310,0,"2007-09-07","JRPT"
310,310,310,310,0,"2007-09-10","JRPT"
284,296,280,284,5702500,"2007-09-11","JRPT"
290,290,280,290,3020000,"2007-09-12","JRPT"
288,288,288,288,10000,"2007-09-13","JRPT"
290,290,288,290,12500,"2007-09-14","JRPT"
282,284,282,282,35000,"2007-09-17","JRPT"
280,282,276,280,9200000,"2007-09-18","JRPT"
290,290,280,290,525000,"2007-09-19","JRPT"
290,290,290,290,0,"2007-09-20","JRPT"
290,290,290,290,0,"2007-09-21","JRPT"
290,290,290,290,0,"2007-09-24","JRPT"
290,302,280,290,87500,"2007-09-25","JRPT"
290,302,290,302,6330000,"2007-09-26","JRPT"
294,294,292,294,35000,"2007-09-27","JRPT"
296,296,296,296,10000,"2007-09-28","JRPT"
296,296,296,296,0,"2007-10-01","JRPT"
296,300,296,296,755000,"2007-10-02","JRPT"
296,296,296,296,25000,"2007-10-03","JRPT"
296,296,296,296,25000,"2007-10-04","JRPT"
296,296,296,296,0,"2007-10-05","JRPT"
296,296,296,296,0,"2007-10-08","JRPT"
296,296,296,296,0,"2007-10-09","JRPT"
296,296,296,296,0,"2007-10-10","JRPT"
296,296,296,296,25000,"2007-10-11","JRPT"
296,296,296,296,0,"2007-10-17","JRPT"
296,296,296,296,0,"2007-10-18","JRPT"
296,296,296,296,0,"2007-10-19","JRPT"
296,296,296,296,0,"2007-10-22","JRPT"
296,296,296,296,0,"2007-10-23","JRPT"
294,294,294,294,5000,"2007-10-24","JRPT"
296,296,294,296,17500,"2007-10-25","JRPT"
300,300,296,300,112500,"2007-10-26","JRPT"
300,300,300,300,0,"2007-10-29","JRPT"
300,300,300,300,0,"2007-10-30","JRPT"
300,300,300,300,0,"2007-10-31","JRPT"
300,300,300,300,50000,"2007-11-01","JRPT"
300,300,300,300,0,"2007-11-02","JRPT"
300,300,300,300,0,"2007-11-05","JRPT"
304,304,290,304,7500,"2007-11-06","JRPT"
304,304,304,304,0,"2007-11-07","JRPT"
304,304,304,304,0,"2007-11-08","JRPT"
304,304,304,304,0,"2007-11-09","JRPT"
304,304,304,304,0,"2007-11-12","JRPT"
304,304,304,304,0,"2007-11-13","JRPT"
304,304,304,304,7500,"2007-11-14","JRPT"
304,304,304,304,0,"2007-11-15","JRPT"
304,304,304,304,0,"2007-11-16","JRPT"
304,300,300,300,27500,"2007-11-19","JRPT"
300,306,306,306,7500,"2007-11-20","JRPT"
306,306,306,306,0,"2007-11-21","JRPT"
306,306,306,306,0,"2007-11-22","JRPT"
306,306,306,306,0,"2007-11-23","JRPT"
306,306,306,306,0,"2007-11-26","JRPT"
306,306,306,306,0,"2007-11-27","JRPT"
306,306,306,306,0,"2007-11-28","JRPT"
304,304,290,304,30000,"2007-11-29","JRPT"
304,304,304,304,0,"2007-11-30","JRPT"
304,304,304,304,0,"2007-12-03","JRPT"
304,304,304,304,50000,"2007-12-04","JRPT"
304,304,304,304,0,"2007-12-05","JRPT"
300,300,300,300,32500,"2007-12-06","JRPT"
300,300,300,300,0,"2007-12-07","JRPT"
300,300,300,300,0,"2007-12-10","JRPT"
300,300,300,300,0,"2007-12-11","JRPT"
300,300,300,300,0,"2007-12-12","JRPT"
300,300,300,300,0,"2007-12-13","JRPT"
300,300,300,300,0,"2007-12-14","JRPT"
304,304,300,304,25000,"2007-12-17","JRPT"
304,304,304,304,0,"2007-12-18","JRPT"
304,304,304,304,0,"2007-12-19","JRPT"
304,304,304,304,0,"2007-12-26","JRPT"
304,304,304,304,0,"2007-12-27","JRPT"
304,306,300,306,75000,"2007-12-28","JRPT"
306,306,306,306,0,"2007-12-31","JRPT"
306,306,306,306,4080000,"2008-01-02","JRPT"
308,308,308,308,10000,"2008-01-03","JRPT"
308,308,308,308,77500,"2008-01-04","JRPT"
308,308,308,308,2500,"2008-01-07","JRPT"
308,308,308,308,10000,"2008-01-08","JRPT"
308,308,308,308,87500,"2008-01-09","JRPT"
308,308,308,308,10,"2008-01-14","JRPT"
302,306,302,302,20,"2008-01-15","JRPT"
302,302,302,302,10,"2008-01-16","JRPT"
302,302,302,302,10,"2008-01-17","JRPT"
300,300,288,300,20,"2008-01-18","JRPT"
300,300,300,300,0,"2008-01-21","JRPT"
300,300,300,300,15,"2008-01-22","JRPT"
290,290,290,290,15000,"2008-01-23","JRPT"
290,290,290,290,12500,"2008-01-24","JRPT"
288,288,288,288,5000,"2008-01-25","JRPT"
288,288,270,270,77500,"2008-01-28","JRPT"
270,270,270,270,22500,"2008-01-29","JRPT"
268,268,268,268,7500,"2008-01-30","JRPT"
268,268,268,268,15,"2008-01-31","JRPT"
268,268,268,268,0,"2008-02-01","JRPT"
268,268,268,268,7500,"2008-02-04","JRPT"
264,264,264,264,12500,"2008-02-05","JRPT"
264,258,252,252,20,"2008-02-06","JRPT"
254,254,254,254,50000,"2008-02-11","JRPT"
254,254,254,254,0,"2008-02-12","JRPT"
254,254,254,254,15000,"2008-02-13","JRPT"
254,254,254,254,0,"2008-02-14","JRPT"
254,254,254,254,17500,"2008-02-15","JRPT"
254,254,254,254,22500,"2008-02-18","JRPT"
254,254,254,254,0,"2008-02-19","JRPT"
254,254,242,254,20,"2008-02-20","JRPT"
254,254,254,254,15,"2008-02-21","JRPT"
254,254,254,254,15,"2008-02-22","JRPT"
254,254,254,254,17500,"2008-02-25","JRPT"
254,254,254,254,0,"2008-02-26","JRPT"
254,254,254,254,0,"2008-02-27","JRPT"
248,248,240,248,20,"2008-02-28","JRPT"
244,244,244,244,17500,"2008-02-29","JRPT"
238,238,238,238,7500,"2008-03-03","JRPT"
238,238,238,238,32500,"2008-03-04","JRPT"
238,238,238,238,10,"2008-03-05","JRPT"
236,236,236,236,50000,"2008-03-06","JRPT"
236,236,236,236,0,"2008-03-10","JRPT"
236,236,236,236,7500,"2008-03-11","JRPT"
236,236,236,236,10,"2008-03-12","JRPT"
236,236,236,236,10,"2008-03-13","JRPT"
236,236,230,236,20,"2008-03-14","JRPT"
234,234,230,232,360000,"2008-03-17","JRPT"
232,232,232,232,15,"2008-03-18","JRPT"
232,232,232,232,0,"2008-03-19","JRPT"
232,232,230,232,385000,"2008-03-24","JRPT"
232,232,230,232,20,"2008-03-25","JRPT"
232,232,232,232,10,"2008-03-26","JRPT"
230,230,230,230,7500,"2008-03-27","JRPT"
230,230,230,230,0,"2008-03-28","JRPT"
230,230,230,230,50000,"2008-03-31","JRPT"
230,230,230,230,10,"2008-04-01","JRPT"
230,230,230,230,10,"2008-04-02","JRPT"
226,226,226,226,5e+05,"2008-04-03","JRPT"
230,230,230,230,5000,"2008-04-04","JRPT"
230,230,230,230,0,"2008-04-07","JRPT"
230,230,230,230,15,"2008-04-08","JRPT"
230,230,230,230,15,"2008-04-09","JRPT"
230,230,230,230,15,"2008-04-10","JRPT"
230,230,230,230,15,"2008-04-11","JRPT"
226,226,202,226,825000,"2008-04-14","JRPT"
200,210,200,200,20,"2008-04-15","JRPT"
200,200,200,200,10,"2008-04-16","JRPT"
208,208,208,208,25000,"2008-04-17","JRPT"
204,204,204,204,72500,"2008-04-18","JRPT"
200,200,200,200,167500,"2008-04-21","JRPT"
200,200,200,200,10,"2008-04-22","JRPT"
198,198,198,198,5000,"2008-04-23","JRPT"
198,198,198,198,10,"2008-04-24","JRPT"
210,210,210,210,5000,"2008-04-25","JRPT"
210,210,210,210,10,"2008-04-28","JRPT"
210,210,210,210,0,"2008-04-29","JRPT"
210,210,210,210,0,"2008-04-30","JRPT"
200,200,200,200,250000,"2008-05-05","JRPT"
200,200,200,200,775000,"2008-05-06","JRPT"
200,200,200,200,5e+05,"2008-05-07","JRPT"
198,198,198,198,5e+05,"2008-05-08","JRPT"
198,198,198,198,0,"2008-05-09","JRPT"
198,198,198,198,1500000,"2008-05-12","JRPT"
198,198,198,198,5e+05,"2008-05-13","JRPT"
196,198,196,198,3250000,"2008-05-14","JRPT"
194,194,194,194,5e+05,"2008-05-15","JRPT"
196,198,196,198,1500000,"2008-05-16","JRPT"
192,192,186,186,4055000,"2008-05-21","JRPT"
182,182,180,180,2002500,"2008-05-22","JRPT"
180,180,180,180,847500,"2008-05-23","JRPT"
180,180,174,178,352500,"2008-05-26","JRPT"
178,178,178,178,0,"2008-05-27","JRPT"
178,178,172,172,947500,"2008-05-28","JRPT"
170,172,170,172,977500,"2008-05-29","JRPT"
170,170,170,170,1002500,"2008-05-30","JRPT"
170,170,170,170,0,"2008-06-02","JRPT"
166,166,166,166,3787500,"2008-06-03","JRPT"
166,166,166,166,1500000,"2008-06-04","JRPT"
166,176,162,176,40000,"2008-06-05","JRPT"
180,180,178,180,20,"2008-06-06","JRPT"
182,182,182,182,250000,"2008-06-09","JRPT"
180,180,170,180,697500,"2008-06-10","JRPT"
170,172,166,170,2787500,"2008-06-11","JRPT"
168,168,168,168,5e+06,"2008-06-12","JRPT"
170,176,170,176,142500,"2008-06-13","JRPT"
180,180,180,180,5e+05,"2008-06-16","JRPT"
176,176,174,176,1750000,"2008-06-17","JRPT"
176,176,176,176,15,"2008-06-18","JRPT"
176,176,176,176,15,"2008-06-19","JRPT"
176,176,176,176,15,"2008-06-20","JRPT"
176,176,176,176,15,"2008-06-23","JRPT"
176,176,176,176,15,"2008-06-24","JRPT"
176,176,176,176,15,"2008-06-25","JRPT"
174,174,174,174,1500000,"2008-06-26","JRPT"
174,174,174,174,1e+06,"2008-06-27","JRPT"
174,174,174,174,625000,"2008-06-30","JRPT"
174,174,174,174,5e+05,"2008-07-01","JRPT"
174,174,174,174,15,"2008-07-02","JRPT"
172,172,172,172,750000,"2008-07-03","JRPT"
172,172,172,172,1100000,"2008-07-04","JRPT"
172,174,172,172,20,"2008-07-07","JRPT"
172,172,172,172,3250000,"2008-07-08","JRPT"
172,174,170,172,20,"2008-07-09","JRPT"
172,172,172,172,15,"2008-07-10","JRPT"
170,170,170,170,5e+06,"2008-07-11","JRPT"
166,170,166,166,20,"2008-07-14","JRPT"
166,166,166,166,1500000,"2008-07-15","JRPT"
166,166,166,166,2500000,"2008-07-16","JRPT"
166,166,166,166,12500000,"2008-07-17","JRPT"
166,166,166,166,5,"2008-07-18","JRPT"
166,166,166,166,8e+06,"2008-07-21","JRPT"
164,166,164,164,20,"2008-07-22","JRPT"
166,166,166,166,3e+06,"2008-07-23","JRPT"
164,166,164,164,20,"2008-07-24","JRPT"
164,164,164,164,10500000,"2008-07-25","JRPT"
176,176,164,164,2562500,"2008-07-28","JRPT"
172,172,164,172,20,"2008-07-29","JRPT"
172,172,172,172,15,"2008-07-31","JRPT"
172,178,162,172,20,"2008-08-01","JRPT"
172,172,172,172,10,"2008-08-04","JRPT"
172,172,172,172,15,"2008-08-05","JRPT"
180,180,176,180,20,"2008-08-06","JRPT"
166,180,166,180,250000,"2008-08-07","JRPT"
182,182,182,182,62500,"2008-08-08","JRPT"
182,182,182,182,62500,"2008-08-11","JRPT"
184,184,160,166,2750000,"2008-08-12","JRPT"
182,182,182,182,150000,"2008-08-13","JRPT"
182,182,182,182,10,"2008-08-14","JRPT"
182,182,182,182,15,"2008-08-15","JRPT"
182,182,182,182,10,"2008-08-19","JRPT"
182,182,182,182,10,"2008-08-20","JRPT"
182,182,182,182,10,"2008-08-21","JRPT"
182,182,182,182,10,"2008-08-22","JRPT"
182,182,182,182,10,"2008-08-25","JRPT"
182,182,182,182,10,"2008-08-26","JRPT"
174,186,174,186,250000,"2008-08-27","JRPT"
186,186,186,186,10,"2008-08-28","JRPT"
162,188,160,188,762500,"2008-08-29","JRPT"
188,188,188,188,10,"2008-09-01","JRPT"
188,190,188,188,20,"2008-09-02","JRPT"
164,176,164,176,5985000,"2008-09-03","JRPT"
186,186,186,186,187500,"2008-09-04","JRPT"
186,186,186,186,190000,"2008-09-05","JRPT"
186,186,186,186,10,"2008-09-08","JRPT"
164,194,160,180,112475000,"2008-09-09","JRPT"
162,196,160,180,16530000,"2008-09-10","JRPT"
180,180,180,180,10,"2008-09-11","JRPT"
180,180,180,180,10,"2008-09-12","JRPT"
180,180,180,180,10,"2008-09-15","JRPT"
180,180,180,180,0,"2008-09-16","JRPT"
180,180,180,180,10,"2008-09-17","JRPT"
180,180,180,180,10,"2008-09-18","JRPT"
180,180,180,180,10,"2008-09-19","JRPT"
180,180,180,180,10,"2008-09-22","JRPT"
180,180,180,180,12500,"2008-09-23","JRPT"
180,180,180,180,10,"2008-09-24","JRPT"
180,180,180,180,10,"2008-09-25","JRPT"
180,180,180,180,10,"2008-09-26","JRPT"
160,160,140,140,2575000,"2008-10-06","JRPT"
154,154,154,154,25000,"2008-10-07","JRPT"
154,154,154,154,15,"2008-10-08","JRPT"
154,154,154,154,0,"2008-10-09","JRPT"
154,154,154,154,0,"2008-10-10","JRPT"
154,154,154,154,0,"2008-10-13","JRPT"
154,154,154,154,0,"2008-10-14","JRPT"
140,140,140,140,1375000,"2008-10-15","JRPT"
138,140,138,138,20,"2008-10-16","JRPT"
136,138,136,136,20,"2008-10-17","JRPT"
134,136,134,134,20,"2008-10-20","JRPT"
134,134,130,134,20,"2008-10-21","JRPT"
134,134,134,134,15,"2008-10-22","JRPT"
134,134,130,134,20,"2008-10-23","JRPT"
124,128,124,128,1500000,"2008-10-24","JRPT"
122,122,122,122,5e+05,"2008-10-27","JRPT"
116,122,116,122,3125000,"2008-10-28","JRPT"
116,116,116,116,1250000,"2008-10-29","JRPT"
112,118,112,118,1750000,"2008-10-30","JRPT"
112,112,108,112,2277500,"2008-10-31","JRPT"
116,116,114,116,20,"2008-11-03","JRPT"
116,116,116,116,10,"2008-11-04","JRPT"
116,116,116,116,10,"2008-11-05","JRPT"
118,118,116,118,20,"2008-11-06","JRPT"
118,118,118,118,10,"2008-11-07","JRPT"
118,118,118,118,15,"2008-11-10","JRPT"
120,120,120,120,247500,"2008-11-11","JRPT"
120,120,120,120,5,"2008-11-12","JRPT"
116,116,116,116,1250000,"2008-11-13","JRPT"
116,116,116,116,15,"2008-11-14","JRPT"
116,116,116,116,15,"2008-11-17","JRPT"
116,116,116,116,15,"2008-11-18","JRPT"
108,116,108,116,575000,"2008-11-19","JRPT"
108,108,108,108,1250000,"2008-11-20","JRPT"
106,106,106,106,5e+05,"2008-11-21","JRPT"
106,106,106,106,15,"2008-11-24","JRPT"
106,106,106,106,15,"2008-11-25","JRPT"
106,106,106,106,15,"2008-11-26","JRPT"
104,104,104,104,1250000,"2008-11-27","JRPT"
104,104,104,104,0,"2008-11-28","JRPT"
104,104,104,104,1250000,"2008-12-01","JRPT"
104,104,104,104,15,"2008-12-02","JRPT"
104,104,104,104,15,"2008-12-03","JRPT"
104,104,104,104,15,"2008-12-04","JRPT"
104,104,104,104,15,"2008-12-05","JRPT"
100,100,100,100,750000,"2008-12-09","JRPT"
100,100,100,100,3750000,"2008-12-10","JRPT"
104,104,98,98,1750000,"2008-12-11","JRPT"
98,98,98,98,20,"2008-12-12","JRPT"
98,98,98,98,0,"2008-12-15","JRPT"
100,100,100,100,2500000,"2008-12-16","JRPT"
100,100,100,100,1250000,"2008-12-17","JRPT"
100,100,100,100,15,"2008-12-18","JRPT"
100,100,100,100,15,"2008-12-19","JRPT"
100,100,100,100,2.5e+07,"2008-12-22","JRPT"
100,100,100,100,37550000,"2008-12-23","JRPT"
100,100,100,100,12500000,"2008-12-24","JRPT"
100,100,100,100,16467500,"2008-12-30","JRPT"
100,100,100,100,0,"2008-12-31","JRPT"
100,100,100,100,0,"2009-01-05","JRPT"
100,100,100,100,19932500,"2009-01-06","JRPT"
100,100,100,100,0,"2009-01-07","JRPT"
100,100,100,100,10,"2009-01-08","JRPT"
100,100,100,100,10,"2009-01-09","JRPT"
100,100,100,100,10,"2009-01-12","JRPT"
100,100,100,100,10,"2009-01-13","JRPT"
100,100,100,100,13717500,"2009-01-14","JRPT"
100,100,100,100,1875000,"2009-01-15","JRPT"
100,100,100,100,0,"2009-01-16","JRPT"
100,100,100,100,5,"2009-01-19","JRPT"
100,100,100,100,0,"2009-01-20","JRPT"
100,100,100,100,1e+07,"2009-01-21","JRPT"
100,100,100,100,10,"2009-01-22","JRPT"
100,100,100,100,0,"2009-01-23","JRPT"
100,100,100,100,0,"2009-01-27","JRPT"
100,100,100,100,0,"2009-01-28","JRPT"
100,100,100,100,0,"2009-01-29","JRPT"
100,100,100,100,0,"2009-01-30","JRPT"
100,100,100,100,0,"2009-02-02","JRPT"
100,100,100,100,0,"2009-02-03","JRPT"
100,100,100,100,0,"2009-02-04","JRPT"
110,110,110,110,2500,"2009-02-05","JRPT"
110,110,110,110,0,"2009-02-06","JRPT"
100,100,100,100,510000,"2009-02-09","JRPT"
100,100,100,100,1e+08,"2009-02-10","JRPT"
100,100,100,100,0,"2009-02-11","JRPT"
100,100,100,100,0,"2009-02-12","JRPT"
100,100,100,100,0,"2009-02-13","JRPT"
100,100,100,100,0,"2009-02-16","JRPT"
100,100,100,100,0,"2009-02-17","JRPT"
100,100,100,100,5,"2009-02-18","JRPT"
100,100,100,100,0,"2009-02-19","JRPT"
100,100,100,100,0,"2009-02-20","JRPT"
100,100,100,100,0,"2009-02-23","JRPT"
100,100,100,100,0,"2009-02-24","JRPT"
100,100,100,100,0,"2009-02-25","JRPT"
100,100,100,100,0,"2009-02-26","JRPT"
100,100,100,100,0,"2009-02-27","JRPT"
100,100,100,100,0,"2009-03-02","JRPT"
100,100,100,100,0,"2009-03-03","JRPT"
100,100,100,100,0,"2009-03-04","JRPT"
100,100,100,100,0,"2009-03-05","JRPT"
100,100,100,100,0,"2009-03-06","JRPT"
100,100,100,100,0,"2009-03-10","JRPT"
100,100,100,100,0,"2009-03-11","JRPT"
100,100,100,100,0,"2009-03-12","JRPT"
100,100,99,100,3e+05,"2009-03-13","JRPT"
100,100,100,100,10,"2009-03-16","JRPT"
100,100,100,100,10,"2009-03-17","JRPT"
94,94,94,94,250000,"2009-03-18","JRPT"
94,94,94,94,250000,"2009-03-19","JRPT"
94,94,94,94,10,"2009-03-20","JRPT"
94,94,94,94,10,"2009-03-23","JRPT"
94,94,94,94,10,"2009-03-24","JRPT"
96,100,96,96,20,"2009-03-25","JRPT"
96,96,96,96,10,"2009-03-27","JRPT"
96,96,96,96,15,"2009-03-30","JRPT"
96,96,96,96,15,"2009-03-31","JRPT"
96,96,96,96,20,"2009-04-01","JRPT"
96,96,96,96,15,"2009-04-02","JRPT"
96,96,96,96,10,"2009-04-03","JRPT"
98,104,98,98,20,"2009-04-06","JRPT"
98,98,98,98,20,"2009-04-07","JRPT"
87,96,87,96,5005000,"2009-04-08","JRPT"
96,96,96,96,0,"2009-04-09","JRPT"
96,96,96,96,20,"2009-04-13","JRPT"
96,96,96,96,10,"2009-04-14","JRPT"
100,100,100,100,12500,"2009-04-15","JRPT"
100,100,100,100,10,"2009-04-16","JRPT"
100,100,100,100,0,"2009-04-17","JRPT"
100,100,98,100,50220000,"2009-04-20","JRPT"
100,100,100,100,30000,"2009-04-22","JRPT"
100,100,100,100,15,"2009-04-23","JRPT"
100,100,100,100,15,"2009-04-24","JRPT"
100,100,100,100,15,"2009-04-27","JRPT"
