"Open","High","Low","Close","Volume","Date","Emiten"
225,225,225,225,19000,"2014-02-10","APII"
225,225,225,225,18400,"2014-02-11","APII"
226,230,225,230,11000,"2014-02-12","APII"
229,229,225,225,50200,"2014-02-13","APII"
229,250,227,235,93800,"2014-02-14","APII"
230,240,230,230,96100,"2014-02-17","APII"
230,240,230,238,73200,"2014-02-18","APII"
230,238,230,238,50500,"2014-02-19","APII"
232,235,231,232,108300,"2014-02-20","APII"
235,237,235,236,40000,"2014-02-21","APII"
235,239,235,237,26900,"2014-02-24","APII"
237,240,237,239,120600,"2014-02-25","APII"
239,242,238,240,62600,"2014-02-26","APII"
239,253,239,241,105700,"2014-02-27","APII"
241,245,241,244,13100,"2014-02-28","APII"
244,244,244,244,1000,"2014-03-03","APII"
243,248,243,245,57500,"2014-03-04","APII"
246,257,246,251,129000,"2014-03-05","APII"
257,257,250,251,104400,"2014-03-06","APII"
252,253,252,253,12000,"2014-03-07","APII"
253,253,251,251,351500,"2014-03-10","APII"
251,252,250,250,175700,"2014-03-11","APII"
245,250,245,245,120000,"2014-03-12","APII"
250,250,244,244,10700,"2014-03-13","APII"
243,243,243,243,10000,"2014-03-14","APII"
244,244,240,240,113700,"2014-03-17","APII"
244,244,240,240,113700,"2014-03-18","APII"
230,230,230,230,100,"2014-03-19","APII"
240,240,240,240,100,"2014-03-20","APII"
240,240,240,240,1700,"2014-03-21","APII"
240,240,240,240,8100,"2014-03-24","APII"
240,240,240,240,100,"2014-03-25","APII"
240,240,240,240,50000,"2014-03-26","APII"
240,247,240,247,46500,"2014-03-27","APII"
240,250,240,250,24300,"2014-03-28","APII"
240,250,240,250,10500,"2014-04-01","APII"
240,240,240,240,50000,"2014-04-02","APII"
240,240,240,240,61000,"2014-04-03","APII"
240,241,240,241,6000,"2014-04-04","APII"
241,241,241,241,0,"2014-04-07","APII"
240,240,240,240,1000,"2014-04-08","APII"
240,240,240,240,0,"2014-04-09","APII"
240,240,240,240,60500,"2014-04-10","APII"
230,230,230,230,100,"2014-04-11","APII"
241,241,241,241,10000,"2014-04-14","APII"
242,242,241,241,130000,"2014-04-15","APII"
241,241,241,241,41000,"2014-04-16","APII"
255,255,245,245,24500,"2014-04-17","APII"
241,241,240,240,189400,"2014-04-21","APII"
240,240,240,240,28500,"2014-04-22","APII"
240,241,240,241,107000,"2014-04-23","APII"
241,241,241,241,62100,"2014-04-24","APII"
241,241,240,240,200200,"2014-04-25","APII"
241,241,240,241,138000,"2014-04-28","APII"
241,241,241,241,1000,"2014-04-29","APII"
258,258,242,243,900,"2014-04-30","APII"
243,243,243,243,2000,"2014-05-02","APII"
252,252,242,242,200,"2014-05-05","APII"
243,243,242,242,29000,"2014-05-06","APII"
242,243,242,243,72300,"2014-05-07","APII"
242,242,242,242,30700,"2014-05-08","APII"
242,242,242,242,0,"2014-05-09","APII"
250,250,248,248,116500,"2014-05-12","APII"
248,258,248,258,56800,"2014-05-13","APII"
258,265,258,260,220400,"2014-05-14","APII"
250,251,250,250,8500,"2014-05-16","APII"
250,250,250,250,0,"2014-05-19","APII"
250,251,250,250,108300,"2014-05-20","APII"
260,260,255,260,2600,"2014-05-21","APII"
256,256,256,256,92800,"2014-05-22","APII"
268,268,256,268,7600,"2014-05-23","APII"
260,260,260,260,8900,"2014-05-26","APII"
261,261,260,261,51700,"2014-05-28","APII"
265,265,261,265,90100,"2014-05-30","APII"
260,265,260,260,190000,"2014-06-02","APII"
250,261,250,250,350000,"2014-06-03","APII"
240,250,240,240,295100,"2014-06-04","APII"
265,265,264,264,200,"2014-06-05","APII"
250,250,250,250,8000,"2014-06-06","APII"
256,257,250,256,19600,"2014-06-09","APII"
263,264,251,263,5300,"2014-06-10","APII"
250,257,250,250,107100,"2014-06-11","APII"
250,250,250,250,0,"2014-06-12","APII"
258,258,252,258,11200,"2014-06-13","APII"
258,258,258,258,0,"2014-06-16","APII"
251,251,251,251,4800,"2014-06-17","APII"
251,251,250,251,8200,"2014-06-18","APII"
255,255,255,255,9900,"2014-06-19","APII"
255,255,255,255,1000,"2014-06-20","APII"
250,255,250,250,10000,"2014-06-23","APII"
258,258,256,258,40100,"2014-06-24","APII"
270,274,270,270,500,"2014-06-25","APII"
256,256,255,256,1800,"2014-06-26","APII"
255,255,255,255,10000,"2014-06-27","APII"
255,255,255,255,0,"2014-06-30","APII"
260,260,250,260,98800,"2014-07-01","APII"
260,260,260,260,0,"2014-07-02","APII"
260,260,259,260,8900,"2014-07-03","APII"
260,260,260,260,2700,"2014-07-04","APII"
260,260,259,260,26400,"2014-07-07","APII"
251,260,232,251,152200,"2014-07-08","APII"
251,251,251,251,0,"2014-07-09","APII"
250,250,232,250,110800,"2014-07-10","APII"
250,250,250,250,202100,"2014-07-11","APII"
250,250,250,250,250000,"2014-07-14","APII"
271,271,249,271,1000,"2014-07-15","APII"
250,250,249,250,40200,"2014-07-16","APII"
250,250,245,250,95900,"2014-07-17","APII"
250,250,250,250,0,"2014-07-18","APII"
262,262,250,262,28100,"2014-07-21","APII"
250,250,250,250,25000,"2014-07-22","APII"
250,250,250,250,57000,"2014-07-23","APII"
250,250,250,250,50000,"2014-07-24","APII"
250,250,250,250,0,"2014-07-25","APII"
250,260,250,250,39300,"2014-08-04","APII"
250,250,246,250,205700,"2014-08-05","APII"
247,250,245,247,6200,"2014-08-06","APII"
249,250,249,249,100200,"2014-08-07","APII"
250,250,250,250,9000,"2014-08-08","APII"
250,250,245,250,65000,"2014-08-11","APII"
250,250,250,250,115000,"2014-08-12","APII"
250,250,250,250,88000,"2014-08-13","APII"
260,264,260,260,65700,"2014-08-14","APII"
260,260,260,260,300,"2014-08-15","APII"
262,280,260,262,25800,"2014-08-18","APII"
275,275,270,275,34200,"2014-08-19","APII"
310,310,295,310,261500,"2014-08-20","APII"
295,310,295,295,191800,"2014-08-21","APII"
295,300,295,295,112000,"2014-08-22","APII"
295,306,295,295,170000,"2014-08-25","APII"
300,300,300,300,200100,"2014-08-26","APII"
300,300,300,300,146700,"2014-08-27","APII"
300,300,300,300,50000,"2014-08-28","APII"
300,300,300,300,88800,"2014-08-29","APII"
300,300,300,300,91000,"2014-09-01","APII"
300,300,300,300,22000,"2014-09-02","APII"
330,335,300,330,96800,"2014-09-03","APII"
360,375,335,360,48200,"2014-09-04","APII"
385,385,360,385,139400,"2014-09-05","APII"
380,380,380,380,105200,"2014-09-08","APII"
380,390,380,380,98600,"2014-09-09","APII"
400,400,385,400,137300,"2014-09-10","APII"
400,420,395,400,493900,"2014-09-11","APII"
400,410,400,400,330600,"2014-09-12","APII"
395,400,390,395,157500,"2014-09-15","APII"
395,395,395,395,93100,"2014-09-16","APII"
400,400,395,400,23200,"2014-09-17","APII"
420,420,395,420,118000,"2014-09-18","APII"
435,435,420,435,202100,"2014-09-19","APII"
470,490,435,470,72300,"2014-09-22","APII"
449,470,436,449,120300,"2014-09-23","APII"
440,449,440,440,51100,"2014-09-24","APII"
449,460,449,449,50600,"2014-09-25","APII"
440,460,440,440,80700,"2014-09-26","APII"
444,444,440,444,23000,"2014-09-29","APII"
445,445,440,445,67300,"2014-09-30","APII"
420,420,400,420,15900,"2014-10-01","APII"
425,425,400,425,205300,"2014-10-02","APII"
425,425,420,425,6300,"2014-10-03","APII"
350,425,319,350,203300,"2014-10-06","APII"
365,370,330,365,64600,"2014-10-07","APII"
420,440,420,420,14000,"2014-10-08","APII"
430,430,430,430,100,"2014-10-09","APII"
430,430,430,430,0,"2014-10-10","APII"
430,430,430,430,0,"2014-10-13","APII"
430,430,430,430,500,"2014-10-14","APII"
410,430,410,410,2100,"2014-10-15","APII"
410,410,410,410,0,"2014-10-16","APII"
410,410,410,410,0,"2014-10-17","APII"
415,420,400,415,80000,"2014-10-20","APII"
415,415,415,415,47500,"2014-10-21","APII"
400,400,400,400,1000,"2014-10-22","APII"
415,415,410,415,46800,"2014-10-23","APII"
400,415,400,400,40000,"2014-10-24","APII"
425,440,425,425,1400,"2014-10-27","APII"
425,425,425,425,1000,"2014-10-28","APII"
420,420,420,420,100,"2014-10-29","APII"
420,420,420,420,0,"2014-10-30","APII"
420,420,420,420,0,"2014-10-31","APII"
415,415,405,415,32600,"2014-11-03","APII"
415,415,415,415,24000,"2014-11-04","APII"
415,415,400,415,36400,"2014-11-05","APII"
400,400,400,400,5000,"2014-11-06","APII"
440,440,440,440,3000,"2014-11-07","APII"
440,440,440,440,0,"2014-11-10","APII"
440,440,440,440,0,"2014-11-11","APII"
440,440,440,440,0,"2014-11-12","APII"
440,440,440,440,0,"2014-11-13","APII"
440,440,440,440,0,"2014-11-14","APII"
440,440,440,440,0,"2014-11-17","APII"
440,440,440,440,0,"2014-11-18","APII"
440,440,440,440,0,"2014-11-19","APII"
440,440,440,440,0,"2014-11-20","APII"
440,440,440,440,0,"2014-11-21","APII"
440,440,440,440,0,"2014-11-24","APII"
440,440,440,440,0,"2014-11-25","APII"
440,440,440,440,0,"2014-11-26","APII"
430,430,425,430,10000,"2014-11-27","APII"
430,430,430,430,0,"2014-11-28","APII"
430,430,430,430,0,"2014-12-01","APII"
430,430,430,430,0,"2014-12-02","APII"
430,430,430,430,10000,"2014-12-03","APII"
430,430,430,430,0,"2014-12-04","APII"
430,430,430,430,0,"2014-12-05","APII"
430,430,430,430,0,"2014-12-08","APII"
430,430,430,430,0,"2014-12-09","APII"
430,430,430,430,0,"2014-12-10","APII"
430,430,430,430,0,"2014-12-11","APII"
430,430,430,430,0,"2014-12-12","APII"
430,430,430,430,0,"2014-12-15","APII"
430,430,430,430,0,"2014-12-16","APII"
430,430,430,430,0,"2014-12-17","APII"
430,430,430,430,0,"2014-12-18","APII"
430,430,430,430,0,"2014-12-19","APII"
430,430,430,430,0,"2014-12-22","APII"
430,430,430,430,0,"2014-12-23","APII"
430,430,430,430,0,"2014-12-24","APII"
430,430,430,430,0,"2014-12-29","APII"
430,430,430,430,0,"2014-12-30","APII"
430,430,430,430,0,"2015-01-02","APII"
430,430,430,430,0,"2015-01-05","APII"
430,430,430,430,0,"2015-01-06","APII"
430,430,430,430,0,"2015-01-07","APII"
430,430,430,430,0,"2015-01-08","APII"
430,430,430,430,0,"2015-01-09","APII"
430,430,430,430,100,"2015-01-12","APII"
430,430,430,430,100,"2015-01-13","APII"
430,430,430,430,0,"2015-01-14","APII"
430,430,430,430,0,"2015-01-15","APII"
430,430,430,430,0,"2015-01-16","APII"
430,430,430,430,0,"2015-01-19","APII"
420,430,420,430,10000,"2015-01-20","APII"
430,430,430,430,0,"2015-01-21","APII"
430,430,430,430,0,"2015-01-22","APII"
430,430,430,430,0,"2015-01-23","APII"
430,430,430,430,0,"2015-01-26","APII"
430,430,430,430,0,"2015-01-27","APII"
430,430,430,430,0,"2015-01-28","APII"
430,430,430,430,0,"2015-01-29","APII"
430,430,430,430,19800,"2015-01-30","APII"
430,430,430,430,0,"2015-02-02","APII"
430,430,430,430,0,"2015-02-03","APII"
430,430,430,430,0,"2015-02-04","APII"
430,430,430,430,0,"2015-02-05","APII"
430,430,400,400,34000,"2015-02-06","APII"
400,400,400,400,0,"2015-02-09","APII"
400,400,400,400,0,"2015-02-10","APII"
400,400,400,400,0,"2015-02-11","APII"
425,425,420,420,70100,"2015-02-12","APII"
385,395,385,395,18100,"2015-02-13","APII"
395,395,395,395,0,"2015-02-16","APII"
395,395,395,395,0,"2015-02-17","APII"
385,385,385,385,100,"2015-02-18","APII"
385,385,385,385,10000,"2015-02-20","APII"
385,385,385,385,0,"2015-02-23","APII"
385,385,385,385,0,"2015-02-24","APII"
380,385,380,380,98500,"2015-02-25","APII"
380,380,380,380,0,"2015-02-26","APII"
380,380,380,380,10000,"2015-02-27","APII"
380,380,380,380,0,"2015-03-02","APII"
360,360,350,350,40000,"2015-03-03","APII"
325,325,325,325,10000,"2015-03-04","APII"
325,325,325,325,5000,"2015-03-05","APII"
325,325,325,325,0,"2015-03-06","APII"
325,325,325,325,0,"2015-03-09","APII"
325,325,325,325,0,"2015-03-10","APII"
325,325,325,325,0,"2015-03-11","APII"
325,325,325,325,100,"2015-03-12","APII"
325,325,325,325,0,"2015-03-13","APII"
320,320,315,315,32700,"2015-03-16","APII"
315,325,315,325,400100,"2015-03-17","APII"
325,350,325,350,252500,"2015-03-18","APII"
350,360,350,360,2e+05,"2015-03-19","APII"
360,430,360,425,333800,"2015-03-20","APII"
400,410,400,410,3e+05,"2015-03-23","APII"
410,410,390,400,255000,"2015-03-24","APII"
399,400,395,395,143700,"2015-03-25","APII"
400,405,400,405,2e+05,"2015-03-26","APII"
380,400,380,400,2e+05,"2015-03-27","APII"
400,400,380,380,208000,"2015-03-30","APII"
390,390,380,380,110000,"2015-03-31","APII"
385,390,385,390,1e+05,"2015-04-01","APII"
395,395,395,395,50000,"2015-04-02","APII"
350,350,350,350,50000,"2015-04-06","APII"
360,365,360,365,51000,"2015-04-07","APII"
370,370,370,370,25000,"2015-04-08","APII"
350,360,350,360,75000,"2015-04-09","APII"
360,360,360,360,5000,"2015-04-10","APII"
360,360,360,360,0,"2015-04-13","APII"
360,360,360,360,0,"2015-04-14","APII"
340,340,340,340,5400,"2015-04-15","APII"
350,350,330,330,55000,"2015-04-16","APII"
330,330,330,330,1e+05,"2015-04-17","APII"
330,330,330,330,0,"2015-04-20","APII"
330,330,330,330,0,"2015-04-21","APII"
330,330,330,330,0,"2015-04-22","APII"
330,330,330,330,0,"2015-04-23","APII"
330,330,330,330,0,"2015-04-24","APII"
330,330,330,330,0,"2015-04-27","APII"
330,330,330,330,0,"2015-04-28","APII"
300,300,300,300,39800,"2015-04-29","APII"
300,300,300,300,0,"2015-04-30","APII"
300,300,300,300,50000,"2015-05-04","APII"
300,300,300,300,50000,"2015-05-05","APII"
300,300,300,300,18500,"2015-05-06","APII"
305,305,305,305,5000,"2015-05-07","APII"
300,300,300,300,5000,"2015-05-08","APII"
300,300,300,300,0,"2015-05-11","APII"
300,300,300,300,0,"2015-05-12","APII"
300,300,300,300,0,"2015-05-13","APII"
300,300,300,300,9500,"2015-05-15","APII"
305,305,305,305,400,"2015-05-18","APII"
305,305,305,305,500,"2015-05-19","APII"
305,305,305,305,0,"2015-05-20","APII"
305,305,305,305,0,"2015-05-21","APII"
305,305,305,305,0,"2015-05-22","APII"
305,305,305,305,0,"2015-05-25","APII"
305,305,305,305,0,"2015-05-26","APII"
305,305,305,305,0,"2015-05-27","APII"
305,305,305,305,0,"2015-05-28","APII"
305,305,305,305,0,"2015-05-29","APII"
305,305,305,305,0,"2015-06-01","APII"
305,305,305,305,0,"2015-06-03","APII"
300,300,300,300,23700,"2015-06-04","APII"
300,300,300,300,0,"2015-06-05","APII"
300,300,300,300,0,"2015-06-08","APII"
300,300,300,300,0,"2015-06-09","APII"
305,305,305,305,400,"2015-06-10","APII"
305,305,300,300,1100,"2015-06-11","APII"
300,300,300,300,0,"2015-06-12","APII"
300,300,300,300,0,"2015-06-15","APII"
300,300,300,300,0,"2015-06-16","APII"
300,300,300,300,100,"2015-06-17","APII"
300,300,300,300,0,"2015-06-18","APII"
300,300,300,300,0,"2015-06-19","APII"
300,300,300,300,200,"2015-06-22","APII"
300,300,300,300,0,"2015-06-23","APII"
300,300,300,300,0,"2015-06-24","APII"
300,300,300,300,0,"2015-06-25","APII"
300,300,300,300,0,"2015-06-26","APII"
300,300,300,300,0,"2015-06-29","APII"
300,300,300,300,0,"2015-06-30","APII"
300,300,300,300,0,"2015-07-01","APII"
300,300,300,300,0,"2015-07-02","APII"
300,300,300,300,0,"2015-07-03","APII"
300,300,300,300,0,"2015-07-06","APII"
300,300,300,300,0,"2015-07-07","APII"
300,300,300,300,0,"2015-07-08","APII"
300,300,300,300,400,"2015-07-09","APII"
300,300,300,300,0,"2015-07-10","APII"
300,300,300,300,0,"2015-07-13","APII"
300,300,300,300,0,"2015-07-14","APII"
300,300,300,300,0,"2015-07-15","APII"
300,300,300,300,0,"2015-07-22","APII"
300,300,300,300,0,"2015-07-23","APII"
300,300,300,300,0,"2015-07-24","APII"
300,300,300,300,0,"2015-07-27","APII"
300,300,300,300,0,"2015-07-28","APII"
300,300,300,300,0,"2015-07-29","APII"
300,300,300,300,0,"2015-07-30","APII"
300,300,300,300,0,"2015-07-31","APII"
300,300,300,300,0,"2015-08-03","APII"
300,300,300,300,0,"2015-08-04","APII"
300,300,300,300,0,"2015-08-05","APII"
300,300,300,300,0,"2015-08-06","APII"
300,300,300,300,0,"2015-08-07","APII"
300,300,300,300,0,"2015-08-10","APII"
300,300,300,300,100,"2015-08-11","APII"
300,300,300,300,0,"2015-08-12","APII"
300,300,300,300,0,"2015-08-13","APII"
300,300,300,300,0,"2015-08-14","APII"
300,300,300,300,0,"2015-08-18","APII"
300,300,300,300,0,"2015-08-19","APII"
300,300,300,300,0,"2015-08-20","APII"
300,300,300,300,0,"2015-08-21","APII"
300,300,300,300,0,"2015-08-24","APII"
300,300,300,300,0,"2015-08-25","APII"
300,300,300,300,100,"2015-08-26","APII"
300,300,300,300,0,"2015-08-27","APII"
300,300,300,300,0,"2015-08-28","APII"
300,300,300,300,0,"2015-08-31","APII"
300,300,300,300,0,"2015-09-01","APII"
300,300,300,300,0,"2015-09-02","APII"
300,300,300,300,0,"2015-09-03","APII"
300,300,300,300,0,"2015-09-04","APII"
300,300,300,300,0,"2015-09-07","APII"
300,300,300,300,0,"2015-09-08","APII"
300,300,300,300,0,"2015-09-09","APII"
300,300,300,300,0,"2015-09-10","APII"
300,300,300,300,0,"2015-09-11","APII"
300,300,300,300,0,"2015-09-14","APII"
270,270,270,270,10000,"2015-09-15","APII"
270,270,270,270,0,"2015-09-16","APII"
270,270,270,270,0,"2015-09-17","APII"
270,270,270,270,0,"2015-09-18","APII"
270,270,270,270,0,"2015-09-21","APII"
270,270,270,270,0,"2015-09-22","APII"
270,270,270,270,0,"2015-09-23","APII"
270,270,270,270,0,"2015-09-25","APII"
270,270,270,270,0,"2015-09-28","APII"
270,270,270,270,0,"2015-09-29","APII"
270,270,270,270,0,"2015-09-30","APII"
270,270,270,270,0,"2015-10-01","APII"
270,270,270,270,0,"2015-10-02","APII"
270,270,270,270,0,"2015-10-05","APII"
270,270,270,270,0,"2015-10-06","APII"
280,280,255,255,1700,"2015-10-07","APII"
235,235,230,230,55100,"2015-10-08","APII"
230,230,230,230,0,"2015-10-09","APII"
230,230,230,230,0,"2015-10-12","APII"
230,230,230,230,0,"2015-10-13","APII"
230,230,230,230,0,"2015-10-15","APII"
230,230,230,230,0,"2015-10-16","APII"
210,210,207,207,2100,"2015-10-19","APII"
187,200,187,200,5100,"2015-10-20","APII"
200,200,200,200,0,"2015-10-21","APII"
220,220,220,220,800,"2015-10-22","APII"
222,222,222,222,700,"2015-10-23","APII"
222,222,222,222,0,"2015-10-26","APII"
222,222,222,222,0,"2015-10-27","APII"
235,235,235,235,100,"2015-10-28","APII"
222,222,222,222,2100,"2015-10-29","APII"
222,222,222,222,6000,"2015-10-30","APII"
222,222,222,222,0,"2015-11-02","APII"
222,222,222,222,0,"2015-11-03","APII"
222,222,222,222,2000,"2015-11-04","APII"
222,222,222,222,0,"2015-11-05","APII"
222,222,222,222,500,"2015-11-06","APII"
222,222,222,222,0,"2015-11-09","APII"
222,222,222,222,0,"2015-11-10","APII"
222,222,222,222,0,"2015-11-11","APII"
222,222,222,222,24000,"2015-11-12","APII"
222,222,222,222,0,"2015-11-13","APII"
222,222,222,222,0,"2015-11-16","APII"
222,222,222,222,0,"2015-11-17","APII"
222,222,222,222,0,"2015-11-18","APII"
222,222,222,222,0,"2015-11-19","APII"
222,222,222,222,0,"2015-11-20","APII"
222,222,222,222,0,"2015-11-23","APII"
222,222,222,222,0,"2015-11-24","APII"
222,222,222,222,0,"2015-11-25","APII"
222,222,222,222,0,"2015-11-26","APII"
222,222,222,222,0,"2015-11-27","APII"
222,222,222,222,0,"2015-11-30","APII"
222,222,222,222,0,"2015-12-01","APII"
222,222,222,222,0,"2015-12-02","APII"
222,222,222,222,0,"2015-12-03","APII"
222,222,222,222,0,"2015-12-04","APII"
222,222,222,222,0,"2015-12-07","APII"
222,222,222,222,0,"2015-12-08","APII"
222,222,222,222,0,"2015-12-09","APII"
222,222,222,222,0,"2015-12-10","APII"
222,222,222,222,0,"2015-12-11","APII"
222,222,222,222,0,"2015-12-14","APII"
222,222,222,222,0,"2015-12-15","APII"
222,222,222,222,0,"2015-12-16","APII"
222,222,222,222,0,"2015-12-17","APII"
222,222,222,222,0,"2015-12-18","APII"
222,222,222,222,0,"2015-12-21","APII"
222,222,222,222,0,"2015-12-22","APII"
222,222,222,222,0,"2015-12-23","APII"
222,222,222,222,0,"2015-12-28","APII"
222,222,222,222,0,"2015-12-29","APII"
222,222,222,222,0,"2015-12-30","APII"
222,222,222,222,22200,"2016-01-04","APII"
222,222,222,222,0,"2016-01-05","APII"
222,222,222,222,2900,"2016-01-06","APII"
222,222,222,222,0,"2016-01-07","APII"
222,222,222,222,0,"2016-01-08","APII"
222,222,222,222,0,"2016-01-11","APII"
222,222,222,222,0,"2016-01-12","APII"
242,262,242,262,200,"2016-01-13","APII"
262,262,262,262,0,"2016-01-14","APII"
262,262,262,262,0,"2016-01-15","APII"
262,262,262,262,0,"2016-01-18","APII"
262,262,262,262,0,"2016-01-19","APII"
262,262,262,262,0,"2016-01-20","APII"
262,262,262,262,0,"2016-01-21","APII"
262,262,262,262,0,"2016-01-22","APII"
262,262,262,262,0,"2016-01-25","APII"
262,262,262,262,0,"2016-01-26","APII"
262,262,262,262,0,"2016-01-27","APII"
262,262,262,262,0,"2016-01-28","APII"
262,262,262,262,0,"2016-01-29","APII"
262,262,262,262,0,"2016-02-01","APII"
262,262,262,262,0,"2016-02-02","APII"
262,262,262,262,0,"2016-02-03","APII"
262,262,262,262,0,"2016-02-04","APII"
262,262,262,262,0,"2016-02-05","APII"
262,262,262,262,0,"2016-02-09","APII"
262,262,262,262,0,"2016-02-10","APII"
262,262,262,262,0,"2016-02-11","APII"
262,262,262,262,0,"2016-02-12","APII"
262,262,262,262,0,"2016-02-15","APII"
262,262,262,262,0,"2016-02-16","APII"
262,262,262,262,0,"2016-02-17","APII"
262,262,262,262,0,"2016-02-18","APII"
262,262,262,262,0,"2016-02-19","APII"
262,262,262,262,0,"2016-02-22","APII"
262,262,262,262,0,"2016-02-23","APII"
262,262,262,262,0,"2016-02-24","APII"
262,262,262,262,0,"2016-02-25","APII"
262,262,262,262,0,"2016-02-26","APII"
262,262,262,262,0,"2016-02-29","APII"
262,262,262,262,0,"2016-03-01","APII"
262,262,262,262,0,"2016-03-02","APII"
262,262,262,262,0,"2016-03-03","APII"
262,262,262,262,0,"2016-03-04","APII"
262,262,262,262,0,"2016-03-07","APII"
262,262,262,262,0,"2016-03-08","APII"
262,262,262,262,0,"2016-03-10","APII"
NA,NA,NA,NA,NA,"2016-03-11","APII"
NA,NA,NA,NA,NA,"2016-03-14","APII"
262,262,262,262,0,"2016-03-15","APII"
262,262,262,262,0,"2016-03-16","APII"
262,262,262,262,0,"2016-03-17","APII"
262,262,262,262,0,"2016-03-18","APII"
261,261,261,261,100,"2016-03-21","APII"
261,261,261,261,0,"2016-03-22","APII"
261,261,261,261,0,"2016-03-23","APII"
261,261,261,261,0,"2016-03-24","APII"
261,261,261,261,0,"2016-03-28","APII"
261,261,261,261,0,"2016-03-29","APII"
261,261,261,261,0,"2016-03-30","APII"
261,261,261,261,0,"2016-03-31","APII"
261,261,261,261,0,"2016-04-01","APII"
261,261,261,261,0,"2016-04-04","APII"
261,261,261,261,0,"2016-04-05","APII"
261,261,261,261,0,"2016-04-06","APII"
261,261,261,261,0,"2016-04-07","APII"
261,261,261,261,0,"2016-04-08","APII"
NA,NA,NA,NA,NA,"2016-04-11","APII"
261,261,261,261,0,"2016-04-12","APII"
NA,NA,NA,NA,NA,"2016-04-13","APII"
NA,NA,NA,NA,NA,"2016-04-14","APII"
NA,NA,NA,NA,NA,"2016-04-15","APII"
NA,NA,NA,NA,NA,"2016-04-18","APII"
261,261,261,261,0,"2016-04-19","APII"
261,261,261,261,0,"2016-04-20","APII"
261,261,261,261,0,"2016-04-21","APII"
261,261,261,261,0,"2016-04-22","APII"
261,261,261,261,0,"2016-04-25","APII"
261,261,261,261,0,"2016-04-26","APII"
261,261,261,261,0,"2016-04-27","APII"
261,261,261,261,0,"2016-04-28","APII"
261,261,261,261,0,"2016-04-29","APII"
261,261,261,261,0,"2016-05-02","APII"
261,261,261,261,0,"2016-05-03","APII"
261,261,261,261,0,"2016-05-04","APII"
261,261,261,261,0,"2016-05-09","APII"
261,261,261,261,0,"2016-05-10","APII"
