"Open","High","Low","Close","Volume","Date","Emiten"
678,678,676,676,1370000,"2018-08-21","HEAL"
676,676,676,676,0,"2018-08-22","HEAL"
676,678,676,678,817500,"2018-08-23","HEAL"
678,680,674,678,1146500,"2018-08-24","HEAL"
680,680,674,678,500500,"2018-08-27","HEAL"
678,680,656,656,1030500,"2018-08-28","HEAL"
676,678,662,670,535000,"2018-08-29","HEAL"
678,680,674,680,500500,"2018-08-30","HEAL"
678,688,676,688,753500,"2018-08-31","HEAL"
684,690,680,686,463000,"2018-09-03","HEAL"
686,694,684,694,500500,"2018-09-04","HEAL"
694,700,666,666,650000,"2018-09-05","HEAL"
678,678,674,676,528000,"2018-09-06","HEAL"
676,676,662,666,695500,"2018-09-07","HEAL"
672,672,666,670,542500,"2018-09-10","HEAL"
670,670,670,670,0,"2018-09-11","HEAL"
672,674,668,668,496500,"2018-09-12","HEAL"
672,678,666,670,580000,"2018-09-13","HEAL"
672,674,668,672,500500,"2018-09-14","HEAL"
678,680,668,674,536500,"2018-09-17","HEAL"
678,678,670,670,5e+05,"2018-09-18","HEAL"
672,672,668,672,477500,"2018-09-19","HEAL"
676,676,666,666,756000,"2018-09-20","HEAL"
672,674,664,668,603500,"2018-09-21","HEAL"
674,674,660,660,585000,"2018-09-24","HEAL"
670,670,656,660,509500,"2018-09-25","HEAL"
668,668,650,650,913500,"2018-09-26","HEAL"
660,660,628,634,3089500,"2018-09-27","HEAL"
640,690,634,658,792000,"2018-09-28","HEAL"
668,668,638,644,574500,"2018-10-01","HEAL"
656,656,630,640,664000,"2018-10-02","HEAL"
646,652,630,648,907000,"2018-10-03","HEAL"
658,658,640,648,500500,"2018-10-04","HEAL"
648,652,644,648,579000,"2018-10-05","HEAL"
648,666,642,666,562500,"2018-10-08","HEAL"
660,662,656,660,517500,"2018-10-09","HEAL"
660,662,658,660,536000,"2018-10-10","HEAL"
660,662,646,648,500500,"2018-10-11","HEAL"
652,660,648,656,523000,"2018-10-12","HEAL"
660,678,652,658,369000,"2018-10-15","HEAL"
660,680,644,644,575500,"2018-10-16","HEAL"
656,656,642,644,537500,"2018-10-17","HEAL"
650,652,642,648,481500,"2018-10-18","HEAL"
650,652,640,644,5e+05,"2018-10-19","HEAL"
650,650,636,638,475500,"2018-10-22","HEAL"
640,646,638,646,509500,"2018-10-23","HEAL"
648,650,638,650,492500,"2018-10-24","HEAL"
650,666,646,648,293000,"2018-10-25","HEAL"
652,656,640,646,276500,"2018-10-26","HEAL"
652,652,648,652,306500,"2018-10-29","HEAL"
652,652,632,634,969000,"2018-10-30","HEAL"
636,640,624,634,1168000,"2018-10-31","HEAL"
638,640,632,634,524500,"2018-11-01","HEAL"
638,640,626,634,534000,"2018-11-02","HEAL"
634,634,628,634,317000,"2018-11-05","HEAL"
634,634,630,632,322500,"2018-11-06","HEAL"
634,634,628,632,383500,"2018-11-07","HEAL"
634,640,628,632,500500,"2018-11-08","HEAL"
632,632,616,622,1227000,"2018-11-09","HEAL"
630,630,612,616,623500,"2018-11-12","HEAL"
624,624,610,610,772500,"2018-11-13","HEAL"
630,638,606,606,5e+05,"2018-11-14","HEAL"
620,636,612,628,602000,"2018-11-15","HEAL"
634,638,630,632,277000,"2018-11-16","HEAL"
638,646,632,640,643000,"2018-11-19","HEAL"
640,640,640,640,0,"2018-11-20","HEAL"
640,642,612,614,587500,"2018-11-21","HEAL"
630,632,608,614,2375500,"2018-11-22","HEAL"
618,618,610,612,561000,"2018-11-23","HEAL"
616,616,606,610,603500,"2018-11-26","HEAL"
616,616,610,614,270000,"2018-11-27","HEAL"
614,618,608,614,319000,"2018-11-28","HEAL"
614,614,600,610,736500,"2018-11-29","HEAL"
614,614,608,610,344500,"2018-11-30","HEAL"
628,648,608,612,293000,"2018-12-03","HEAL"
612,622,610,612,536500,"2018-12-04","HEAL"
618,620,610,614,307000,"2018-12-05","HEAL"
618,618,602,614,557000,"2018-12-06","HEAL"
614,616,608,614,359500,"2018-12-07","HEAL"
614,614,610,612,284500,"2018-12-10","HEAL"
606,610,604,606,396000,"2018-12-11","HEAL"
614,624,606,612,390500,"2018-12-12","HEAL"
612,620,602,610,1001000,"2018-12-13","HEAL"
616,618,604,608,372000,"2018-12-14","HEAL"
612,618,570,570,4965500,"2018-12-17","HEAL"
570,590,518,520,4642500,"2018-12-18","HEAL"
530,530,498,514,1704000,"2018-12-19","HEAL"
524,524,510,514,9958500,"2018-12-20","HEAL"
514,520,508,516,2450500,"2018-12-21","HEAL"
516,516,516,516,0,"2018-12-24","HEAL"
516,516,516,516,0,"2018-12-25","HEAL"
516,526,506,520,1349500,"2018-12-26","HEAL"
526,540,492,512,16644000,"2018-12-27","HEAL"
510,520,508,512,1370000,"2018-12-28","HEAL"
512,512,512,512,0,"2018-12-31","HEAL"
512,512,512,512,0,"2019-01-01","HEAL"
516,520,510,520,519000,"2019-01-02","HEAL"
526,536,512,530,690500,"2019-01-03","HEAL"
538,540,522,530,1092500,"2019-01-04","HEAL"
540,542,524,534,500500,"2019-01-07","HEAL"
538,538,518,520,580500,"2019-01-08","HEAL"
530,544,512,544,5e+05,"2019-01-09","HEAL"
544,544,510,516,1183000,"2019-01-10","HEAL"
520,520,502,508,2547000,"2019-01-11","HEAL"
508,510,504,504,406500,"2019-01-14","HEAL"
504,512,496,502,3823500,"2019-01-15","HEAL"
506,506,492,496,1342500,"2019-01-16","HEAL"
496,500,490,494,6022000,"2019-01-17","HEAL"
494,500,488,492,17682500,"2019-01-18","HEAL"
504,508,496,504,1215500,"2019-01-21","HEAL"
508,516,504,512,6024500,"2019-01-22","HEAL"
502,520,502,510,731000,"2019-01-23","HEAL"
512,518,506,510,13643500,"2019-01-24","HEAL"
510,520,506,514,250000,"2019-01-25","HEAL"
516,528,516,526,317500,"2019-01-28","HEAL"
530,538,520,532,540500,"2019-01-29","HEAL"
530,550,530,540,594000,"2019-01-30","HEAL"
538,554,538,550,5118500,"2019-01-31","HEAL"
550,578,550,576,2258500,"2019-02-01","HEAL"
590,608,590,602,10595000,"2019-02-04","HEAL"
602,602,602,602,0,"2019-02-05","HEAL"
602,616,602,604,250000,"2019-02-06","HEAL"
604,604,586,600,3509000,"2019-02-07","HEAL"
598,600,580,596,15974000,"2019-02-08","HEAL"
596,660,590,654,18644500,"2019-02-11","HEAL"
660,670,646,650,8702500,"2019-02-12","HEAL"
656,668,652,652,1491000,"2019-02-13","HEAL"
656,664,656,664,2237000,"2019-02-14","HEAL"
670,670,662,664,1209000,"2019-02-15","HEAL"
672,674,668,672,4743000,"2019-02-18","HEAL"
670,676,668,672,934500,"2019-02-19","HEAL"
670,676,662,672,2101000,"2019-02-20","HEAL"
674,676,672,672,2155000,"2019-02-21","HEAL"
676,684,668,668,280500,"2019-02-22","HEAL"
676,676,666,676,372500,"2019-02-25","HEAL"
678,678,670,670,2142500,"2019-02-26","HEAL"
670,672,666,670,1774500,"2019-02-27","HEAL"
668,674,668,674,2471500,"2019-02-28","HEAL"
674,674,652,668,1413500,"2019-03-01","HEAL"
676,676,662,670,745000,"2019-03-04","HEAL"
670,670,666,670,827500,"2019-03-05","HEAL"
676,676,666,666,749500,"2019-03-06","HEAL"
666,666,666,666,0,"2019-03-07","HEAL"
676,680,662,664,867500,"2019-03-08","HEAL"
670,670,660,662,470000,"2019-03-11","HEAL"
672,672,660,670,363500,"2019-03-12","HEAL"
672,672,660,662,315000,"2019-03-13","HEAL"
668,670,658,664,492500,"2019-03-14","HEAL"
664,670,662,668,551500,"2019-03-15","HEAL"
664,670,658,668,144500,"2019-03-18","HEAL"
660,672,654,660,398500,"2019-03-19","HEAL"
670,670,652,656,734000,"2019-03-20","HEAL"
670,670,660,666,134500,"2019-03-21","HEAL"
670,670,664,670,143500,"2019-03-22","HEAL"
668,676,668,676,386500,"2019-03-25","HEAL"
676,676,668,670,285500,"2019-03-26","HEAL"
676,676,670,674,212000,"2019-03-27","HEAL"
676,682,674,680,620500,"2019-03-28","HEAL"
680,680,680,680,0,"2019-03-29","HEAL"
686,692,672,678,370500,"2019-04-01","HEAL"
668,680,654,658,533500,"2019-04-02","HEAL"
658,658,658,658,0,"2019-04-03","HEAL"
652,668,650,652,408000,"2019-04-04","HEAL"
648,650,648,650,201500,"2019-04-05","HEAL"
650,666,650,652,203500,"2019-04-08","HEAL"
652,660,650,650,907500,"2019-04-09","HEAL"
652,668,648,650,1014000,"2019-04-10","HEAL"
666,674,660,666,52000,"2019-04-11","HEAL"
666,670,660,666,179000,"2019-04-12","HEAL"
672,674,662,670,250000,"2019-04-15","HEAL"
670,680,670,676,551000,"2019-04-16","HEAL"
676,676,676,676,0,"2019-04-17","HEAL"
674,682,670,674,967500,"2019-04-18","HEAL"
674,674,674,674,0,"2019-04-19","HEAL"
676,682,676,678,1060000,"2019-04-22","HEAL"
678,684,678,680,250500,"2019-04-23","HEAL"
678,678,668,678,250000,"2019-04-24","HEAL"
678,686,678,684,250000,"2019-04-25","HEAL"
680,682,678,678,705000,"2019-04-26","HEAL"
684,730,684,720,4396000,"2019-04-29","HEAL"
688,730,688,720,1267500,"2019-04-30","HEAL"
720,720,720,720,0,"2019-05-01","HEAL"
718,730,718,718,1311500,"2019-05-02","HEAL"
724,726,712,714,646500,"2019-05-03","HEAL"
722,722,686,700,749500,"2019-05-06","HEAL"
700,720,696,700,514500,"2019-05-07","HEAL"
702,702,694,700,519000,"2019-05-08","HEAL"
700,704,694,704,337000,"2019-05-09","HEAL"
700,706,686,700,294000,"2019-05-10","HEAL"
706,706,696,696,279000,"2019-05-13","HEAL"
694,700,692,696,332000,"2019-05-14","HEAL"
698,702,694,700,269500,"2019-05-15","HEAL"
700,700,694,700,255000,"2019-05-16","HEAL"
700,702,692,702,265000,"2019-05-17","HEAL"
700,702,694,698,1650500,"2019-05-20","HEAL"
698,698,686,696,1001500,"2019-05-21","HEAL"
712,712,696,700,250000,"2019-05-22","HEAL"
694,700,658,698,749500,"2019-05-23","HEAL"
692,702,660,702,759000,"2019-05-24","HEAL"
698,700,680,690,250000,"2019-05-27","HEAL"
690,700,690,698,310000,"2019-05-28","HEAL"
702,704,698,698,250000,"2019-05-29","HEAL"
698,698,698,698,0,"2019-05-30","HEAL"
706,730,700,730,782500,"2019-05-31","HEAL"
730,730,730,730,0,"2019-06-03","HEAL"
730,730,730,730,0,"2019-06-04","HEAL"
730,730,730,730,0,"2019-06-05","HEAL"
730,730,730,730,0,"2019-06-06","HEAL"
730,730,730,730,0,"2019-06-07","HEAL"
732,732,708,718,265000,"2019-06-10","HEAL"
718,718,708,712,250000,"2019-06-11","HEAL"
712,712,678,680,1000500,"2019-06-12","HEAL"
700,700,666,668,529000,"2019-06-13","HEAL"
680,690,680,686,139500,"2019-06-14","HEAL"
686,686,668,670,295000,"2019-06-17","HEAL"
690,690,678,684,264500,"2019-06-18","HEAL"
684,684,678,680,160500,"2019-06-19","HEAL"
684,684,674,674,250000,"2019-06-20","HEAL"
684,684,674,680,288500,"2019-06-21","HEAL"
680,680,660,660,480000,"2019-06-24","HEAL"
680,680,634,640,1142000,"2019-06-25","HEAL"
632,674,576,640,490500,"2019-06-26","HEAL"
656,678,650,658,3e+05,"2019-06-27","HEAL"
676,676,658,660,276000,"2019-06-28","HEAL"
660,678,658,660,1008500,"2019-07-01","HEAL"
660,672,656,660,288000,"2019-07-02","HEAL"
658,658,640,646,390500,"2019-07-03","HEAL"
660,660,640,644,286000,"2019-07-04","HEAL"
660,678,640,668,1006500,"2019-07-05","HEAL"
668,680,650,680,250000,"2019-07-08","HEAL"
684,684,668,670,270000,"2019-07-09","HEAL"
670,684,664,668,189000,"2019-07-10","HEAL"
660,662,656,658,275000,"2019-07-11","HEAL"
660,662,658,660,152000,"2019-07-12","HEAL"
660,660,654,654,100500,"2019-07-15","HEAL"
654,660,652,656,363500,"2019-07-16","HEAL"
656,660,656,658,250000,"2019-07-17","HEAL"
658,658,648,650,263500,"2019-07-18","HEAL"
650,654,640,650,628000,"2019-07-19","HEAL"
650,650,636,650,546000,"2019-07-22","HEAL"
650,650,628,638,803000,"2019-07-23","HEAL"
650,650,618,636,1191000,"2019-07-24","HEAL"
638,640,626,630,696500,"2019-07-25","HEAL"
640,640,620,630,843000,"2019-07-26","HEAL"
640,670,612,612,2960500,"2019-07-29","HEAL"
612,658,612,640,6367500,"2019-07-30","HEAL"
660,660,644,648,3881000,"2019-07-31","HEAL"
656,656,640,640,1080000,"2019-08-01","HEAL"
658,662,640,640,965500,"2019-08-02","HEAL"
638,650,638,646,9941500,"2019-08-05","HEAL"
652,662,636,662,1641000,"2019-08-06","HEAL"
658,664,654,658,268000,"2019-08-07","HEAL"
656,666,656,660,1119000,"2019-08-08","HEAL"
666,668,656,664,353500,"2019-08-09","HEAL"
668,672,656,660,578500,"2019-08-12","HEAL"
660,674,658,670,3864000,"2019-08-13","HEAL"
670,674,660,660,9134500,"2019-08-14","HEAL"
660,670,656,660,2321500,"2019-08-15","HEAL"
670,674,658,660,15486000,"2019-08-16","HEAL"
674,676,662,664,3660000,"2019-08-19","HEAL"
676,676,660,664,8940000,"2019-08-20","HEAL"
674,674,666,672,8263000,"2019-08-21","HEAL"
674,680,668,674,3508000,"2019-08-22","HEAL"
674,682,672,674,2098500,"2019-08-23","HEAL"
678,684,672,676,511500,"2019-08-26","HEAL"
676,684,674,684,504000,"2019-08-27","HEAL"
684,696,682,686,5000500,"2019-08-28","HEAL"
686,690,684,690,6926500,"2019-08-29","HEAL"
690,722,690,712,5108500,"2019-08-30","HEAL"
712,716,706,716,409000,"2019-09-02","HEAL"
704,716,678,688,5e+05,"2019-09-03","HEAL"
688,706,678,700,150000,"2019-09-04","HEAL"
704,706,692,704,303000,"2019-09-05","HEAL"
702,704,678,698,177000,"2019-09-06","HEAL"
698,706,690,706,1039000,"2019-09-09","HEAL"
706,708,692,700,2001500,"2019-09-10","HEAL"
700,708,696,700,2297000,"2019-09-11","HEAL"
700,700,690,700,183000,"2019-09-12","HEAL"
700,700,696,700,738000,"2019-09-13","HEAL"
700,700,692,692,183000,"2019-09-16","HEAL"
696,700,690,694,152000,"2019-09-17","HEAL"
694,700,694,700,2493500,"2019-09-18","HEAL"
700,706,692,692,2243000,"2019-09-19","HEAL"
692,700,692,700,207000,"2019-09-20","HEAL"
698,700,694,700,312000,"2019-09-23","HEAL"
700,700,692,692,268500,"2019-09-24","HEAL"
700,700,680,700,692000,"2019-09-25","HEAL"
698,700,696,700,1015000,"2019-09-26","HEAL"
700,700,694,694,159500,"2019-09-27","HEAL"
700,700,694,698,129500,"2019-09-30","HEAL"
700,700,696,696,529000,"2019-10-01","HEAL"
692,700,692,698,250500,"2019-10-02","HEAL"
698,698,692,698,1373000,"2019-10-03","HEAL"
698,698,684,690,250500,"2019-10-04","HEAL"
698,698,688,690,1525500,"2019-10-07","HEAL"
696,698,690,694,1287000,"2019-10-08","HEAL"
700,700,692,694,1097500,"2019-10-09","HEAL"
696,696,680,688,486000,"2019-10-10","HEAL"
696,696,678,678,278000,"2019-10-11","HEAL"
688,694,686,688,83500,"2019-10-14","HEAL"
692,694,688,688,464500,"2019-10-15","HEAL"
688,696,686,686,277500,"2019-10-16","HEAL"
694,694,688,690,1532500,"2019-10-17","HEAL"
692,692,688,690,250000,"2019-10-18","HEAL"
694,694,688,690,5e+05,"2019-10-21","HEAL"
694,694,668,686,500500,"2019-10-22","HEAL"
694,694,678,690,1052000,"2019-10-23","HEAL"
690,696,680,692,2043000,"2019-10-24","HEAL"
696,696,668,688,2524500,"2019-10-25","HEAL"
686,696,670,688,1036000,"2019-10-28","HEAL"
690,742,688,740,7827500,"2019-10-29","HEAL"
740,802,740,782,6371500,"2019-10-30","HEAL"
782,792,772,780,971500,"2019-10-31","HEAL"
776,776,772,774,250000,"2019-11-01","HEAL"
780,786,764,772,3600500,"2019-11-04","HEAL"
772,772,764,766,644000,"2019-11-05","HEAL"
766,774,746,768,5e+05,"2019-11-06","HEAL"
768,770,746,760,1972000,"2019-11-07","HEAL"
760,770,746,760,211000,"2019-11-08","HEAL"
760,760,742,756,1e+05,"2019-11-11","HEAL"
760,760,750,752,1e+05,"2019-11-12","HEAL"
752,752,744,744,185000,"2019-11-13","HEAL"
744,748,744,744,739500,"2019-11-14","HEAL"
740,742,728,740,922000,"2019-11-15","HEAL"
740,740,728,736,500500,"2019-11-18","HEAL"
736,736,734,736,171000,"2019-11-19","HEAL"
736,736,730,730,500500,"2019-11-20","HEAL"
736,736,720,724,653500,"2019-11-21","HEAL"
724,734,722,726,502000,"2019-11-22","HEAL"
726,754,726,740,120500,"2019-11-25","HEAL"
740,750,736,738,1335000,"2019-11-26","HEAL"
740,740,734,734,666500,"2019-11-27","HEAL"
734,740,734,736,88000,"2019-11-28","HEAL"
734,738,734,736,753000,"2019-11-29","HEAL"
728,740,728,738,53500,"2019-12-02","HEAL"
738,742,724,738,4529000,"2019-12-03","HEAL"
740,742,730,730,587500,"2019-12-04","HEAL"
730,738,700,710,996000,"2019-12-05","HEAL"
720,738,710,736,101000,"2019-12-06","HEAL"
736,738,728,738,50500,"2019-12-09","HEAL"
738,738,730,734,175000,"2019-12-10","HEAL"
730,738,730,730,250500,"2019-12-11","HEAL"
730,736,728,736,335500,"2019-12-12","HEAL"
732,732,722,724,251500,"2019-12-13","HEAL"
724,730,712,720,522500,"2019-12-16","HEAL"
716,718,714,718,280500,"2019-12-17","HEAL"
718,720,704,714,500500,"2019-12-18","HEAL"
710,710,692,710,2291500,"2019-12-19","HEAL"
712,740,710,710,153000,"2019-12-20","HEAL"
706,738,700,738,1562500,"2019-12-23","HEAL"
734,734,728,732,784500,"2019-12-26","HEAL"
728,728,726,728,1e+05,"2019-12-27","HEAL"
728,728,714,716,1841500,"2019-12-30","HEAL"
710,738,710,734,624000,"2020-01-02","HEAL"
736,738,730,734,1e+05,"2020-01-03","HEAL"
732,740,716,720,295500,"2020-01-06","HEAL"
720,720,712,714,324500,"2020-01-07","HEAL"
710,710,682,690,1500500,"2020-01-08","HEAL"
700,718,690,702,977500,"2020-01-09","HEAL"
700,700,686,690,551000,"2020-01-10","HEAL"
700,700,684,688,1750000,"2020-01-13","HEAL"
700,700,680,684,2826500,"2020-01-14","HEAL"
682,700,678,680,3270500,"2020-01-15","HEAL"
680,690,680,690,914000,"2020-01-16","HEAL"
690,700,678,680,1672000,"2020-01-17","HEAL"
690,700,680,684,250000,"2020-01-20","HEAL"
690,700,680,680,671500,"2020-01-21","HEAL"
698,700,680,680,4133000,"2020-01-22","HEAL"
680,700,676,680,1001000,"2020-01-23","HEAL"
680,680,658,670,1950000,"2020-01-24","HEAL"
690,698,672,680,103500,"2020-01-27","HEAL"
698,698,678,678,182000,"2020-01-28","HEAL"
680,698,660,680,903500,"2020-01-29","HEAL"
680,684,676,682,271000,"2020-01-30","HEAL"
680,680,674,680,150000,"2020-01-31","HEAL"
698,698,672,672,414500,"2020-02-03","HEAL"
672,684,668,668,148000,"2020-02-04","HEAL"
668,680,658,680,1124000,"2020-02-05","HEAL"
698,700,658,658,1241000,"2020-02-06","HEAL"
658,690,638,646,3337000,"2020-02-07","HEAL"
646,670,642,652,62500,"2020-02-10","HEAL"
648,676,646,676,252500,"2020-02-11","HEAL"
676,680,658,660,79500,"2020-02-12","HEAL"
660,680,660,670,121500,"2020-02-13","HEAL"
678,698,666,680,500500,"2020-02-14","HEAL"
698,700,668,680,150500,"2020-02-17","HEAL"
680,680,658,662,51500,"2020-02-18","HEAL"
662,680,660,668,500500,"2020-02-19","HEAL"
672,684,672,678,537500,"2020-02-20","HEAL"
678,678,646,660,885500,"2020-02-21","HEAL"
672,672,658,660,250500,"2020-02-24","HEAL"
660,672,652,654,953000,"2020-02-25","HEAL"
672,690,634,634,728000,"2020-02-26","HEAL"
634,646,630,630,222500,"2020-02-27","HEAL"
630,640,600,600,1600500,"2020-02-28","HEAL"
618,618,602,602,2618500,"2020-03-02","HEAL"
616,620,602,602,1280500,"2020-03-03","HEAL"
610,630,596,596,6849000,"2020-03-04","HEAL"
596,614,596,600,1877000,"2020-03-05","HEAL"
598,630,588,592,2341500,"2020-03-06","HEAL"
592,592,510,550,5396000,"2020-03-09","HEAL"
560,570,524,536,1631500,"2020-03-10","HEAL"
536,538,514,536,15165000,"2020-03-11","HEAL"
538,538,484,496,14826500,"2020-03-12","HEAL"
508,508,462,508,5249500,"2020-03-13","HEAL"
508,508,476,496,81000,"2020-03-16","HEAL"
504,504,462,462,443500,"2020-03-17","HEAL"
462,472,454,468,2134000,"2020-03-18","HEAL"
468,468,436,436,2437500,"2020-03-19","HEAL"
410,410,406,406,8563500,"2020-03-20","HEAL"
394,400,378,380,2650000,"2020-03-23","HEAL"
370,400,370,400,2328500,"2020-03-24","HEAL"
400,436,400,416,391500,"2020-03-26","HEAL"
432,432,402,408,1023000,"2020-03-27","HEAL"
408,408,400,400,14500,"2020-03-30","HEAL"
400,448,400,434,1000500,"2020-03-31","HEAL"
450,450,406,406,802500,"2020-04-01","HEAL"
406,440,406,422,50500,"2020-04-02","HEAL"
440,448,410,426,1976000,"2020-04-03","HEAL"
450,490,428,482,9869000,"2020-04-06","HEAL"
494,518,494,502,6160000,"2020-04-07","HEAL"
512,526,480,498,5000500,"2020-04-08","HEAL"
510,510,488,494,433000,"2020-04-09","HEAL"
496,500,468,480,507000,"2020-04-13","HEAL"
500,500,470,490,571000,"2020-04-14","HEAL"
490,500,458,462,6673500,"2020-04-15","HEAL"
460,492,456,460,1806500,"2020-04-16","HEAL"
460,490,456,460,6440000,"2020-04-17","HEAL"
488,498,466,486,5194500,"2020-04-20","HEAL"
498,512,470,478,660500,"2020-04-21","HEAL"
492,492,472,480,675000,"2020-04-22","HEAL"
488,500,480,498,3517000,"2020-04-23","HEAL"
498,498,474,492,7186000,"2020-04-24","HEAL"
492,500,480,492,7041000,"2020-04-27","HEAL"
498,498,492,494,801000,"2020-04-28","HEAL"
496,496,488,492,689500,"2020-04-29","HEAL"
488,518,484,518,5891000,"2020-04-30","HEAL"
518,542,510,514,3617500,"2020-05-04","HEAL"
514,550,510,538,1171000,"2020-05-05","HEAL"
538,572,536,572,4662000,"2020-05-06","HEAL"
572,590,572,580,1845000,"2020-05-08","HEAL"
580,590,576,580,4357500,"2020-05-11","HEAL"
580,602,578,580,21649500,"2020-05-12","HEAL"
596,596,580,586,7577500,"2020-05-13","HEAL"
580,590,580,588,5366000,"2020-05-14","HEAL"
590,590,578,580,8430500,"2020-05-15","HEAL"
580,598,578,580,15000500,"2020-05-18","HEAL"
590,600,582,598,15882000,"2020-05-19","HEAL"
600,602,598,602,1691000,"2020-05-20","HEAL"
602,610,602,602,2647000,"2020-05-26","HEAL"
604,630,602,620,3009000,"2020-05-27","HEAL"
620,632,618,622,1237000,"2020-05-28","HEAL"
628,636,618,630,1506000,"2020-05-29","HEAL"
630,642,630,640,2045500,"2020-06-02","HEAL"
640,650,638,646,2500500,"2020-06-03","HEAL"
648,648,638,640,3004500,"2020-06-04","HEAL"
640,646,638,642,1612500,"2020-06-05","HEAL"
648,650,638,642,1719000,"2020-06-08","HEAL"
646,650,638,650,1011000,"2020-06-09","HEAL"
650,654,638,644,1000500,"2020-06-10","HEAL"
644,644,626,636,2317000,"2020-06-11","HEAL"
624,638,620,624,3685500,"2020-06-12","HEAL"
640,644,626,642,3248500,"2020-06-15","HEAL"
650,658,640,648,5639000,"2020-06-16","HEAL"
656,658,642,648,3552000,"2020-06-17","HEAL"
648,652,648,648,15824500,"2020-06-18","HEAL"
646,652,636,648,1648000,"2020-06-19","HEAL"
642,650,618,620,5359500,"2020-06-22","HEAL"
636,644,614,614,4149500,"2020-06-23","HEAL"
634,642,614,620,2286500,"2020-06-24","HEAL"
626,634,606,606,1911500,"2020-06-25","HEAL"
610,618,598,606,5000500,"2020-06-26","HEAL"
620,646,606,622,1825500,"2020-06-29","HEAL"
622,632,602,610,2376000,"2020-06-30","HEAL"
624,628,610,610,1542500,"2020-07-01","HEAL"
610,626,596,600,2599000,"2020-07-02","HEAL"
600,604,596,600,5003000,"2020-07-03","HEAL"
600,604,596,600,4018000,"2020-07-06","HEAL"
600,600,594,594,2571500,"2020-07-07","HEAL"
594,604,588,600,4057500,"2020-07-08","HEAL"
604,608,582,600,2793000,"2020-07-09","HEAL"
