"Open","High","Low","Close","Volume","Date","Emiten"
123.75,123.75,117.5,123.75,32000,"2007-09-06","ULTJ"
122.5,125,122.5,122.5,80000,"2007-09-07","ULTJ"
122.5,122.5,122.5,122.5,0,"2007-09-10","ULTJ"
120,122.5,120,120,120000,"2007-09-11","ULTJ"
125,125,125,125,40000,"2007-09-12","ULTJ"
125,125,125,125,0,"2007-09-13","ULTJ"
122.5,122.5,122.5,122.5,0,"2007-09-14","ULTJ"
118.75,118.75,117.5,118.75,120000,"2007-09-17","ULTJ"
118.75,118.75,118.75,118.75,0,"2007-09-18","ULTJ"
117.5,121.25,117.5,117.5,2e+05,"2007-09-19","ULTJ"
120,121.25,118.75,120,170000,"2007-09-20","ULTJ"
118.75,122.5,118.75,118.75,1e+05,"2007-09-21","ULTJ"
118.75,118.75,118.75,118.75,0,"2007-09-24","ULTJ"
122.5,125,120,122.5,746000,"2007-09-25","ULTJ"
202.5,205,202.5,202.5,24540000,"2007-09-26","ULTJ"
197.5,225,197.5,197.5,33128000,"2007-09-27","ULTJ"
195,197.5,175,195,4012000,"2007-09-28","ULTJ"
192.5,200,187.5,192.5,898000,"2007-10-01","ULTJ"
192.5,192.5,192.5,192.5,0,"2007-10-02","ULTJ"
177.5,182.5,177.5,177.5,682000,"2007-10-03","ULTJ"
170,177.5,170,170,366000,"2007-10-04","ULTJ"
170,170,165,170,310000,"2007-10-05","ULTJ"
170,172.5,155,170,248000,"2007-10-08","ULTJ"
167.5,175,167.5,167.5,198000,"2007-10-09","ULTJ"
162.5,167.5,152.5,162.5,210000,"2007-10-10","ULTJ"
162.5,167.5,157.5,162.5,238000,"2007-10-11","ULTJ"
162.5,165,162.5,162.5,304000,"2007-10-17","ULTJ"
162.5,162.5,155,162.5,214000,"2007-10-18","ULTJ"
162.5,162.5,162.5,162.5,0,"2007-10-19","ULTJ"
162.5,162.5,162.5,162.5,0,"2007-10-22","ULTJ"
145,155,142.5,145,112000,"2007-10-23","ULTJ"
145,150,145,145,1e+05,"2007-10-24","ULTJ"
145,150,145,145,24000,"2007-10-25","ULTJ"
145,147.5,145,145,146000,"2007-10-26","ULTJ"
140,142.5,132.5,140,160000,"2007-10-29","ULTJ"
140,150,140,150,432000,"2007-10-30","ULTJ"
150,150,145,150,410000,"2007-10-31","ULTJ"
152.5,152.5,150,152.5,104000,"2007-11-01","ULTJ"
152.5,152.5,152.5,152.5,0,"2007-11-02","ULTJ"
152.5,152.5,152.5,152.5,0,"2007-11-05","ULTJ"
172.5,187.5,157.5,172.5,1732000,"2007-11-06","ULTJ"
165,182.5,165,165,826000,"2007-11-07","ULTJ"
167.5,170,160,167.5,112000,"2007-11-08","ULTJ"
167.5,167.5,167.5,167.5,0,"2007-11-09","ULTJ"
167.5,167.5,167.5,167.5,0,"2007-11-12","ULTJ"
157.5,172.5,157.5,157.5,120000,"2007-11-13","ULTJ"
165,172.5,162.5,165,388000,"2007-11-14","ULTJ"
167.5,170,165,167.5,272000,"2007-11-15","ULTJ"
167.5,167.5,167.5,167.5,0,"2007-11-16","ULTJ"
162.5,162.5,162.5,162.5,0,"2007-11-19","ULTJ"
162.5,162.5,162.5,162.5,0,"2007-11-20","ULTJ"
162.5,162.5,162.5,162.5,0,"2007-11-21","ULTJ"
162.5,162.5,162.5,162.5,0,"2007-11-22","ULTJ"
162.5,162.5,162.5,162.5,0,"2007-11-23","ULTJ"
162.5,162.5,162.5,162.5,0,"2007-11-26","ULTJ"
152.5,152.5,152.5,152.5,2000,"2007-11-27","ULTJ"
155,172.5,152.5,155,1146000,"2007-11-28","ULTJ"
157.5,160,152.5,157.5,182000,"2007-11-29","ULTJ"
157.5,157.5,157.5,157.5,126000,"2007-11-30","ULTJ"
155,155,155,155,30000,"2007-12-03","ULTJ"
152.5,152.5,152.5,152.5,60000,"2007-12-04","ULTJ"
152.5,155,147.5,152.5,58000,"2007-12-05","ULTJ"
152.5,155,152.5,152.5,26000,"2007-12-06","ULTJ"
150,152.5,150,150,74000,"2007-12-07","ULTJ"
150,150,150,150,0,"2007-12-10","ULTJ"
150,150,150,150,64000,"2007-12-11","ULTJ"
152.5,152.5,147.5,152.5,42000,"2007-12-12","ULTJ"
155,155,142.5,155,60000,"2007-12-13","ULTJ"
155,155,155,155,0,"2007-12-14","ULTJ"
152.5,152.5,137.5,152.5,8000,"2007-12-17","ULTJ"
152.5,152.5,152.5,152.5,0,"2007-12-18","ULTJ"
147.5,147.5,112.5,147.5,40000,"2007-12-19","ULTJ"
147.5,147.5,147.5,147.5,0,"2007-12-26","ULTJ"
125,145,135,145,20000,"2007-12-27","ULTJ"
145,165,140,162.5,16,"2007-12-28","ULTJ"
162.5,162.5,162.5,162.5,0,"2007-12-31","ULTJ"
147.5,155,145,155,82000,"2008-01-02","ULTJ"
150,150,145,150,16,"2008-01-03","ULTJ"
150,150,150,150,12,"2008-01-04","ULTJ"
142.5,142.5,142.5,142.5,30000,"2008-01-07","ULTJ"
142.5,150,142.5,142.5,16,"2008-01-08","ULTJ"
142.5,142.5,142.5,142.5,12,"2008-01-09","ULTJ"
127.5,150,127.5,150,102000,"2008-01-14","ULTJ"
127.5,135,127.5,135,84000,"2008-01-15","ULTJ"
135,135,135,135,12,"2008-01-16","ULTJ"
132.5,140,132.5,140,42000,"2008-01-17","ULTJ"
127.5,142.5,127.5,142.5,34000,"2008-01-18","ULTJ"
125,127.5,125,125,16,"2008-01-21","ULTJ"
115,117.5,107.5,107.5,230000,"2008-01-22","ULTJ"
107.5,120,107.5,117.5,128000,"2008-01-23","ULTJ"
122.5,125,115,122.5,16,"2008-01-24","ULTJ"
125,125,125,125,2000,"2008-01-25","ULTJ"
125,125,125,125,8,"2008-01-28","ULTJ"
110,110,100,110,16,"2008-01-29","ULTJ"
110,118.75,110,118.75,52000,"2008-01-30","ULTJ"
118.75,118.75,111.25,118.75,116000,"2008-01-31","ULTJ"
121.25,121.25,121.25,121.25,12000,"2008-02-01","ULTJ"
122.5,123.75,112.5,122.5,16,"2008-02-04","ULTJ"
123.75,123.75,122.5,123.75,16,"2008-02-05","ULTJ"
111.25,120,111.25,115,62000,"2008-02-06","ULTJ"
115,115,115,115,8,"2008-02-11","ULTJ"
118.75,118.75,112.5,112.5,20000,"2008-02-12","ULTJ"
118.75,118.75,118.75,118.75,6000,"2008-02-13","ULTJ"
118.75,118.75,118.75,118.75,2000,"2008-02-14","ULTJ"
118.75,118.75,118.75,118.75,2000,"2008-02-15","ULTJ"
118.75,118.75,118.75,118.75,12,"2008-02-18","ULTJ"
116.25,116.25,116.25,116.25,2000,"2008-02-19","ULTJ"
116.25,116.25,116.25,116.25,12,"2008-02-20","ULTJ"
120,137.5,116.25,137.5,454000,"2008-02-21","ULTJ"
117.5,117.5,117.5,117.5,2000,"2008-02-22","ULTJ"
135,135,130,135,16,"2008-02-25","ULTJ"
132.5,132.5,130,132.5,80000,"2008-02-26","ULTJ"
125,125,122.5,125,42000,"2008-02-27","ULTJ"
125,125,125,125,8,"2008-02-28","ULTJ"
117.5,120,115,117.5,16,"2008-02-29","ULTJ"
117.5,117.5,117.5,117.5,8,"2008-03-03","ULTJ"
112.5,123.75,112.5,123.75,90000,"2008-03-04","ULTJ"
122.5,122.5,112.5,115,8000,"2008-03-05","ULTJ"
115,115,115,115,12000,"2008-03-06","ULTJ"
108.75,112.5,106.25,108.75,16,"2008-03-10","ULTJ"
108.75,108.75,108.75,108.75,0,"2008-03-11","ULTJ"
110,110,110,110,54000,"2008-03-12","ULTJ"
112.5,112.5,112.5,112.5,10000,"2008-03-13","ULTJ"
117.5,117.5,117.5,117.5,4000,"2008-03-14","ULTJ"
117.5,117.5,117.5,117.5,0,"2008-03-17","ULTJ"
117.5,117.5,117.5,117.5,8,"2008-03-18","ULTJ"
117.5,117.5,117.5,117.5,8,"2008-03-19","ULTJ"
117.5,117.5,117.5,117.5,8,"2008-03-24","ULTJ"
100,115,100,115,46000,"2008-03-25","ULTJ"
115,115,115,115,8,"2008-03-26","ULTJ"
112.5,123.75,112.5,123.75,80000,"2008-03-27","ULTJ"
125,147.5,115,147.5,560000,"2008-03-28","ULTJ"
147.5,162.5,125,160,2084000,"2008-03-31","ULTJ"
160,160,127.5,142.5,740000,"2008-04-01","ULTJ"
142.5,142.5,127.5,127.5,32000,"2008-04-02","ULTJ"
125,130,115,115,40000,"2008-04-03","ULTJ"
127.5,135,125,125,30000,"2008-04-04","ULTJ"
125,125,125,125,0,"2008-04-07","ULTJ"
125,125,125,125,0,"2008-04-08","ULTJ"
112.5,122.5,112.5,122.5,58000,"2008-04-09","ULTJ"
122.5,122.5,121.25,122.5,16,"2008-04-10","ULTJ"
122.5,122.5,122.5,122.5,0,"2008-04-11","ULTJ"
122.5,122.5,122.5,122.5,8,"2008-04-14","ULTJ"
125,125,125,125,2000,"2008-04-15","ULTJ"
120,120,115,120,16,"2008-04-16","ULTJ"
132.5,132.5,132.5,132.5,4000,"2008-04-17","ULTJ"
132.5,132.5,132.5,132.5,8,"2008-04-18","ULTJ"
130,130,130,130,198000,"2008-04-21","ULTJ"
130,130,130,130,142000,"2008-04-22","ULTJ"
130,130,130,130,16000,"2008-04-23","ULTJ"
130,130,130,130,106000,"2008-04-24","ULTJ"
130,130,130,130,250000,"2008-04-25","ULTJ"
130,130,130,130,60000,"2008-04-28","ULTJ"
135,135,135,135,2000,"2008-04-29","ULTJ"
130,155,130,155,518000,"2008-04-30","ULTJ"
132.5,157.5,132.5,157.5,12000,"2008-05-05","ULTJ"
135,135,135,135,12000,"2008-05-06","ULTJ"
135,142.5,135,142.5,34000,"2008-05-07","ULTJ"
135,135,135,135,6000,"2008-05-08","ULTJ"
132.5,145,132.5,142.5,182000,"2008-05-09","ULTJ"
142.5,152.5,140,145,1082000,"2008-05-12","ULTJ"
150,182.5,150,172.5,10604000,"2008-05-13","ULTJ"
182.5,182.5,167.5,172.5,2946000,"2008-05-14","ULTJ"
185,202.5,170,172.5,58910000,"2008-05-15","ULTJ"
177.5,180,167.5,170,3262000,"2008-05-16","ULTJ"
187.5,197.5,175,182.5,2910000,"2008-05-21","ULTJ"
177.5,197.5,177.5,180,15190000,"2008-05-22","ULTJ"
187.5,187.5,175,175,1830000,"2008-05-23","ULTJ"
175,177.5,172.5,172.5,1676000,"2008-05-26","ULTJ"
172.5,182.5,170,170,1476000,"2008-05-27","ULTJ"
170,177.5,170,175,1446000,"2008-05-28","ULTJ"
180,180,167.5,170,124000,"2008-05-29","ULTJ"
170,187.5,170,175,3916000,"2008-05-30","ULTJ"
180,197.5,177.5,182.5,40076000,"2008-06-02","ULTJ"
185,185,170,172.5,7884000,"2008-06-03","ULTJ"
172.5,182.5,172.5,172.5,7684000,"2008-06-04","ULTJ"
175,190,172.5,187.5,20634000,"2008-06-05","ULTJ"
190,195,177.5,180,46346000,"2008-06-06","ULTJ"
185,185,175,185,16,"2008-06-09","ULTJ"
177.5,192.5,177.5,177.5,66558000,"2008-06-10","ULTJ"
177.5,182.5,177.5,177.5,1024000,"2008-06-11","ULTJ"
175,180,175,175,16,"2008-06-12","ULTJ"
175,177.5,175,175,508000,"2008-06-13","ULTJ"
172.5,172.5,172.5,172.5,302000,"2008-06-16","ULTJ"
172.5,175,170,172.5,1342000,"2008-06-17","ULTJ"
172.5,177.5,170,172.5,16,"2008-06-18","ULTJ"
172.5,172.5,170,172.5,16,"2008-06-19","ULTJ"
175,175,170,175,16,"2008-06-20","ULTJ"
172.5,172.5,170,172.5,16,"2008-06-23","ULTJ"
167.5,172.5,167.5,167.5,16,"2008-06-24","ULTJ"
165,165,162.5,165,348000,"2008-06-25","ULTJ"
162.5,165,162.5,162.5,16,"2008-06-26","ULTJ"
162.5,172.5,155,172.5,1e+06,"2008-06-27","ULTJ"
162.5,187.5,162.5,187.5,3468000,"2008-06-30","ULTJ"
172.5,172.5,170,172.5,16,"2008-07-01","ULTJ"
170,170,170,170,124000,"2008-07-02","ULTJ"
162.5,167.5,162.5,162.5,16,"2008-07-03","ULTJ"
167.5,167.5,160,167.5,16,"2008-07-04","ULTJ"
162.5,165,162.5,162.5,16,"2008-07-07","ULTJ"
160,165,160,160,16,"2008-07-08","ULTJ"
160,162.5,160,160,16,"2008-07-09","ULTJ"
152.5,160,150,152.5,16,"2008-07-10","ULTJ"
152.5,152.5,152.5,152.5,4,"2008-07-11","ULTJ"
155,162.5,155,155,16,"2008-07-14","ULTJ"
152.5,152.5,152.5,152.5,14000,"2008-07-15","ULTJ"
145,150,145,145,16,"2008-07-16","ULTJ"
147.5,150,135,135,676000,"2008-07-17","ULTJ"
135,140,130,135,760000,"2008-07-18","ULTJ"
137.5,140,135,137.5,16,"2008-07-21","ULTJ"
137.5,137.5,137.5,137.5,12,"2008-07-22","ULTJ"
137.5,140,137.5,137.5,16,"2008-07-23","ULTJ"
135,145,135,145,134000,"2008-07-24","ULTJ"
140,140,140,140,154000,"2008-07-25","ULTJ"
145,180,145,180,9382000,"2008-07-28","ULTJ"
182.5,195,170,172.5,15710000,"2008-07-29","ULTJ"
167.5,182.5,165,167.5,16,"2008-07-31","ULTJ"
162.5,172.5,162.5,162.5,640000,"2008-08-01","ULTJ"
165,165,160,165,16,"2008-08-04","ULTJ"
147.5,152.5,147.5,147.5,16,"2008-08-05","ULTJ"
170,170,152.5,152.5,12000,"2008-08-06","ULTJ"
157.5,165,150,157.5,16,"2008-08-07","ULTJ"
152.5,155,152.5,152.5,248000,"2008-08-08","ULTJ"
152.5,152.5,140,140,706000,"2008-08-11","ULTJ"
135,137.5,132.5,135,16,"2008-08-12","ULTJ"
137.5,142.5,137.5,137.5,16,"2008-08-13","ULTJ"
142.5,142.5,140,142.5,16,"2008-08-14","ULTJ"
145,150,142.5,145,16,"2008-08-15","ULTJ"
145,145,137.5,137.5,182000,"2008-08-19","ULTJ"
142.5,142.5,137.5,142.5,16,"2008-08-20","ULTJ"
145,145,145,145,4000,"2008-08-21","ULTJ"
140,142.5,140,140,16,"2008-08-22","ULTJ"
137.5,137.5,135,137.5,86000,"2008-08-25","ULTJ"
140,145,140,140,16,"2008-08-26","ULTJ"
140,145,140,140,132000,"2008-08-27","ULTJ"
150,152.5,140,150,16,"2008-08-28","ULTJ"
152.5,162.5,150,152.5,16,"2008-08-29","ULTJ"
150,150,145,150,16,"2008-09-01","ULTJ"
142.5,150,142.5,150,130000,"2008-09-02","ULTJ"
145,145,140,145,16,"2008-09-03","ULTJ"
142.5,142.5,142.5,142.5,120000,"2008-09-04","ULTJ"
135,140,135,135,16,"2008-09-05","ULTJ"
137.5,137.5,135,137.5,16,"2008-09-08","ULTJ"
135,137.5,130,135,4816000,"2008-09-09","ULTJ"
137.5,137.5,125,137.5,16,"2008-09-10","ULTJ"
137.5,137.5,132.5,137.5,1006000,"2008-09-11","ULTJ"
137.5,137.5,135,137.5,904000,"2008-09-12","ULTJ"
137.5,137.5,132.5,137.5,16,"2008-09-15","ULTJ"
137.5,137.5,130,137.5,16,"2008-09-16","ULTJ"
142.5,142.5,135,142.5,16,"2008-09-17","ULTJ"
142.5,142.5,137.5,142.5,16,"2008-09-18","ULTJ"
150,150,145,150,16,"2008-09-19","ULTJ"
150,152.5,150,150,16,"2008-09-22","ULTJ"
150,157.5,147.5,150,744000,"2008-09-23","ULTJ"
152.5,152.5,150,152.5,16,"2008-09-24","ULTJ"
155,155,150,155,16,"2008-09-25","ULTJ"
152.5,165,152.5,162.5,1644000,"2008-09-26","ULTJ"
162.5,162.5,150,150,458000,"2008-10-06","ULTJ"
150,150,140,140,140000,"2008-10-07","ULTJ"
150,150,147.5,150,690000,"2008-10-08","ULTJ"
150,150,150,150,0,"2008-10-09","ULTJ"
150,150,150,150,0,"2008-10-10","ULTJ"
150,150,140,150,888000,"2008-10-13","ULTJ"
150,155,145,150,16,"2008-10-14","ULTJ"
150,152.5,150,150,3e+05,"2008-10-15","ULTJ"
150,150,145,150,16,"2008-10-16","ULTJ"
150,150,145,150,16,"2008-10-17","ULTJ"
150,150,145,150,16,"2008-10-20","ULTJ"
142.5,150,142.5,150,960000,"2008-10-21","ULTJ"
150,150,142.5,150,16,"2008-10-22","ULTJ"
147.5,147.5,140,147.5,16,"2008-10-23","ULTJ"
140,147.5,135,147.5,2720000,"2008-10-24","ULTJ"
142.5,142.5,135,142.5,16,"2008-10-27","ULTJ"
142.5,142.5,135,142.5,16,"2008-10-28","ULTJ"
142.5,152.5,142.5,152.5,1612000,"2008-10-29","ULTJ"
155,155,150,155,636000,"2008-10-30","ULTJ"
155,155,155,155,12,"2008-10-31","ULTJ"
155,155,155,155,20000,"2008-11-03","ULTJ"
157.5,157.5,150,157.5,16,"2008-11-04","ULTJ"
155,157.5,150,155,16,"2008-11-05","ULTJ"
157.5,160,150,157.5,16,"2008-11-06","ULTJ"
157.5,157.5,157.5,157.5,16,"2008-11-07","ULTJ"
157.5,157.5,155,157.5,90000,"2008-11-10","ULTJ"
155,155,155,155,1e+05,"2008-11-11","ULTJ"
155,155,155,155,60000,"2008-11-12","ULTJ"
147.5,160,147.5,160,310000,"2008-11-13","ULTJ"
155,155,155,155,50000,"2008-11-14","ULTJ"
155,155,152.5,155,340000,"2008-11-17","ULTJ"
155,155,152.5,155,16,"2008-11-18","ULTJ"
