"Open","High","Low","Close","Volume","Date","Emiten"
615,625,580,590,20622600,"2022-02-22","DRMA"
595,610,570,575,20048600,"2022-02-23","DRMA"
575,590,565,580,29681000,"2022-02-24","DRMA"
580,640,575,615,56555100,"2022-02-25","DRMA"
615,625,600,615,11880600,"2022-03-01","DRMA"
615,665,605,645,34290500,"2022-03-02","DRMA"
650,660,615,620,25198600,"2022-03-04","DRMA"
605,620,605,605,13591100,"2022-03-07","DRMA"
605,625,585,585,17277700,"2022-03-08","DRMA"
585,615,575,615,11463500,"2022-03-09","DRMA"
610,620,590,615,11676800,"2022-03-10","DRMA"
620,625,590,600,11971000,"2022-03-11","DRMA"
600,600,600,600,0,"2022-03-14","DRMA"
610,615,600,610,12589100,"2022-03-15","DRMA"
630,645,595,610,35074900,"2022-03-16","DRMA"
625,625,590,595,14982600,"2022-03-17","DRMA"
595,610,595,595,13622000,"2022-03-18","DRMA"
610,635,595,620,33018600,"2022-03-21","DRMA"
620,630,600,615,12523100,"2022-03-22","DRMA"
615,620,605,620,10166700,"2022-03-23","DRMA"
625,640,615,620,19293800,"2022-03-24","DRMA"
625,630,600,600,16755700,"2022-03-25","DRMA"
600,620,600,620,11073800,"2022-03-28","DRMA"
620,630,605,620,13084700,"2022-03-29","DRMA"
620,625,600,610,12268700,"2022-03-30","DRMA"
610,620,600,605,9470200,"2022-03-31","DRMA"
605,615,600,600,9207200,"2022-04-01","DRMA"
600,610,595,600,8702700,"2022-04-04","DRMA"
600,600,580,580,18276500,"2022-04-05","DRMA"
580,585,560,570,12971700,"2022-04-06","DRMA"
570,570,545,560,16503100,"2022-04-07","DRMA"
545,565,540,555,30079000,"2022-04-08","DRMA"
555,570,530,530,12413900,"2022-04-11","DRMA"
530,535,510,515,14034800,"2022-04-12","DRMA"
515,525,500,505,19227400,"2022-04-13","DRMA"
505,555,505,535,32599100,"2022-04-14","DRMA"
535,645,535,585,72159000,"2022-04-18","DRMA"
590,650,585,620,75615800,"2022-04-19","DRMA"
625,635,605,620,29457900,"2022-04-20","DRMA"
620,675,610,640,61253900,"2022-04-21","DRMA"
645,660,620,645,20505600,"2022-04-22","DRMA"
645,655,625,635,19190400,"2022-04-25","DRMA"
640,645,615,620,12474000,"2022-04-26","DRMA"
620,630,600,620,15335700,"2022-04-27","DRMA"
625,635,610,615,9966100,"2022-04-28","DRMA"
615,630,575,595,14671100,"2022-05-09","DRMA"
590,595,555,555,22557400,"2022-05-10","DRMA"
565,580,540,570,8309200,"2022-05-11","DRMA"
570,575,540,555,13324600,"2022-05-12","DRMA"
555,570,550,555,13993600,"2022-05-13","DRMA"
555,570,540,545,7776300,"2022-05-17","DRMA"
545,585,545,585,10035000,"2022-05-18","DRMA"
580,585,560,570,7085700,"2022-05-19","DRMA"
575,585,565,570,12309600,"2022-05-20","DRMA"
570,595,570,570,8515600,"2022-05-23","DRMA"
575,580,560,565,6521900,"2022-05-24","DRMA"
565,575,555,565,5847900,"2022-05-25","DRMA"
565,580,565,575,5693000,"2022-05-27","DRMA"
585,600,570,570,8920100,"2022-05-30","DRMA"
575,585,565,570,5308700,"2022-05-31","DRMA"
570,610,565,595,19657100,"2022-06-02","DRMA"
610,610,580,600,10432400,"2022-06-03","DRMA"
600,620,595,620,12394800,"2022-06-06","DRMA"
625,645,615,635,16613900,"2022-06-07","DRMA"
635,640,610,615,10152700,"2022-06-08","DRMA"
615,620,605,610,8729800,"2022-06-09","DRMA"
610,640,595,615,17086300,"2022-06-10","DRMA"
615,660,585,615,28349700,"2022-06-13","DRMA"
615,640,600,625,20341400,"2022-06-14","DRMA"
630,630,595,615,14510400,"2022-06-15","DRMA"
620,640,620,635,18455700,"2022-06-16","DRMA"
635,635,595,605,29319400,"2022-06-17","DRMA"
600,620,595,610,8545400,"2022-06-20","DRMA"
610,625,610,625,12757300,"2022-06-21","DRMA"
625,630,610,620,9382800,"2022-06-22","DRMA"
625,625,600,610,9981400,"2022-06-23","DRMA"
615,630,605,620,7905000,"2022-06-24","DRMA"
625,630,610,630,15687800,"2022-06-27","DRMA"
630,655,625,635,22224600,"2022-06-28","DRMA"
635,695,635,680,51026500,"2022-06-29","DRMA"
685,715,660,680,42469700,"2022-06-30","DRMA"
680,705,670,670,35374100,"2022-07-01","DRMA"
670,675,625,645,21357900,"2022-07-04","DRMA"
645,655,635,655,8628700,"2022-07-05","DRMA"
650,690,650,685,18410700,"2022-07-06","DRMA"
685,695,670,680,15602900,"2022-07-07","DRMA"
680,690,655,680,15081700,"2022-07-08","DRMA"
690,690,665,675,11723800,"2022-07-11","DRMA"
680,725,670,710,35322600,"2022-07-12","DRMA"
710,720,675,695,16731800,"2022-07-13","DRMA"
695,710,680,700,16116000,"2022-07-14","DRMA"
700,710,675,690,17888600,"2022-07-15","DRMA"
690,700,680,690,10031400,"2022-07-18","DRMA"
680,745,680,720,33712200,"2022-07-19","DRMA"
720,770,720,760,30212000,"2022-07-20","DRMA"
760,785,750,775,22134100,"2022-07-21","DRMA"
780,805,760,770,24294100,"2022-07-22","DRMA"
765,790,750,780,15477600,"2022-07-25","DRMA"
775,805,775,790,15658400,"2022-07-26","DRMA"
795,820,760,780,17422100,"2022-07-27","DRMA"
780,800,775,785,14422400,"2022-07-28","DRMA"
790,800,780,785,13879500,"2022-07-29","DRMA"
775,790,770,775,13192700,"2022-08-01","DRMA"
775,805,770,795,56731200,"2022-08-02","DRMA"
795,840,780,825,42518600,"2022-08-03","DRMA"
825,855,810,810,21974200,"2022-08-04","DRMA"
825,835,800,830,22948100,"2022-08-05","DRMA"
830,835,800,800,13710600,"2022-08-08","DRMA"
805,820,760,760,22806600,"2022-08-09","DRMA"
760,760,710,710,28250100,"2022-08-10","DRMA"
695,720,695,710,17951900,"2022-08-11","DRMA"
710,730,665,695,29777300,"2022-08-12","DRMA"
695,705,660,665,23682800,"2022-08-15","DRMA"
660,695,660,680,15505500,"2022-08-16","DRMA"
690,735,680,735,33467700,"2022-08-18","DRMA"
735,740,715,715,34272600,"2022-08-19","DRMA"
715,725,675,680,21536600,"2022-08-22","DRMA"
680,695,665,685,50284700,"2022-08-23","DRMA"
685,745,660,735,73770300,"2022-08-24","DRMA"
745,750,685,690,63735400,"2022-08-25","DRMA"
695,705,685,690,50953400,"2022-08-26","DRMA"
685,735,665,720,41742400,"2022-08-29","DRMA"
730,735,705,710,27089000,"2022-08-30","DRMA"
710,715,700,715,24358900,"2022-08-31","DRMA"
715,730,715,715,27153600,"2022-09-01","DRMA"
720,735,700,700,28880000,"2022-09-02","DRMA"
700,710,690,705,27092000,"2022-09-05","DRMA"
710,725,695,700,26267900,"2022-09-06","DRMA"
705,705,685,695,26209700,"2022-09-07","DRMA"
695,715,690,700,28636800,"2022-09-08","DRMA"
695,705,690,690,27613800,"2022-09-09","DRMA"
690,695,670,675,31945300,"2022-09-12","DRMA"
675,685,665,680,36685900,"2022-09-13","DRMA"
680,710,670,685,31961500,"2022-09-14","DRMA"
700,710,680,685,31646700,"2022-09-15","DRMA"
695,700,665,670,39075800,"2022-09-16","DRMA"
670,690,665,680,30110100,"2022-09-19","DRMA"
685,690,670,670,29516100,"2022-09-20","DRMA"
675,690,670,670,28912600,"2022-09-21","DRMA"
670,685,665,665,28540500,"2022-09-22","DRMA"
665,670,660,660,29276200,"2022-09-23","DRMA"
660,680,630,650,36011100,"2022-09-26","DRMA"
655,675,645,665,34436900,"2022-09-27","DRMA"
665,670,650,650,27326100,"2022-09-28","DRMA"
650,660,635,650,30400500,"2022-09-29","DRMA"
645,655,625,655,35394100,"2022-09-30","DRMA"
650,655,640,640,31565900,"2022-10-03","DRMA"
645,650,640,645,26409500,"2022-10-04","DRMA"
645,665,630,645,32946800,"2022-10-05","DRMA"
645,655,635,650,30382900,"2022-10-06","DRMA"
650,660,615,630,34608200,"2022-10-07","DRMA"
630,630,605,620,35037200,"2022-10-10","DRMA"
610,650,610,645,34290500,"2022-10-11","DRMA"
645,655,625,640,27448500,"2022-10-12","DRMA"
640,645,610,630,28376800,"2022-10-13","DRMA"
630,640,625,635,25210400,"2022-10-14","DRMA"
630,660,630,645,35981700,"2022-10-17","DRMA"
645,690,640,670,34817200,"2022-10-18","DRMA"
675,690,660,670,25001700,"2022-10-19","DRMA"
670,675,660,675,20642500,"2022-10-20","DRMA"
675,675,645,665,18745900,"2022-10-21","DRMA"
670,670,645,655,20816000,"2022-10-24","DRMA"
665,665,650,665,21476500,"2022-10-25","DRMA"
665,675,655,670,23668100,"2022-10-26","DRMA"
680,700,645,650,37244900,"2022-10-27","DRMA"
655,660,620,630,31564000,"2022-10-28","DRMA"
635,645,620,640,23995700,"2022-10-31","DRMA"
645,645,630,645,22327800,"2022-11-01","DRMA"
645,660,635,650,24860700,"2022-11-02","DRMA"
650,660,640,650,23690600,"2022-11-03","DRMA"
650,665,640,645,26566200,"2022-11-04","DRMA"
645,665,645,650,17209900,"2022-11-07","DRMA"
655,665,640,650,23930600,"2022-11-08","DRMA"
640,655,635,645,17093600,"2022-11-09","DRMA"
650,655,630,640,21250000,"2022-11-10","DRMA"
640,640,615,635,24153100,"2022-11-11","DRMA"
635,635,620,625,21185400,"2022-11-14","DRMA"
625,630,615,630,20165200,"2022-11-15","DRMA"
630,630,615,625,21168000,"2022-11-16","DRMA"
625,625,610,610,23758000,"2022-11-17","DRMA"
610,625,610,620,19609500,"2022-11-18","DRMA"
620,655,615,650,28615700,"2022-11-21","DRMA"
655,680,650,670,24975200,"2022-11-22","DRMA"
675,685,665,680,12650300,"2022-11-23","DRMA"
685,690,670,680,14010000,"2022-11-24","DRMA"
690,690,650,660,11847400,"2022-11-25","DRMA"
670,675,660,665,11134600,"2022-11-28","DRMA"
665,675,660,675,15680100,"2022-11-29","DRMA"
675,680,670,675,10114800,"2022-11-30","DRMA"
675,685,665,680,25017000,"2022-12-01","DRMA"
680,685,655,655,12652400,"2022-12-02","DRMA"
655,670,610,620,28207200,"2022-12-05","DRMA"
620,635,610,625,12530000,"2022-12-06","DRMA"
625,630,605,610,13626800,"2022-12-07","DRMA"
610,610,590,600,15938900,"2022-12-08","DRMA"
610,610,575,580,16017800,"2022-12-09","DRMA"
580,630,580,625,19615100,"2022-12-12","DRMA"
635,635,605,610,12383100,"2022-12-13","DRMA"
610,615,590,595,17269800,"2022-12-14","DRMA"
595,610,595,605,10564600,"2022-12-15","DRMA"
605,610,595,600,6953000,"2022-12-16","DRMA"
600,620,600,600,9887900,"2022-12-19","DRMA"
600,615,595,600,13967600,"2022-12-20","DRMA"
600,605,560,560,25816200,"2022-12-21","DRMA"
570,580,560,580,19098700,"2022-12-22","DRMA"
580,585,570,580,9417700,"2022-12-23","DRMA"
580,590,575,585,8824100,"2022-12-26","DRMA"
585,590,570,585,3828200,"2022-12-27","DRMA"
585,585,575,575,9652300,"2022-12-28","DRMA"
575,595,570,585,5371300,"2022-12-29","DRMA"
595,595,575,585,4856200,"2022-12-30","DRMA"
580,590,570,575,3632800,"2023-01-02","DRMA"
575,595,570,590,3287800,"2023-01-03","DRMA"
590,610,590,600,3793600,"2023-01-04","DRMA"
600,610,565,575,6032300,"2023-01-05","DRMA"
575,585,570,575,1069100,"2023-01-06","DRMA"
575,595,575,580,1118200,"2023-01-09","DRMA"
580,580,570,575,889200,"2023-01-10","DRMA"
575,580,570,575,1595700,"2023-01-11","DRMA"
575,585,565,575,4646300,"2023-01-12","DRMA"
575,580,575,580,2016200,"2023-01-13","DRMA"
580,585,570,585,2374900,"2023-01-16","DRMA"
585,600,585,590,1992000,"2023-01-17","DRMA"
595,595,575,580,1465600,"2023-01-18","DRMA"
580,590,575,590,1603100,"2023-01-19","DRMA"
595,595,580,580,434200,"2023-01-20","DRMA"
580,585,575,580,607700,"2023-01-24","DRMA"
580,585,565,570,3504900,"2023-01-25","DRMA"
575,585,570,585,755400,"2023-01-26","DRMA"
585,595,580,585,941500,"2023-01-27","DRMA"
585,590,575,585,903700,"2023-01-30","DRMA"
585,585,570,580,3719900,"2023-01-31","DRMA"
585,590,575,585,2207000,"2023-02-01","DRMA"
585,625,580,600,15112100,"2023-02-02","DRMA"
600,615,595,605,2777600,"2023-02-03","DRMA"
605,610,580,580,3041900,"2023-02-06","DRMA"
580,590,575,585,377100,"2023-02-07","DRMA"
585,595,585,585,1254000,"2023-02-08","DRMA"
585,605,585,600,4974900,"2023-02-09","DRMA"
600,605,590,595,907400,"2023-02-10","DRMA"
595,605,590,595,2070500,"2023-02-13","DRMA"
595,600,590,590,1822500,"2023-02-14","DRMA"
590,650,590,615,14418200,"2023-02-15","DRMA"
615,645,605,625,13883600,"2023-02-16","DRMA"
620,630,610,610,1947400,"2023-02-17","DRMA"
610,625,605,610,2175700,"2023-02-20","DRMA"
610,650,605,640,13818800,"2023-02-21","DRMA"
640,660,620,625,10261700,"2023-02-22","DRMA"
635,720,635,720,79385000,"2023-02-23","DRMA"
725,765,695,740,31495800,"2023-02-24","DRMA"
750,770,725,760,11014300,"2023-02-27","DRMA"
760,795,740,760,12244400,"2023-02-28","DRMA"
750,780,750,760,10979600,"2023-03-01","DRMA"
760,805,760,800,28027300,"2023-03-02","DRMA"
795,810,765,800,16244400,"2023-03-03","DRMA"
800,810,790,805,5651500,"2023-03-06","DRMA"
805,845,805,845,17465500,"2023-03-07","DRMA"
845,855,800,835,11133600,"2023-03-08","DRMA"
835,910,830,895,26427800,"2023-03-09","DRMA"
895,895,835,835,12570600,"2023-03-10","DRMA"
830,830,785,790,10662900,"2023-03-13","DRMA"
790,790,750,765,5200900,"2023-03-14","DRMA"
770,810,765,770,7761400,"2023-03-15","DRMA"
770,785,750,770,6241400,"2023-03-16","DRMA"
770,780,755,760,3478900,"2023-03-17","DRMA"
760,765,710,710,17627000,"2023-03-20","DRMA"
710,745,700,710,10020100,"2023-03-21","DRMA"
715,795,710,780,20844700,"2023-03-24","DRMA"
780,840,765,795,12706000,"2023-03-27","DRMA"
785,825,780,810,3397500,"2023-03-28","DRMA"
825,830,785,805,1889300,"2023-03-29","DRMA"
805,810,785,810,1620200,"2023-03-30","DRMA"
805,815,785,800,2194400,"2023-03-31","DRMA"
800,820,790,810,4848600,"2023-04-03","DRMA"
820,835,815,830,4244800,"2023-04-04","DRMA"
840,860,820,855,6661900,"2023-04-05","DRMA"
855,860,830,850,4422700,"2023-04-06","DRMA"
850,875,850,870,2174300,"2023-04-10","DRMA"
870,895,870,885,3248300,"2023-04-11","DRMA"
885,930,850,885,14534600,"2023-04-12","DRMA"
875,885,840,865,8385700,"2023-04-13","DRMA"
865,875,825,840,7858800,"2023-04-14","DRMA"
840,870,825,840,3330800,"2023-04-17","DRMA"
840,940,825,920,24632600,"2023-04-18","DRMA"
920,975,920,955,11474200,"2023-04-26","DRMA"
960,1030,955,1025,10164700,"2023-04-27","DRMA"
1055,1090,980,1025,28606200,"2023-04-28","DRMA"
1030,1080,1020,1040,9281900,"2023-05-02","DRMA"
1040,1115,1025,1100,16422800,"2023-05-03","DRMA"
1105,1150,1075,1140,10448600,"2023-05-04","DRMA"
1145,1160,1065,1075,14409600,"2023-05-05","DRMA"
1075,1090,1015,1035,10195500,"2023-05-08","DRMA"
1035,1085,1030,1065,5757100,"2023-05-09","DRMA"
1070,1090,1020,1045,4082200,"2023-05-10","DRMA"
1045,1060,1025,1030,2666100,"2023-05-11","DRMA"
1030,1095,1025,1085,7787000,"2023-05-12","DRMA"
1085,1095,1030,1050,5716400,"2023-05-15","DRMA"
1050,1065,1025,1040,4038500,"2023-05-16","DRMA"
1040,1075,985,1000,11487800,"2023-05-17","DRMA"
1000,1055,980,1040,4605800,"2023-05-19","DRMA"
1045,1060,1020,1045,3370400,"2023-05-22","DRMA"
1045,1060,1025,1030,3358600,"2023-05-23","DRMA"
1035,1070,1035,1070,3753700,"2023-05-24","DRMA"
1070,1175,1055,1140,14801700,"2023-05-25","DRMA"
1130,1150,1095,1100,8982600,"2023-05-26","DRMA"
1100,1140,1085,1085,6808600,"2023-05-29","DRMA"
1090,1105,1050,1075,4064900,"2023-05-30","DRMA"
1075,1090,1030,1050,5296900,"2023-05-31","DRMA"
1045,1135,1045,1135,8818800,"2023-06-05","DRMA"
1100,1140,1095,1110,2548000,"2023-06-06","DRMA"
1140,1210,1110,1210,15949900,"2023-06-07","DRMA"
1210,1290,1160,1290,18102100,"2023-06-08","DRMA"
1280,1280,1205,1260,11850300,"2023-06-09","DRMA"
1260,1290,1235,1240,5349400,"2023-06-12","DRMA"
1240,1350,1235,1295,15140400,"2023-06-13","DRMA"
1290,1320,1235,1235,8053900,"2023-06-14","DRMA"
1235,1390,1205,1375,12717700,"2023-06-15","DRMA"
1370,1455,1350,1450,15729800,"2023-06-16","DRMA"
1450,1475,1405,1440,9328900,"2023-06-19","DRMA"
1440,1485,1420,1465,9274900,"2023-06-20","DRMA"
1465,1485,1420,1465,5655100,"2023-06-21","DRMA"
1460,1595,1425,1575,11773800,"2023-06-22","DRMA"
1575,1580,1470,1500,7994800,"2023-06-23","DRMA"
1500,1500,1335,1395,15774400,"2023-06-26","DRMA"
1380,1450,1350,1430,5781200,"2023-06-27","DRMA"
1430,1555,1400,1505,9747500,"2023-07-03","DRMA"
1510,1535,1465,1475,6756300,"2023-07-04","DRMA"
1475,1505,1440,1450,2796600,"2023-07-05","DRMA"
1450,1460,1390,1395,10436600,"2023-07-06","DRMA"
1405,1450,1405,1440,4669400,"2023-07-07","DRMA"
1410,1480,1335,1350,10887500,"2023-07-10","DRMA"
1345,1400,1260,1395,12556100,"2023-07-11","DRMA"
1395,1405,1330,1330,6773300,"2023-07-12","DRMA"
1335,1360,1315,1335,4513900,"2023-07-13","DRMA"
1335,1360,1330,1335,2242400,"2023-07-14","DRMA"
1335,1455,1335,1410,9225500,"2023-07-17","DRMA"
1420,1435,1390,1425,3756400,"2023-07-18","DRMA"
1425,1585,1425,1580,14760200,"2023-07-20","DRMA"
1585,1585,1510,1555,4294700,"2023-07-21","DRMA"
1555,1585,1485,1495,6164400,"2023-07-24","DRMA"
1500,1515,1465,1495,4135000,"2023-07-25","DRMA"
1510,1585,1465,1580,16803900,"2023-07-26","DRMA"
1580,1590,1535,1570,7915700,"2023-07-27","DRMA"
1570,1570,1525,1560,3830000,"2023-07-28","DRMA"
1590,1590,1525,1530,5349500,"2023-07-31","DRMA"
1540,1545,1520,1525,4320000,"2023-08-01","DRMA"
1525,1565,1410,1540,9562900,"2023-08-02","DRMA"
1540,1545,1480,1520,7319700,"2023-08-03","DRMA"
1525,1540,1485,1530,3596700,"2023-08-04","DRMA"
1530,1675,1530,1650,23041800,"2023-08-07","DRMA"
1660,1665,1620,1660,9118700,"2023-08-08","DRMA"
1660,1745,1640,1745,10019200,"2023-08-09","DRMA"
1750,1815,1705,1740,9201900,"2023-08-10","DRMA"
1740,1750,1705,1740,8620600,"2023-08-11","DRMA"
1740,1745,1660,1700,10445800,"2023-08-14","DRMA"
1700,1705,1630,1695,8938900,"2023-08-15","DRMA"
1700,1700,1630,1670,11561100,"2023-08-16","DRMA"
1670,1740,1590,1640,19004600,"2023-08-18","DRMA"
1645,1650,1490,1520,20982800,"2023-08-21","DRMA"
1510,1595,1505,1555,12258300,"2023-08-22","DRMA"
1560,1630,1560,1625,10863500,"2023-08-23","DRMA"
1635,1635,1580,1600,4193700,"2023-08-24","DRMA"
1600,1600,1535,1540,3396600,"2023-08-25","DRMA"
1540,1550,1500,1510,3122400,"2023-08-28","DRMA"
1520,1555,1510,1520,4791700,"2023-08-29","DRMA"
1530,1555,1445,1540,13109200,"2023-08-30","DRMA"
1545,1580,1465,1470,6468400,"2023-08-31","DRMA"
1470,1470,1360,1360,13813100,"2023-09-01","DRMA"
1365,1470,1360,1450,7296900,"2023-09-04","DRMA"
1450,1500,1420,1440,4160200,"2023-09-05","DRMA"
1440,1465,1405,1405,3824800,"2023-09-06","DRMA"
1410,1425,1395,1405,1329800,"2023-09-07","DRMA"
1405,1415,1390,1390,1716200,"2023-09-08","DRMA"
1395,1435,1380,1400,2256300,"2023-09-11","DRMA"
1400,1430,1375,1415,2837800,"2023-09-12","DRMA"
1415,1435,1400,1415,2278300,"2023-09-13","DRMA"
1415,1490,1415,1470,6675900,"2023-09-14","DRMA"
1465,1470,1435,1460,2942700,"2023-09-15","DRMA"
1460,1460,1400,1415,2797000,"2023-09-18","DRMA"
1415,1470,1405,1430,4876400,"2023-09-19","DRMA"
1415,1460,1410,1445,7289400,"2023-09-20","DRMA"
1445,1455,1420,1435,2884400,"2023-09-21","DRMA"
1435,1435,1400,1400,2718900,"2023-09-22","DRMA"
1410,1415,1365,1365,3965800,"2023-09-25","DRMA"
1370,1420,1370,1395,3837900,"2023-09-26","DRMA"
1395,1400,1370,1400,1109600,"2023-09-27","DRMA"
1400,1425,1385,1420,3241000,"2023-09-29","DRMA"
1420,1425,1385,1390,1719700,"2023-10-02","DRMA"
1390,1390,1330,1345,5926800,"2023-10-03","DRMA"
1345,1345,1265,1345,8047800,"2023-10-04","DRMA"
1360,1365,1310,1360,3534200,"2023-10-05","DRMA"
1360,1375,1335,1355,1275200,"2023-10-06","DRMA"
1355,1355,1305,1310,2130400,"2023-10-09","DRMA"
1310,1430,1310,1425,11244700,"2023-10-10","DRMA"
1425,1460,1425,1460,4844900,"2023-10-11","DRMA"
1465,1490,1440,1470,9927000,"2023-10-12","DRMA"
1480,1550,1475,1545,15284800,"2023-10-13","DRMA"
1545,1555,1410,1430,5275400,"2023-10-16","DRMA"
1435,1490,1415,1490,2206600,"2023-10-17","DRMA"
1490,1495,1410,1425,2560900,"2023-10-18","DRMA"
1420,1425,1340,1370,6991600,"2023-10-19","DRMA"
1360,1415,1345,1370,1980900,"2023-10-20","DRMA"
1355,1370,1280,1300,3314700,"2023-10-23","DRMA"
1300,1350,1290,1335,1413600,"2023-10-24","DRMA"
1335,1430,1335,1420,7455600,"2023-10-25","DRMA"
1420,1425,1360,1370,3905300,"2023-10-26","DRMA"
1370,1430,1370,1415,4861500,"2023-10-27","DRMA"
1410,1425,1340,1370,2507800,"2023-10-30","DRMA"
1370,1400,1350,1365,1791500,"2023-10-31","DRMA"
1365,1395,1360,1385,6578400,"2023-11-01","DRMA"
1385,1510,1385,1435,17152600,"2023-11-02","DRMA"
1450,1630,1420,1540,20716800,"2023-11-03","DRMA"
1550,1565,1450,1470,10892500,"2023-11-06","DRMA"
1470,1490,1400,1425,3406200,"2023-11-07","DRMA"
1425,1425,1380,1400,1647600,"2023-11-08","DRMA"
1400,1420,1350,1360,5606900,"2023-11-09","DRMA"
1360,1380,1345,1350,3516500,"2023-11-10","DRMA"
1355,1355,1295,1295,8525600,"2023-11-13","DRMA"
1295,1325,1245,1260,10108100,"2023-11-14","DRMA"
1260,1350,1260,1345,9050600,"2023-11-15","DRMA"
1345,1350,1315,1335,3039500,"2023-11-16","DRMA"
1340,1440,1340,1420,12007000,"2023-11-17","DRMA"
1425,1490,1410,1465,6752200,"2023-11-20","DRMA"
1470,1515,1405,1495,10094900,"2023-11-21","DRMA"
1490,1495,1435,1440,1231200,"2023-11-22","DRMA"
1440,1505,1430,1495,4394200,"2023-11-23","DRMA"
1500,1500,1435,1470,5335500,"2023-11-24","DRMA"
1470,1530,1470,1520,4873400,"2023-11-27","DRMA"
1505,1535,1485,1515,2330300,"2023-11-28","DRMA"
1515,1550,1475,1525,4570400,"2023-11-29","DRMA"
1525,1725,1495,1725,15028000,"2023-11-30","DRMA"
1700,1700,1540,1600,6716100,"2023-12-01","DRMA"
1600,1650,1555,1610,4879200,"2023-12-04","DRMA"
1625,1655,1590,1625,4621900,"2023-12-05","DRMA"
1640,1650,1580,1585,2916900,"2023-12-06","DRMA"
1585,1610,1530,1560,3313900,"2023-12-07","DRMA"
1560,1580,1535,1560,1880300,"2023-12-08","DRMA"
1560,1565,1455,1485,3105400,"2023-12-11","DRMA"
1485,1505,1430,1450,1963700,"2023-12-12","DRMA"
1450,1450,1430,1445,845800,"2023-12-13","DRMA"
1445,1510,1445,1480,2955900,"2023-12-14","DRMA"
1485,1505,1415,1430,2428000,"2023-12-15","DRMA"
1430,1445,1380,1380,4178200,"2023-12-18","DRMA"
1360,1420,1355,1375,3344300,"2023-12-19","DRMA"
1380,1440,1375,1380,1898800,"2023-12-20","DRMA"
1385,1400,1340,1355,3949400,"2023-12-21","DRMA"
1360,1385,1350,1355,936300,"2023-12-22","DRMA"
1355,1405,1355,1385,1900900,"2023-12-27","DRMA"
1390,1420,1360,1415,5578500,"2023-12-28","DRMA"
1430,1445,1370,1420,4534300,"2023-12-29","DRMA"
1420,1440,1385,1395,1062100,"2024-01-02","DRMA"
1395,1410,1380,1390,1255000,"2024-01-03","DRMA"
1390,1410,1385,1385,971800,"2024-01-04","DRMA"
1385,1415,1360,1360,2597200,"2024-01-05","DRMA"
1370,1385,1310,1340,3306500,"2024-01-08","DRMA"
1340,1410,1340,1365,3106700,"2024-01-09","DRMA"
1370,1390,1355,1375,2764900,"2024-01-10","DRMA"
1380,1440,1375,1435,5510800,"2024-01-11","DRMA"
1440,1440,1375,1375,4676400,"2024-01-12","DRMA"
1375,1375,1375,1375,0,"2024-01-15","DRMA"
1380,1395,1355,1355,2624000,"2024-01-16","DRMA"
1355,1370,1335,1365,4267000,"2024-01-17","DRMA"
1365,1370,1310,1315,10781600,"2024-01-18","DRMA"
1320,1335,1305,1315,6980100,"2024-01-19","DRMA"
1325,1335,1275,1280,8790200,"2024-01-22","DRMA"
