"Open","High","Low","Close","Volume","Date","Emiten"
1510,1595,1500,1595,423200,"2019-01-21","IPCC"
1595,1595,1525,1525,39900,"2019-01-22","IPCC"
1525,1550,1515,1520,32100,"2019-01-23","IPCC"
1520,1530,1515,1520,87600,"2019-01-24","IPCC"
1520,1520,1495,1495,320900,"2019-01-25","IPCC"
1495,1515,1490,1495,352800,"2019-01-28","IPCC"
1490,1520,1480,1480,226600,"2019-01-29","IPCC"
1490,1505,1485,1485,7300,"2019-01-30","IPCC"
1510,1510,1480,1490,346500,"2019-01-31","IPCC"
1490,1500,1490,1500,42800,"2019-02-01","IPCC"
1500,1500,1495,1495,3700,"2019-02-04","IPCC"
1495,1495,1495,1495,0,"2019-02-05","IPCC"
1485,1490,1395,1490,767600,"2019-02-06","IPCC"
1490,1490,1490,1490,0,"2019-02-07","IPCC"
1440,1485,1410,1485,309600,"2019-02-08","IPCC"
1480,1480,1455,1455,35100,"2019-02-11","IPCC"
1455,1500,1410,1410,44800,"2019-02-12","IPCC"
1455,1455,1415,1445,40300,"2019-02-13","IPCC"
1450,1450,1440,1445,511700,"2019-02-14","IPCC"
1445,1445,1440,1445,9800,"2019-02-15","IPCC"
1440,1470,1440,1460,129300,"2019-02-18","IPCC"
1450,1495,1445,1490,46100,"2019-02-19","IPCC"
1490,1490,1485,1485,49300,"2019-02-20","IPCC"
1490,1495,1485,1485,70400,"2019-02-21","IPCC"
1490,1500,1450,1450,4600,"2019-02-22","IPCC"
1455,1495,1455,1480,216300,"2019-02-25","IPCC"
1480,1480,1460,1460,19000,"2019-02-26","IPCC"
1455,1455,1405,1405,695500,"2019-02-27","IPCC"
1420,1440,1390,1390,1385100,"2019-02-28","IPCC"
1390,1395,1390,1395,124800,"2019-03-01","IPCC"
1400,1460,1395,1455,61000,"2019-03-04","IPCC"
1450,1640,1395,1640,681600,"2019-03-05","IPCC"
1600,1600,1435,1450,38100,"2019-03-06","IPCC"
1450,1450,1450,1450,0,"2019-03-07","IPCC"
1440,1440,1410,1420,2219800,"2019-03-08","IPCC"
1420,1430,1400,1400,249300,"2019-03-11","IPCC"
1405,1420,1380,1380,400200,"2019-03-12","IPCC"
1405,1405,1400,1400,98800,"2019-03-13","IPCC"
1400,1430,1390,1395,89800,"2019-03-14","IPCC"
1405,1405,1380,1385,150600,"2019-03-15","IPCC"
1410,1415,1410,1410,206900,"2019-03-18","IPCC"
1405,1405,1400,1405,41200,"2019-03-19","IPCC"
1405,1430,1405,1405,7700,"2019-03-20","IPCC"
1405,1405,1400,1400,7000,"2019-03-21","IPCC"
1405,1405,1400,1400,27300,"2019-03-22","IPCC"
1410,1410,1380,1380,42700,"2019-03-25","IPCC"
1375,1400,1350,1400,209000,"2019-03-26","IPCC"
1405,1410,1400,1400,25600,"2019-03-27","IPCC"
1405,1405,1400,1400,52700,"2019-03-28","IPCC"
1400,1400,1385,1390,65300,"2019-03-29","IPCC"
1380,1380,1355,1355,157200,"2019-04-01","IPCC"
1330,1340,1330,1330,92700,"2019-04-02","IPCC"
1330,1330,1330,1330,0,"2019-04-03","IPCC"
1320,1380,1320,1345,33600,"2019-04-04","IPCC"
1375,1375,1320,1325,169200,"2019-04-05","IPCC"
1330,1335,1310,1315,283600,"2019-04-08","IPCC"
1375,1375,1355,1355,33900,"2019-04-09","IPCC"
1360,1360,1360,1360,1500,"2019-04-10","IPCC"
1360,1360,1305,1305,240500,"2019-04-11","IPCC"
1325,1325,1320,1325,1200,"2019-04-12","IPCC"
1320,1320,1310,1310,6200,"2019-04-15","IPCC"
1310,1350,1310,1340,202700,"2019-04-16","IPCC"
1340,1340,1340,1340,0,"2019-04-17","IPCC"
1345,1350,1330,1345,52500,"2019-04-18","IPCC"
1345,1345,1345,1345,0,"2019-04-19","IPCC"
1345,1350,1345,1345,63600,"2019-04-22","IPCC"
1345,1345,1315,1315,168700,"2019-04-23","IPCC"
1315,1315,1315,1315,15100,"2019-04-24","IPCC"
1320,1345,1320,1325,3700,"2019-04-25","IPCC"
1345,1345,1340,1340,65700,"2019-04-26","IPCC"
1340,1370,1320,1320,27200,"2019-04-29","IPCC"
1325,1330,1285,1330,331500,"2019-04-30","IPCC"
1330,1330,1330,1330,0,"2019-05-01","IPCC"
1330,1330,1320,1320,18700,"2019-05-02","IPCC"
1320,1320,1310,1320,6200,"2019-05-03","IPCC"
1320,1320,1310,1310,9700,"2019-05-06","IPCC"
1370,1370,1320,1320,329400,"2019-05-07","IPCC"
1320,1320,1310,1310,3300,"2019-05-08","IPCC"
1315,1315,1285,1295,61800,"2019-05-09","IPCC"
1295,1300,1280,1300,27200,"2019-05-10","IPCC"
1300,1320,1270,1270,309900,"2019-05-13","IPCC"
1270,1270,1260,1260,6600,"2019-05-14","IPCC"
1275,1300,1230,1240,82400,"2019-05-15","IPCC"
1250,1250,1210,1220,87900,"2019-05-16","IPCC"
1220,1300,1215,1240,11400,"2019-05-17","IPCC"
1240,1280,1220,1220,13200,"2019-05-20","IPCC"
1240,1240,1235,1235,106900,"2019-05-21","IPCC"
1285,1300,1280,1300,76200,"2019-05-22","IPCC"
1300,1300,1300,1300,94100,"2019-05-23","IPCC"
1300,1315,1225,1315,493000,"2019-05-24","IPCC"
1315,1315,1295,1315,61400,"2019-05-27","IPCC"
1315,1315,1275,1275,221500,"2019-05-28","IPCC"
1275,1275,1270,1270,13700,"2019-05-29","IPCC"
1270,1270,1270,1270,0,"2019-05-30","IPCC"
1270,1275,1260,1260,28900,"2019-05-31","IPCC"
1260,1260,1260,1260,0,"2019-06-03","IPCC"
1260,1260,1260,1260,0,"2019-06-04","IPCC"
1260,1260,1260,1260,0,"2019-06-05","IPCC"
1260,1260,1260,1260,0,"2019-06-06","IPCC"
1260,1260,1260,1260,0,"2019-06-07","IPCC"
1260,1315,1260,1270,57900,"2019-06-10","IPCC"
1265,1270,1260,1260,39400,"2019-06-11","IPCC"
1260,1260,1250,1250,56600,"2019-06-12","IPCC"
1250,1250,1240,1250,11500,"2019-06-13","IPCC"
1250,1250,1240,1240,23600,"2019-06-14","IPCC"
1240,1250,1150,1150,690000,"2019-06-17","IPCC"
1235,1240,1235,1240,5300,"2019-06-18","IPCC"
NA,NA,NA,NA,NA,"2019-06-19","IPCC"
1240,1250,1235,1235,3336100,"2019-06-20","IPCC"
1235,1250,1235,1240,36900,"2019-06-21","IPCC"
1240,1255,1235,1240,1056300,"2019-06-24","IPCC"
1250,1260,1240,1240,1301700,"2019-06-25","IPCC"
1265,1265,1230,1235,1474400,"2019-06-26","IPCC"
1250,1290,1235,1290,1096200,"2019-06-27","IPCC"
1270,1310,1220,1290,690500,"2019-06-28","IPCC"
1280,1300,1260,1295,538800,"2019-07-01","IPCC"
1295,1300,1255,1290,703200,"2019-07-02","IPCC"
1265,1265,1240,1245,83400,"2019-07-03","IPCC"
1245,1315,1240,1280,242900,"2019-07-04","IPCC"
1280,1290,1240,1240,519000,"2019-07-05","IPCC"
1275,1280,1250,1260,6500,"2019-07-08","IPCC"
1260,1260,1250,1255,20600,"2019-07-09","IPCC"
1255,1255,1245,1245,142900,"2019-07-10","IPCC"
1245,1245,1225,1235,133500,"2019-07-11","IPCC"
1230,1235,1205,1210,394500,"2019-07-12","IPCC"
1220,1230,1200,1200,233500,"2019-07-15","IPCC"
1205,1225,1195,1225,145400,"2019-07-16","IPCC"
1225,1235,1200,1230,7600500,"2019-07-17","IPCC"
1230,1240,1205,1230,205200,"2019-07-18","IPCC"
1230,1240,1205,1240,209500,"2019-07-19","IPCC"
1240,1240,1210,1215,174700,"2019-07-22","IPCC"
1215,1215,1200,1215,220300,"2019-07-23","IPCC"
1215,1230,1210,1230,75100,"2019-07-24","IPCC"
1230,1230,1210,1210,20100,"2019-07-25","IPCC"
1230,1230,1200,1230,616600,"2019-07-26","IPCC"
1230,1255,1220,1220,1239500,"2019-07-29","IPCC"
1220,1230,1215,1230,240500,"2019-07-30","IPCC"
1230,1300,1210,1300,226000,"2019-07-31","IPCC"
1250,1250,1225,1230,252500,"2019-08-01","IPCC"
1230,1230,1200,1230,409100,"2019-08-02","IPCC"
1230,1230,1205,1230,250800,"2019-08-05","IPCC"
1230,1230,1200,1220,91700,"2019-08-06","IPCC"
1220,1230,1195,1230,144400,"2019-08-07","IPCC"
1230,1230,1210,1215,34100,"2019-08-08","IPCC"
1225,1225,1220,1220,600,"2019-08-09","IPCC"
1220,1225,1200,1210,126000,"2019-08-12","IPCC"
1210,1225,1210,1225,55800,"2019-08-13","IPCC"
1230,1230,1220,1225,235100,"2019-08-14","IPCC"
1220,1230,1200,1210,152900,"2019-08-15","IPCC"
1230,1230,1200,1200,442800,"2019-08-16","IPCC"
1205,1215,1190,1215,158600,"2019-08-19","IPCC"
1210,1210,1195,1210,133100,"2019-08-20","IPCC"
1210,1220,1200,1220,57300,"2019-08-21","IPCC"
1220,1220,1205,1205,3700,"2019-08-22","IPCC"
1230,1230,1215,1215,1600,"2019-08-23","IPCC"
1210,1210,1200,1200,70000,"2019-08-26","IPCC"
1200,1210,1185,1210,140200,"2019-08-27","IPCC"
1210,1210,1190,1200,118800,"2019-08-28","IPCC"
1180,1195,1180,1190,53000,"2019-08-29","IPCC"
1190,1200,1190,1200,90600,"2019-08-30","IPCC"
1200,1200,1190,1190,95600,"2019-09-02","IPCC"
1185,1190,1175,1175,50100,"2019-09-03","IPCC"
1175,1175,1150,1165,60200,"2019-09-04","IPCC"
1160,1160,1150,1150,88900,"2019-09-05","IPCC"
1160,1160,1150,1150,57500,"2019-09-06","IPCC"
1150,1180,1130,1130,172500,"2019-09-09","IPCC"
1130,1130,1110,1120,65300,"2019-09-10","IPCC"
1120,1130,1110,1120,66100,"2019-09-11","IPCC"
1125,1210,1110,1110,127100,"2019-09-12","IPCC"
1110,1145,1110,1145,78800,"2019-09-13","IPCC"
1145,1145,1100,1140,149300,"2019-09-16","IPCC"
1120,1140,1120,1130,21500,"2019-09-17","IPCC"
1125,1130,1110,1125,26200,"2019-09-18","IPCC"
1125,1140,1110,1140,133200,"2019-09-19","IPCC"
1140,1140,1110,1140,105900,"2019-09-20","IPCC"
1110,1135,1100,1110,153100,"2019-09-23","IPCC"
1105,1110,1085,1085,366500,"2019-09-24","IPCC"
1085,1090,1080,1085,397500,"2019-09-25","IPCC"
1085,1090,1080,1090,379500,"2019-09-26","IPCC"
1090,1100,1075,1075,8407100,"2019-09-27","IPCC"
1075,1075,1035,1040,798500,"2019-09-30","IPCC"
1040,1040,1015,1015,276300,"2019-10-01","IPCC"
1015,1015,970,990,805700,"2019-10-02","IPCC"
990,990,965,980,144200,"2019-10-03","IPCC"
980,980,960,980,350100,"2019-10-04","IPCC"
980,1100,980,980,728900,"2019-10-07","IPCC"
980,990,975,980,252200,"2019-10-08","IPCC"
995,995,975,980,302000,"2019-10-09","IPCC"
980,985,960,980,968100,"2019-10-10","IPCC"
965,1070,965,1070,118100,"2019-10-11","IPCC"
1070,1075,990,1070,242400,"2019-10-14","IPCC"
1015,1100,1015,1100,131900,"2019-10-15","IPCC"
1100,1110,1050,1095,166800,"2019-10-16","IPCC"
1090,1110,1090,1095,50900,"2019-10-17","IPCC"
1070,1100,1045,1045,464400,"2019-10-18","IPCC"
1055,1095,1020,1095,51500,"2019-10-21","IPCC"
1085,1095,1055,1070,20400,"2019-10-22","IPCC"
1070,1100,1020,1065,294300,"2019-10-23","IPCC"
1055,1065,1040,1065,156800,"2019-10-24","IPCC"
1065,1065,1040,1060,133000,"2019-10-25","IPCC"
1060,1120,1050,1120,92900,"2019-10-28","IPCC"
1050,1055,940,940,3494100,"2019-10-29","IPCC"
940,945,765,785,14600700,"2019-10-30","IPCC"
785,810,780,785,2389000,"2019-10-31","IPCC"
795,795,760,765,1561300,"2019-11-01","IPCC"
790,790,755,780,268500,"2019-11-04","IPCC"
780,780,740,770,2810400,"2019-11-05","IPCC"
770,770,755,770,157200,"2019-11-06","IPCC"
770,770,730,755,716600,"2019-11-07","IPCC"
755,765,735,750,464300,"2019-11-08","IPCC"
750,750,715,720,2263800,"2019-11-11","IPCC"
715,735,710,730,287400,"2019-11-12","IPCC"
740,745,710,730,1053300,"2019-11-13","IPCC"
750,750,715,725,325100,"2019-11-14","IPCC"
720,745,720,725,625000,"2019-11-15","IPCC"
730,730,710,710,931600,"2019-11-18","IPCC"
715,715,700,710,1439000,"2019-11-19","IPCC"
710,710,695,700,702200,"2019-11-20","IPCC"
700,745,695,745,420800,"2019-11-21","IPCC"
720,720,695,700,201200,"2019-11-22","IPCC"
700,700,690,700,258900,"2019-11-25","IPCC"
695,695,680,695,262300,"2019-11-26","IPCC"
695,700,685,700,201700,"2019-11-27","IPCC"
695,695,665,690,446500,"2019-11-28","IPCC"
690,690,665,690,608500,"2019-11-29","IPCC"
680,690,670,675,615900,"2019-12-02","IPCC"
680,685,675,680,251700,"2019-12-03","IPCC"
675,680,655,660,192300,"2019-12-04","IPCC"
680,685,665,670,411700,"2019-12-05","IPCC"
670,675,655,660,205000,"2019-12-06","IPCC"
660,660,650,655,132500,"2019-12-09","IPCC"
660,675,645,650,415600,"2019-12-10","IPCC"
650,655,630,655,584100,"2019-12-11","IPCC"
655,695,655,665,8010800,"2019-12-12","IPCC"
675,705,665,690,15242800,"2019-12-13","IPCC"
695,720,690,715,17606900,"2019-12-16","IPCC"
715,725,700,705,4000700,"2019-12-17","IPCC"
715,720,690,720,9176300,"2019-12-18","IPCC"
700,710,690,700,2059700,"2019-12-19","IPCC"
695,705,690,700,2085900,"2019-12-20","IPCC"
695,700,680,690,863200,"2019-12-23","IPCC"
690,695,675,680,331100,"2019-12-26","IPCC"
680,690,670,685,4268000,"2019-12-27","IPCC"
685,700,680,680,170700,"2019-12-30","IPCC"
685,685,675,680,160200,"2020-01-02","IPCC"
685,695,675,680,160700,"2020-01-03","IPCC"
680,680,645,645,1804000,"2020-01-06","IPCC"
650,655,635,640,430400,"2020-01-07","IPCC"
640,650,630,635,357800,"2020-01-08","IPCC"
635,640,605,625,1368200,"2020-01-09","IPCC"
625,635,620,625,10423000,"2020-01-10","IPCC"
635,655,620,625,1572500,"2020-01-13","IPCC"
630,635,600,600,3264500,"2020-01-14","IPCC"
600,610,585,585,1444100,"2020-01-15","IPCC"
585,605,570,585,1138200,"2020-01-16","IPCC"
585,590,560,560,1501500,"2020-01-17","IPCC"
565,610,560,595,1410100,"2020-01-20","IPCC"
595,620,585,600,1438700,"2020-01-21","IPCC"
600,615,580,580,1001300,"2020-01-22","IPCC"
590,590,565,570,186000,"2020-01-23","IPCC"
580,585,565,570,363700,"2020-01-24","IPCC"
570,570,550,570,654300,"2020-01-27","IPCC"
565,590,555,590,784100,"2020-01-28","IPCC"
580,610,580,610,319800,"2020-01-29","IPCC"
605,610,560,565,2044500,"2020-01-30","IPCC"
565,570,550,560,583900,"2020-01-31","IPCC"
560,560,540,550,735500,"2020-02-03","IPCC"
555,590,555,590,2006700,"2020-02-04","IPCC"
590,595,555,565,1409600,"2020-02-05","IPCC"
565,575,560,565,1174300,"2020-02-06","IPCC"
570,570,555,565,804400,"2020-02-07","IPCC"
565,580,550,580,467100,"2020-02-10","IPCC"
570,575,560,560,689300,"2020-02-11","IPCC"
560,560,550,550,608500,"2020-02-12","IPCC"
550,560,530,530,635900,"2020-02-13","IPCC"
530,550,525,540,157500,"2020-02-14","IPCC"
540,555,540,545,204600,"2020-02-17","IPCC"
550,555,540,550,117500,"2020-02-18","IPCC"
555,560,545,550,448700,"2020-02-19","IPCC"
550,570,550,555,111200,"2020-02-20","IPCC"
560,560,540,545,585300,"2020-02-21","IPCC"
545,550,530,540,280600,"2020-02-24","IPCC"
535,545,525,530,776300,"2020-02-25","IPCC"
530,535,498,500,2526300,"2020-02-26","IPCC"
500,510,474,484,2161500,"2020-02-27","IPCC"
484,484,452,454,1610300,"2020-02-28","IPCC"
454,478,434,456,871300,"2020-03-02","IPCC"
458,480,458,470,874200,"2020-03-03","IPCC"
470,470,452,458,1559100,"2020-03-04","IPCC"
462,468,452,454,1352000,"2020-03-05","IPCC"
452,460,440,460,648800,"2020-03-06","IPCC"
456,456,346,346,13990200,"2020-03-09","IPCC"
346,378,312,326,23689200,"2020-03-10","IPCC"
330,360,314,314,6597000,"2020-03-11","IPCC"
314,314,298,302,2152700,"2020-03-12","IPCC"
300,302,282,296,2361200,"2020-03-13","IPCC"
292,298,276,288,2029100,"2020-03-16","IPCC"
270,280,268,272,2012100,"2020-03-17","IPCC"
276,292,270,286,3110100,"2020-03-18","IPCC"
280,300,266,266,2442200,"2020-03-19","IPCC"
270,270,248,248,6328900,"2020-03-20","IPCC"
248,248,232,232,9139600,"2020-03-23","IPCC"
226,242,226,242,2612600,"2020-03-24","IPCC"
244,300,244,294,4046800,"2020-03-26","IPCC"
300,340,296,296,5589500,"2020-03-27","IPCC"
284,296,276,276,1769100,"2020-03-30","IPCC"
266,290,266,278,1081200,"2020-03-31","IPCC"
276,288,264,266,1581700,"2020-04-01","IPCC"
258,284,258,280,2139900,"2020-04-02","IPCC"
274,302,274,294,6580000,"2020-04-03","IPCC"
292,312,290,298,8165100,"2020-04-06","IPCC"
300,316,292,298,15336900,"2020-04-07","IPCC"
300,372,294,322,113280900,"2020-04-08","IPCC"
332,344,310,318,11267300,"2020-04-09","IPCC"
298,326,298,320,4747400,"2020-04-13","IPCC"
320,328,320,328,5174500,"2020-04-14","IPCC"
330,344,320,322,6974800,"2020-04-15","IPCC"
322,328,310,314,2695500,"2020-04-16","IPCC"
320,334,316,318,8739800,"2020-04-17","IPCC"
318,328,304,304,5389000,"2020-04-20","IPCC"
302,314,294,298,4342300,"2020-04-21","IPCC"
296,306,284,302,1666100,"2020-04-22","IPCC"
308,310,302,304,1086200,"2020-04-23","IPCC"
304,308,298,300,1328300,"2020-04-24","IPCC"
304,306,296,304,1020500,"2020-04-27","IPCC"
306,310,300,300,2936000,"2020-04-28","IPCC"
302,312,298,300,2910200,"2020-04-29","IPCC"
302,334,300,308,12854800,"2020-04-30","IPCC"
308,308,290,296,9222200,"2020-05-04","IPCC"
300,306,296,302,2964200,"2020-05-05","IPCC"
302,306,298,300,3983200,"2020-05-06","IPCC"
280,314,280,306,3014200,"2020-05-08","IPCC"
306,334,306,334,9944500,"2020-05-11","IPCC"
334,378,320,346,16266400,"2020-05-12","IPCC"
354,354,322,332,4367000,"2020-05-13","IPCC"
330,336,324,328,2382500,"2020-05-14","IPCC"
332,334,314,316,3222000,"2020-05-15","IPCC"
318,326,308,310,2630500,"2020-05-18","IPCC"
320,332,310,312,3665200,"2020-05-19","IPCC"
318,324,310,318,1524500,"2020-05-20","IPCC"
320,328,310,314,5571300,"2020-05-26","IPCC"
320,324,314,324,2434400,"2020-05-27","IPCC"
324,344,324,338,5889200,"2020-05-28","IPCC"
334,340,326,338,2847000,"2020-05-29","IPCC"
318,350,318,340,2623900,"2020-06-02","IPCC"
344,354,340,354,2672300,"2020-06-03","IPCC"
358,380,358,364,8125600,"2020-06-04","IPCC"
368,380,360,380,5481900,"2020-06-05","IPCC"
392,428,390,418,8325600,"2020-06-08","IPCC"
424,446,414,440,12881300,"2020-06-09","IPCC"
440,450,410,410,7882000,"2020-06-10","IPCC"
408,410,382,384,7627100,"2020-06-11","IPCC"
386,394,360,394,4276500,"2020-06-12","IPCC"
398,420,388,394,4983200,"2020-06-15","IPCC"
400,420,400,418,4907800,"2020-06-16","IPCC"
420,434,416,424,4365700,"2020-06-17","IPCC"
424,446,418,434,4748900,"2020-06-18","IPCC"
434,440,428,438,2485800,"2020-06-19","IPCC"
