"Open","High","Low","Close","Volume","Date","Emiten"
170,173,164,170,17501000,"2007-03-21","KAEF"
170,170,169,170,3480500,"2007-03-22","KAEF"
170,170,170,170,500,"2007-03-23","KAEF"
166,168,166,166,610000,"2007-03-26","KAEF"
167,170,166,167,265500,"2007-03-27","KAEF"
168,168,166,168,76000,"2007-03-28","KAEF"
168,168,166,168,200500,"2007-03-29","KAEF"
165,165,165,165,5e+05,"2007-03-30","KAEF"
167,167,165,167,400500,"2007-04-02","KAEF"
171,172,165,171,6224000,"2007-04-03","KAEF"
170,170,166,170,90500,"2007-04-04","KAEF"
168,168,166,168,56500,"2007-04-05","KAEF"
168,168,165,168,129000,"2007-04-09","KAEF"
167,167,167,167,75000,"2007-04-10","KAEF"
166,167,166,166,94500,"2007-04-11","KAEF"
170,170,167,170,3500,"2007-04-12","KAEF"
167,170,167,167,140000,"2007-04-13","KAEF"
166,166,166,166,72000,"2007-04-16","KAEF"
167,167,166,167,125000,"2007-04-17","KAEF"
168,172,166,168,1883000,"2007-04-18","KAEF"
169,170,167,169,96000,"2007-04-19","KAEF"
169,169,168,169,33500,"2007-04-20","KAEF"
170,171,167,170,1420000,"2007-04-23","KAEF"
168,169,165,168,635500,"2007-04-24","KAEF"
169,171,169,169,1125000,"2007-04-25","KAEF"
169,170,168,169,617500,"2007-04-26","KAEF"
170,172,168,170,2853000,"2007-04-27","KAEF"
172,173,170,172,945000,"2007-04-30","KAEF"
173,177,170,173,5699000,"2007-05-01","KAEF"
170,174,170,170,1734500,"2007-05-02","KAEF"
171,172,170,171,296000,"2007-05-03","KAEF"
170,172,170,172,739500,"2007-05-04","KAEF"
171,174,171,171,522500,"2007-05-07","KAEF"
170,172,170,170,102500,"2007-05-08","KAEF"
172,173,170,172,142500,"2007-05-09","KAEF"
173,176,172,173,2877500,"2007-05-10","KAEF"
173,173,170,173,375000,"2007-05-11","KAEF"
174,175,172,174,1410000,"2007-05-14","KAEF"
177,181,173,177,48400000,"2007-05-15","KAEF"
180,183,177,180,20206000,"2007-05-16","KAEF"
185,187,180,185,20741500,"2007-05-21","KAEF"
185,186,183,185,5448000,"2007-05-22","KAEF"
183,187,183,183,1410500,"2007-05-23","KAEF"
185,187,182,185,17646000,"2007-05-24","KAEF"
193,197,185,193,39308000,"2007-05-25","KAEF"
198,205,193,198,7731000,"2007-05-28","KAEF"
194,202,194,194,2216500,"2007-05-29","KAEF"
192,194,190,192,1045500,"2007-05-30","KAEF"
195,203,190,197,6605000,"2007-05-31","KAEF"
198,202,195,198,1062500,"2007-06-04","KAEF"
192,198,191,192,2085000,"2007-06-05","KAEF"
196,198,192,196,1096500,"2007-06-06","KAEF"
197,197,193,197,1664000,"2007-06-07","KAEF"
192,194,190,192,1171000,"2007-06-08","KAEF"
198,223,198,217,31856000,"2007-06-11","KAEF"
220,255,220,240,58135500,"2007-06-12","KAEF"
240,245,225,240,7483000,"2007-06-13","KAEF"
240,250,225,240,12484500,"2007-06-14","KAEF"
235,235,225,235,7553000,"2007-06-15","KAEF"
230,235,225,230,28125500,"2007-06-18","KAEF"
235,240,225,235,13682500,"2007-06-19","KAEF"
240,285,240,270,174535500,"2007-06-20","KAEF"
280,285,265,280,44922500,"2007-06-21","KAEF"
295,300,280,295,58488000,"2007-06-22","KAEF"
295,350,295,350,118533000,"2007-06-25","KAEF"
365,390,345,365,162412000,"2007-06-26","KAEF"
360,380,345,360,89976000,"2007-06-27","KAEF"
360,370,340,360,26410500,"2007-06-28","KAEF"
360,360,330,355,27619500,"2007-06-29","KAEF"
340,355,335,340,12415000,"2007-07-02","KAEF"
345,350,335,345,11141500,"2007-07-03","KAEF"
345,350,335,345,4530500,"2007-07-04","KAEF"
335,345,325,335,8034000,"2007-07-05","KAEF"
340,350,325,340,11784000,"2007-07-06","KAEF"
330,335,330,330,2133000,"2007-07-09","KAEF"
335,335,330,335,3318000,"2007-07-10","KAEF"
335,335,325,335,3798500,"2007-07-11","KAEF"
335,335,330,335,7140500,"2007-07-12","KAEF"
340,345,335,340,10460500,"2007-07-13","KAEF"
335,345,325,335,6627500,"2007-07-16","KAEF"
330,335,325,330,7683500,"2007-07-17","KAEF"
325,330,320,325,2020500,"2007-07-18","KAEF"
330,335,325,330,11610000,"2007-07-19","KAEF"
330,335,325,330,9443000,"2007-07-20","KAEF"
330,335,325,330,14831000,"2007-07-23","KAEF"
330,370,325,370,118828500,"2007-07-24","KAEF"
365,380,360,365,112577500,"2007-07-25","KAEF"
365,390,360,365,112582500,"2007-07-26","KAEF"
350,370,340,365,33396000,"2007-07-27","KAEF"
365,380,350,370,61756500,"2007-07-30","KAEF"
375,385,365,375,24365500,"2007-07-31","KAEF"
355,370,335,355,31961500,"2007-08-01","KAEF"
350,360,340,350,17958500,"2007-08-02","KAEF"
345,360,340,345,47752500,"2007-08-03","KAEF"
320,330,310,325,15040500,"2007-08-06","KAEF"
320,335,305,320,9052500,"2007-08-07","KAEF"
330,340,325,330,28019000,"2007-08-08","KAEF"
330,340,320,330,11650500,"2007-08-09","KAEF"
325,325,305,325,7747000,"2007-08-10","KAEF"
320,325,315,320,3,"2007-08-13","KAEF"
320,320,310,320,1567500,"2007-08-14","KAEF"
310,320,285,300,13623500,"2007-08-15","KAEF"
275,275,215,235,8701500,"2007-08-16","KAEF"
255,270,250,270,5271000,"2007-08-20","KAEF"
260,275,255,260,3091000,"2007-08-21","KAEF"
260,280,255,280,4001000,"2007-08-22","KAEF"
285,310,285,300,7684000,"2007-08-23","KAEF"
285,320,285,320,1289500,"2007-08-24","KAEF"
320,335,310,320,2272500,"2007-08-27","KAEF"
305,320,305,305,3816000,"2007-08-28","KAEF"
295,315,290,315,2118000,"2007-08-29","KAEF"
315,320,305,315,3371000,"2007-08-30","KAEF"
330,330,315,330,5803500,"2007-08-31","KAEF"
330,330,325,330,5842500,"2007-09-03","KAEF"
335,335,325,335,4235000,"2007-09-04","KAEF"
330,335,320,330,2319000,"2007-09-05","KAEF"
335,340,315,335,4358000,"2007-09-06","KAEF"
340,340,335,340,1602500,"2007-09-07","KAEF"
330,335,325,335,4848500,"2007-09-10","KAEF"
335,335,325,335,1711500,"2007-09-11","KAEF"
330,330,325,330,874500,"2007-09-12","KAEF"
330,330,320,330,246500,"2007-09-13","KAEF"
335,335,325,335,4850000,"2007-09-14","KAEF"
330,335,325,330,2705000,"2007-09-17","KAEF"
335,335,320,335,9111000,"2007-09-18","KAEF"
335,340,325,335,21193000,"2007-09-19","KAEF"
335,335,325,335,18392000,"2007-09-20","KAEF"
335,340,330,335,23872500,"2007-09-21","KAEF"
335,335,325,330,12731500,"2007-09-24","KAEF"
335,335,325,335,7935500,"2007-09-25","KAEF"
335,335,325,335,3719000,"2007-09-26","KAEF"
325,330,325,325,1277500,"2007-09-27","KAEF"
330,335,325,330,4054000,"2007-09-28","KAEF"
330,330,320,330,16344000,"2007-10-01","KAEF"
325,330,325,325,3612000,"2007-10-02","KAEF"
330,330,320,330,9160000,"2007-10-03","KAEF"
330,330,325,330,7854500,"2007-10-04","KAEF"
330,330,325,330,2254500,"2007-10-05","KAEF"
330,330,325,330,3021500,"2007-10-08","KAEF"
330,330,325,330,4214000,"2007-10-09","KAEF"
340,350,330,340,18427000,"2007-10-10","KAEF"
345,345,330,345,9140500,"2007-10-11","KAEF"
335,340,330,335,3448500,"2007-10-17","KAEF"
330,335,320,330,3223000,"2007-10-18","KAEF"
325,325,310,325,1970500,"2007-10-19","KAEF"
295,315,295,310,3463500,"2007-10-22","KAEF"
315,335,310,335,3640000,"2007-10-23","KAEF"
320,335,315,320,4163500,"2007-10-24","KAEF"
330,330,315,330,1300000,"2007-10-25","KAEF"
330,330,320,330,1071000,"2007-10-26","KAEF"
330,330,320,330,1643000,"2007-10-29","KAEF"
330,325,315,325,1377000,"2007-10-30","KAEF"
325,325,315,325,406500,"2007-10-31","KAEF"
320,320,310,320,4485500,"2007-11-01","KAEF"
315,330,315,325,3762000,"2007-11-02","KAEF"
320,325,315,325,1767500,"2007-11-05","KAEF"
325,325,315,325,1051500,"2007-11-06","KAEF"
315,320,315,320,8616000,"2007-11-07","KAEF"
320,320,305,320,3067500,"2007-11-08","KAEF"
320,320,310,320,3202500,"2007-11-09","KAEF"
315,315,305,315,1616000,"2007-11-12","KAEF"
315,315,305,315,1236500,"2007-11-13","KAEF"
310,315,305,310,651000,"2007-11-14","KAEF"
315,315,310,315,1395000,"2007-11-15","KAEF"
310,315,305,310,595000,"2007-11-16","KAEF"
310,320,305,310,6138000,"2007-11-19","KAEF"
295,305,295,305,567000,"2007-11-20","KAEF"
300,310,290,310,1843000,"2007-11-21","KAEF"
290,305,290,290,4325000,"2007-11-22","KAEF"
290,295,285,285,461500,"2007-11-23","KAEF"
285,295,285,295,226000,"2007-11-26","KAEF"
300,300,290,300,1131500,"2007-11-27","KAEF"
300,310,295,300,2048500,"2007-11-28","KAEF"
305,310,300,305,4218000,"2007-11-29","KAEF"
305,310,300,305,1957000,"2007-11-30","KAEF"
295,305,295,295,774500,"2007-12-03","KAEF"
295,300,285,295,7639000,"2007-12-04","KAEF"
300,300,290,300,1073500,"2007-12-05","KAEF"
300,340,300,325,27977500,"2007-12-06","KAEF"
325,335,315,325,3893500,"2007-12-07","KAEF"
325,330,315,325,4537500,"2007-12-10","KAEF"
325,325,315,325,1831000,"2007-12-11","KAEF"
320,325,315,325,4510000,"2007-12-12","KAEF"
325,330,320,325,6811000,"2007-12-13","KAEF"
325,325,315,320,122500,"2007-12-14","KAEF"
325,325,305,315,5318000,"2007-12-17","KAEF"
310,315,305,315,2368500,"2007-12-18","KAEF"
290,305,290,290,9284500,"2007-12-19","KAEF"
295,300,290,300,1015500,"2007-12-26","KAEF"
300,305,295,305,759500,"2007-12-27","KAEF"
305,305,300,305,3586500,"2007-12-28","KAEF"
305,305,305,305,0,"2007-12-31","KAEF"
300,310,300,305,1290000,"2008-01-02","KAEF"
305,310,300,305,783500,"2008-01-03","KAEF"
310,310,300,310,2507000,"2008-01-04","KAEF"
310,310,300,310,787000,"2008-01-07","KAEF"
305,305,300,305,796000,"2008-01-08","KAEF"
295,305,285,295,14283500,"2008-01-09","KAEF"
295,295,285,295,1664000,"2008-01-14","KAEF"
285,290,280,285,1606000,"2008-01-15","KAEF"
280,280,270,280,2471000,"2008-01-16","KAEF"
280,285,275,280,1911500,"2008-01-17","KAEF"
270,275,270,270,834000,"2008-01-18","KAEF"
275,275,250,260,1200500,"2008-01-21","KAEF"
245,250,200,245,1415000,"2008-01-22","KAEF"
255,270,250,255,1677500,"2008-01-23","KAEF"
260,270,255,260,958000,"2008-01-24","KAEF"
265,285,260,280,4705500,"2008-01-25","KAEF"
265,305,265,305,2239500,"2008-01-28","KAEF"
300,305,290,300,2549500,"2008-01-29","KAEF"
300,300,285,300,771000,"2008-01-30","KAEF"
290,305,290,305,1660000,"2008-01-31","KAEF"
290,295,290,290,1324000,"2008-02-01","KAEF"
290,300,290,290,4815500,"2008-02-04","KAEF"
290,290,285,290,778500,"2008-02-05","KAEF"
290,285,275,285,724500,"2008-02-06","KAEF"
285,290,270,280,1110500,"2008-02-11","KAEF"
275,285,270,275,695500,"2008-02-12","KAEF"
280,280,275,280,1078000,"2008-02-13","KAEF"
280,280,260,265,16587000,"2008-02-14","KAEF"
260,270,260,270,2476500,"2008-02-15","KAEF"
265,270,260,270,1245500,"2008-02-18","KAEF"
270,270,265,270,1624500,"2008-02-19","KAEF"
255,270,250,255,6502000,"2008-02-20","KAEF"
260,260,250,260,1996000,"2008-02-21","KAEF"
255,260,255,255,135500,"2008-02-22","KAEF"
265,265,255,265,541500,"2008-02-25","KAEF"
260,265,255,265,631500,"2008-02-26","KAEF"
260,265,260,260,144000,"2008-02-27","KAEF"
260,260,255,260,417500,"2008-02-28","KAEF"
255,255,250,255,61500,"2008-02-29","KAEF"
250,255,245,250,328000,"2008-03-03","KAEF"
240,255,240,255,645500,"2008-03-04","KAEF"
255,255,245,255,426000,"2008-03-05","KAEF"
245,250,235,245,1256000,"2008-03-06","KAEF"
235,235,225,235,1032500,"2008-03-10","KAEF"
235,235,225,235,711000,"2008-03-11","KAEF"
235,235,225,235,116000,"2008-03-12","KAEF"
220,225,220,220,381000,"2008-03-13","KAEF"
225,230,180,185,9211000,"2008-03-14","KAEF"
180,180,174,180,757500,"2008-03-17","KAEF"
173,180,159,174,3664000,"2008-03-18","KAEF"
175,180,170,171,1119500,"2008-03-19","KAEF"
179,179,174,179,619000,"2008-03-24","KAEF"
180,184,175,180,1213500,"2008-03-25","KAEF"
179,180,174,179,314000,"2008-03-26","KAEF"
179,180,175,179,791000,"2008-03-27","KAEF"
179,180,177,179,343000,"2008-03-28","KAEF"
179,180,179,179,296500,"2008-03-31","KAEF"
179,185,171,185,5702500,"2008-04-01","KAEF"
186,190,170,172,35179000,"2008-04-02","KAEF"
165,172,163,165,703000,"2008-04-03","KAEF"
164,167,162,167,825000,"2008-04-04","KAEF"
170,170,160,167,1025000,"2008-04-07","KAEF"
164,167,161,164,1180000,"2008-04-08","KAEF"
155,163,151,155,2293500,"2008-04-09","KAEF"
155,155,150,155,1647000,"2008-04-10","KAEF"
165,169,158,165,13791500,"2008-04-11","KAEF"
164,164,157,164,221500,"2008-04-14","KAEF"
164,170,160,164,1160500,"2008-04-15","KAEF"
160,160,160,160,105000,"2008-04-16","KAEF"
163,164,156,163,460500,"2008-04-17","KAEF"
164,166,160,164,1506500,"2008-04-18","KAEF"
164,166,160,164,648000,"2008-04-21","KAEF"
155,164,154,164,524500,"2008-04-22","KAEF"
165,165,159,165,185000,"2008-04-23","KAEF"
161,165,160,161,310000,"2008-04-24","KAEF"
160,160,153,160,211000,"2008-04-25","KAEF"
163,163,159,163,241500,"2008-04-28","KAEF"
162,163,160,163,265500,"2008-04-29","KAEF"
161,161,151,153,7599000,"2008-04-30","KAEF"
153,155,152,154,546000,"2008-05-05","KAEF"
152,154,150,154,2798000,"2008-05-06","KAEF"
151,154,151,153,631000,"2008-05-07","KAEF"
152,153,151,153,1253000,"2008-05-08","KAEF"
155,199,155,161,17358500,"2008-05-09","KAEF"
161,162,153,156,5893500,"2008-05-12","KAEF"
158,164,157,160,6212500,"2008-05-13","KAEF"
160,162,159,160,1757000,"2008-05-14","KAEF"
163,163,157,161,5157000,"2008-05-15","KAEF"
161,163,160,162,2869000,"2008-05-16","KAEF"
170,170,159,159,14847000,"2008-05-21","KAEF"
160,167,160,164,6906500,"2008-05-22","KAEF"
164,168,162,165,3976000,"2008-05-23","KAEF"
166,166,158,163,1041000,"2008-05-26","KAEF"
164,164,160,164,1891500,"2008-05-27","KAEF"
168,176,165,169,12472000,"2008-05-28","KAEF"
170,172,167,168,3825500,"2008-05-29","KAEF"
168,170,165,166,1734500,"2008-05-30","KAEF"
167,167,164,167,1815000,"2008-06-02","KAEF"
165,165,161,165,1009000,"2008-06-03","KAEF"
165,166,162,165,766000,"2008-06-04","KAEF"
166,166,163,166,868000,"2008-06-05","KAEF"
165,165,164,165,190000,"2008-06-06","KAEF"
160,163,160,162,1192000,"2008-06-09","KAEF"
161,163,159,162,1378000,"2008-06-10","KAEF"
162,162,159,162,552000,"2008-06-11","KAEF"
161,161,160,161,150500,"2008-06-12","KAEF"
162,163,160,162,246500,"2008-06-13","KAEF"
160,162,158,160,2038500,"2008-06-16","KAEF"
162,162,159,162,1114000,"2008-06-17","KAEF"
158,160,157,158,877000,"2008-06-18","KAEF"
160,160,155,160,373000,"2008-06-19","KAEF"
158,161,153,158,2759500,"2008-06-20","KAEF"
157,158,156,157,330000,"2008-06-23","KAEF"
157,157,155,157,539000,"2008-06-24","KAEF"
155,158,154,155,592500,"2008-06-25","KAEF"
155,155,153,155,360000,"2008-06-26","KAEF"
155,155,152,155,572000,"2008-06-27","KAEF"
150,155,150,150,3708500,"2008-06-30","KAEF"
151,153,150,151,656000,"2008-07-01","KAEF"
151,152,150,151,916500,"2008-07-02","KAEF"
149,149,145,149,2411500,"2008-07-03","KAEF"
151,151,146,151,496000,"2008-07-04","KAEF"
148,150,146,148,512500,"2008-07-07","KAEF"
149,149,146,149,750000,"2008-07-08","KAEF"
150,150,145,150,212000,"2008-07-09","KAEF"
149,149,145,149,365000,"2008-07-10","KAEF"
149,149,146,149,202000,"2008-07-11","KAEF"
148,148,144,148,649000,"2008-07-14","KAEF"
145,148,143,145,621000,"2008-07-15","KAEF"
145,147,140,145,533000,"2008-07-16","KAEF"
145,145,140,145,1094000,"2008-07-17","KAEF"
143,147,140,143,1562500,"2008-07-18","KAEF"
144,144,141,144,418500,"2008-07-21","KAEF"
145,145,140,145,888000,"2008-07-22","KAEF"
145,145,139,145,2305500,"2008-07-23","KAEF"
147,147,143,147,655500,"2008-07-24","KAEF"
147,147,142,147,584500,"2008-07-25","KAEF"
146,148,140,146,2425000,"2008-07-28","KAEF"
146,146,143,146,795000,"2008-07-29","KAEF"
146,147,145,146,133500,"2008-07-31","KAEF"
145,148,140,145,3994000,"2008-08-01","KAEF"
146,146,144,146,863500,"2008-08-04","KAEF"
143,147,143,143,792000,"2008-08-05","KAEF"
145,145,141,145,697500,"2008-08-06","KAEF"
143,145,142,143,679000,"2008-08-07","KAEF"
142,145,142,142,1348500,"2008-08-08","KAEF"
144,144,141,144,215000,"2008-08-11","KAEF"
140,145,140,140,1267500,"2008-08-12","KAEF"
141,141,138,141,1375000,"2008-08-13","KAEF"
144,144,142,144,118500,"2008-08-14","KAEF"
143,143,138,143,635000,"2008-08-15","KAEF"
140,140,137,140,366000,"2008-08-19","KAEF"
142,142,140,142,571000,"2008-08-20","KAEF"
144,144,140,144,1742000,"2008-08-21","KAEF"
141,144,141,141,76000,"2008-08-22","KAEF"
141,145,141,141,10500,"2008-08-25","KAEF"
139,140,139,139,265000,"2008-08-26","KAEF"
140,140,139,140,132000,"2008-08-27","KAEF"
143,143,140,143,103500,"2008-08-28","KAEF"
140,145,140,140,65500,"2008-08-29","KAEF"
140,140,140,140,10000,"2008-09-01","KAEF"
142,142,140,142,25500,"2008-09-02","KAEF"
141,142,139,141,25500,"2008-09-03","KAEF"
137,139,137,137,297500,"2008-09-04","KAEF"
135,138,135,135,445000,"2008-09-05","KAEF"
140,140,136,140,244000,"2008-09-08","KAEF"
133,135,133,133,383000,"2008-09-09","KAEF"
130,134,125,130,1057500,"2008-09-10","KAEF"
130,130,130,130,2,"2008-09-11","KAEF"
133,133,125,133,1032000,"2008-09-12","KAEF"
120,127,120,120,1597500,"2008-09-15","KAEF"
109,118,100,109,1419500,"2008-09-16","KAEF"
110,120,110,119,95500,"2008-09-17","KAEF"
110,119,107,118,148500,"2008-09-18","KAEF"
119,120,112,119,164500,"2008-09-19","KAEF"
115,119,115,115,269500,"2008-09-22","KAEF"
117,117,115,117,272500,"2008-09-23","KAEF"
118,118,110,118,198500,"2008-09-24","KAEF"
118,118,111,118,650500,"2008-09-25","KAEF"
117,118,111,117,135500,"2008-09-26","KAEF"
100,112,100,100,820500,"2008-10-06","KAEF"
99,105,91,105,445500,"2008-10-07","KAEF"
101,101,83,83,617500,"2008-10-08","KAEF"
83,83,83,83,0,"2008-10-09","KAEF"
83,83,83,83,0,"2008-10-10","KAEF"
90,91,83,90,1,"2008-10-13","KAEF"
99,99,97,99,2615000,"2008-10-14","KAEF"
96,105,96,96,1579500,"2008-10-15","KAEF"
90,99,90,99,363000,"2008-10-16","KAEF"
98,99,95,98,56500,"2008-10-17","KAEF"
99,100,94,99,159000,"2008-10-20","KAEF"
97,98,94,97,257500,"2008-10-21","KAEF"
97,97,90,90,196000,"2008-10-22","KAEF"
95,95,86,95,345500,"2008-10-23","KAEF"
90,90,86,86,1572000,"2008-10-24","KAEF"
78,80,78,78,2244500,"2008-10-27","KAEF"
71,84,71,84,1969000,"2008-10-28","KAEF"
85,85,76,78,423000,"2008-10-29","KAEF"
81,85,78,81,918500,"2008-10-30","KAEF"
80,85,80,80,2154500,"2008-10-31","KAEF"
83,84,80,83,1260500,"2008-11-03","KAEF"
84,88,80,84,969500,"2008-11-04","KAEF"
80,87,80,80,1515500,"2008-11-05","KAEF"
80,85,78,80,1729000,"2008-11-06","KAEF"
80,80,80,80,46000,"2008-11-07","KAEF"
79,80,79,79,663500,"2008-11-10","KAEF"
82,83,79,82,1308500,"2008-11-11","KAEF"
82,83,79,82,119000,"2008-11-12","KAEF"
83,83,80,83,1e+06,"2008-11-13","KAEF"
80,80,80,80,327500,"2008-11-14","KAEF"
86,87,79,79,568000,"2008-11-17","KAEF"
76,77,75,76,487500,"2008-11-18","KAEF"
79,79,73,79,218500,"2008-11-19","KAEF"
79,79,79,79,2,"2008-11-20","KAEF"
73,75,72,73,901000,"2008-11-21","KAEF"
76,76,70,71,1120000,"2008-11-24","KAEF"
70,70,68,70,240000,"2008-11-25","KAEF"
70,74,70,70,851500,"2008-11-26","KAEF"
69,74,69,69,1445500,"2008-11-27","KAEF"
70,72,70,72,659500,"2008-11-28","KAEF"
67,72,67,72,60000,"2008-12-01","KAEF"
69,70,66,69,422500,"2008-12-02","KAEF"
70,70,69,70,262500,"2008-12-03","KAEF"
65,70,65,70,125000,"2008-12-04","KAEF"
67,67,66,67,126000,"2008-12-05","KAEF"
66,70,66,70,165500,"2008-12-09","KAEF"
71,72,69,71,232000,"2008-12-10","KAEF"
73,73,69,73,306500,"2008-12-11","KAEF"
70,70,67,70,153000,"2008-12-12","KAEF"
71,71,69,71,225000,"2008-12-15","KAEF"
71,74,71,71,96000,"2008-12-16","KAEF"
70,71,70,70,716500,"2008-12-17","KAEF"
72,82,72,76,2156500,"2008-12-18","KAEF"
76,87,76,82,2778500,"2008-12-19","KAEF"
83,83,75,77,614000,"2008-12-22","KAEF"
76,76,76,76,10500,"2008-12-23","KAEF"
79,80,77,79,212000,"2008-12-24","KAEF"
76,76,75,76,703500,"2008-12-30","KAEF"
76,76,76,76,0,"2008-12-31","KAEF"
76,78,76,76,80500,"2009-01-05","KAEF"
78,80,76,79,280500,"2009-01-06","KAEF"
75,80,75,75,1536500,"2009-01-07","KAEF"
72,76,72,76,163500,"2009-01-08","KAEF"
72,85,72,81,8840000,"2009-01-09","KAEF"
80,88,79,80,7966000,"2009-01-12","KAEF"
79,83,78,79,1619500,"2009-01-13","KAEF"
76,79,76,76,931000,"2009-01-14","KAEF"
74,74,70,74,237000,"2009-01-15","KAEF"
77,77,72,77,443500,"2009-01-16","KAEF"
73,75,73,73,1955000,"2009-01-19","KAEF"
75,78,74,75,2882000,"2009-01-20","KAEF"
73,75,73,73,232000,"2009-01-21","KAEF"
73,73,73,73,54000,"2009-01-22","KAEF"
74,74,71,74,145500,"2009-01-23","KAEF"
75,75,71,75,160500,"2009-01-27","KAEF"
74,74,73,74,9000,"2009-01-28","KAEF"
72,72,72,72,1e+05,"2009-01-29","KAEF"
70,75,70,74,723000,"2009-01-30","KAEF"
73,75,72,73,337500,"2009-02-02","KAEF"
73,74,73,73,253000,"2009-02-03","KAEF"
75,79,75,75,2189000,"2009-02-04","KAEF"
75,79,75,75,2298500,"2009-02-05","KAEF"
75,77,75,75,151500,"2009-02-06","KAEF"
75,77,75,75,345000,"2009-02-09","KAEF"
79,81,75,79,11273000,"2009-02-10","KAEF"
75,79,75,75,1485000,"2009-02-11","KAEF"
75,78,75,75,2149500,"2009-02-12","KAEF"
77,79,76,77,2179000,"2009-02-13","KAEF"
75,79,75,75,1575000,"2009-02-16","KAEF"
75,79,75,75,3196500,"2009-02-17","KAEF"
76,78,76,76,1181000,"2009-02-18","KAEF"
76,79,76,76,3121500,"2009-02-19","KAEF"
78,78,76,78,503500,"2009-02-20","KAEF"
77,77,76,77,113000,"2009-02-23","KAEF"
76,78,76,76,337500,"2009-02-24","KAEF"
78,78,75,78,1194500,"2009-02-25","KAEF"
76,77,76,76,464500,"2009-02-26","KAEF"
76,76,76,76,285500,"2009-02-27","KAEF"
75,76,72,75,870000,"2009-03-02","KAEF"
72,76,72,76,605500,"2009-03-03","KAEF"
74,74,74,74,87000,"2009-03-04","KAEF"
76,76,74,76,27500,"2009-03-05","KAEF"
75,75,75,75,9000,"2009-03-06","KAEF"
73,75,73,73,501500,"2009-03-10","KAEF"
75,77,74,75,519000,"2009-03-11","KAEF"
77,77,73,73,801000,"2009-03-12","KAEF"
75,76,73,75,857500,"2009-03-13","KAEF"
75,75,73,75,348000,"2009-03-16","KAEF"
75,77,75,75,358500,"2009-03-17","KAEF"
77,101,76,101,40094500,"2009-03-18","KAEF"
107,136,105,136,33259000,"2009-03-19","KAEF"
150,183,145,150,66910500,"2009-03-20","KAEF"
148,148,108,115,11280000,"2009-03-23","KAEF"
122,128,114,122,9154500,"2009-03-24","KAEF"
121,129,120,121,5163500,"2009-03-25","KAEF"
124,126,122,124,4227500,"2009-03-27","KAEF"
119,124,115,119,1870000,"2009-03-30","KAEF"
122,126,117,122,4305500,"2009-03-31","KAEF"
126,132,122,126,8275000,"2009-04-01","KAEF"
