"Open","High","Low","Close","Volume","Date","Emiten"
880,880,880,880,2500,"2013-11-14","SRTG"
880,880,880,880,2500,"2013-11-15","SRTG"
910,910,910,910,5000,"2013-11-18","SRTG"
910,910,910,910,5000,"2013-11-19","SRTG"
880,920,880,920,7500,"2013-11-20","SRTG"
920,920,920,920,7500,"2013-11-21","SRTG"
920,940,920,940,35000,"2013-11-22","SRTG"
940,940,940,940,35000,"2013-11-25","SRTG"
940,940,940,940,35000,"2013-11-26","SRTG"
940,940,940,940,35000,"2013-11-27","SRTG"
940,940,940,940,35000,"2013-11-28","SRTG"
930,955,930,955,42500,"2013-11-29","SRTG"
955,955,955,955,42500,"2013-12-02","SRTG"
940,960,940,960,47500,"2013-12-03","SRTG"
940,960,940,960,287500,"2013-12-04","SRTG"
960,960,960,960,287500,"2013-12-05","SRTG"
960,960,960,960,287500,"2013-12-06","SRTG"
960,960,960,960,287500,"2013-12-09","SRTG"
960,960,960,960,287500,"2013-12-10","SRTG"
960,960,960,960,287500,"2013-12-11","SRTG"
960,960,960,960,287500,"2013-12-12","SRTG"
880,940,875,940,135000,"2013-12-13","SRTG"
940,940,940,940,135000,"2013-12-16","SRTG"
940,960,940,960,1e+05,"2013-12-17","SRTG"
960,960,960,960,1e+05,"2013-12-18","SRTG"
955,960,955,960,27500,"2013-12-19","SRTG"
960,960,960,960,27500,"2013-12-20","SRTG"
960,960,960,960,27500,"2013-12-23","SRTG"
960,960,960,960,27500,"2013-12-24","SRTG"
960,960,960,960,27500,"2013-12-27","SRTG"
955,960,955,960,55000,"2013-12-30","SRTG"
960,960,960,960,55000,"2014-01-02","SRTG"
960,960,960,960,55000,"2014-01-03","SRTG"
960,960,960,960,55000,"2014-01-06","SRTG"
960,960,960,960,55000,"2014-01-07","SRTG"
960,960,960,960,55000,"2014-01-08","SRTG"
960,960,960,960,55000,"2014-01-09","SRTG"
960,960,960,960,55000,"2014-01-10","SRTG"
960,960,960,960,55000,"2014-01-13","SRTG"
960,960,960,960,55000,"2014-01-15","SRTG"
930,930,900,900,8000,"2014-01-16","SRTG"
900,959,900,959,17000,"2014-01-17","SRTG"
900,960,900,955,85500,"2014-01-20","SRTG"
955,955,955,955,0,"2014-01-21","SRTG"
955,955,955,955,0,"2014-01-22","SRTG"
955,955,955,955,0,"2014-01-23","SRTG"
955,955,955,955,0,"2014-01-24","SRTG"
955,955,955,955,0,"2014-01-27","SRTG"
955,955,955,955,0,"2014-01-28","SRTG"
955,955,955,955,0,"2014-01-29","SRTG"
955,955,955,955,5000,"2014-01-30","SRTG"
955,955,955,955,0,"2014-02-03","SRTG"
955,955,955,955,0,"2014-02-04","SRTG"
955,955,955,955,0,"2014-02-05","SRTG"
955,955,955,955,0,"2014-02-06","SRTG"
955,955,955,955,0,"2014-02-07","SRTG"
955,955,955,955,0,"2014-02-10","SRTG"
955,955,955,955,0,"2014-02-11","SRTG"
955,955,955,955,0,"2014-02-12","SRTG"
955,955,955,955,0,"2014-02-13","SRTG"
955,955,955,955,0,"2014-02-14","SRTG"
955,955,955,955,0,"2014-02-17","SRTG"
955,955,955,955,0,"2014-02-18","SRTG"
955,955,955,955,0,"2014-02-19","SRTG"
950,950,950,950,500,"2014-02-20","SRTG"
950,950,950,950,0,"2014-02-21","SRTG"
940,940,938,938,1000,"2014-02-24","SRTG"
938,938,938,938,0,"2014-02-25","SRTG"
900,906,875,875,4500,"2014-02-26","SRTG"
875,880,841,850,30000,"2014-02-27","SRTG"
850,850,850,850,0,"2014-02-28","SRTG"
850,850,850,850,0,"2014-03-03","SRTG"
790,880,790,840,98000,"2014-03-04","SRTG"
858,940,840,939,151000,"2014-03-05","SRTG"
939,939,939,939,0,"2014-03-06","SRTG"
939,939,939,939,0,"2014-03-07","SRTG"
939,939,939,939,0,"2014-03-10","SRTG"
890,890,890,890,500,"2014-03-11","SRTG"
845,845,810,810,17500,"2014-03-12","SRTG"
811,910,800,899,60500,"2014-03-13","SRTG"
850,955,823,955,47500,"2014-03-14","SRTG"
955,955,954,954,12000,"2014-03-17","SRTG"
955,955,954,954,12000,"2014-03-18","SRTG"
880,880,851,857,105500,"2014-03-19","SRTG"
857,900,856,900,162000,"2014-03-20","SRTG"
900,900,900,900,10000,"2014-03-21","SRTG"
900,900,900,900,0,"2014-03-24","SRTG"
870,939,870,939,53000,"2014-03-25","SRTG"
930,940,930,940,20000,"2014-03-26","SRTG"
920,920,880,882,56500,"2014-03-27","SRTG"
920,940,895,939,110000,"2014-03-28","SRTG"
919,919,919,919,30000,"2014-04-01","SRTG"
900,900,900,900,5500,"2014-04-02","SRTG"
900,900,891,891,30500,"2014-04-03","SRTG"
900,900,900,900,2500,"2014-04-04","SRTG"
899,900,899,900,27000,"2014-04-07","SRTG"
891,891,891,891,30000,"2014-04-08","SRTG"
891,891,891,891,0,"2014-04-09","SRTG"
891,891,891,891,35000,"2014-04-10","SRTG"
900,900,900,900,1000,"2014-04-11","SRTG"
900,900,900,900,51500,"2014-04-14","SRTG"
890,900,890,900,55500,"2014-04-15","SRTG"
880,880,880,880,500,"2014-04-16","SRTG"
880,880,880,880,0,"2014-04-17","SRTG"
850,850,850,850,3000,"2014-04-21","SRTG"
867,867,850,850,42500,"2014-04-22","SRTG"
850,850,850,850,0,"2014-04-23","SRTG"
850,850,850,850,49500,"2014-04-24","SRTG"
841,850,841,841,22500,"2014-04-25","SRTG"
850,850,801,850,241500,"2014-04-28","SRTG"
850,850,850,850,500,"2014-04-29","SRTG"
830,900,830,900,58000,"2014-04-30","SRTG"
899,900,880,885,61000,"2014-05-02","SRTG"
872,880,872,872,56000,"2014-05-05","SRTG"
872,872,872,872,500,"2014-05-06","SRTG"
870,940,870,905,195500,"2014-05-07","SRTG"
870,870,870,870,177000,"2014-05-08","SRTG"
900,920,900,920,5000,"2014-05-09","SRTG"
900,910,900,900,36000,"2014-05-12","SRTG"
900,939,900,939,15500,"2014-05-13","SRTG"
940,940,920,920,22000,"2014-05-14","SRTG"
901,901,901,901,500,"2014-05-16","SRTG"
940,940,901,940,29000,"2014-05-19","SRTG"
862,880,862,862,10000,"2014-05-20","SRTG"
920,939,920,920,12000,"2014-05-21","SRTG"
940,940,919,940,28000,"2014-05-22","SRTG"
940,940,940,940,500,"2014-05-23","SRTG"
940,940,940,940,0,"2014-05-26","SRTG"
940,940,940,940,0,"2014-05-28","SRTG"
960,960,863,960,251000,"2014-05-30","SRTG"
960,960,960,960,0,"2014-06-02","SRTG"
960,960,960,960,0,"2014-06-03","SRTG"
990,990,900,990,85000,"2014-06-04","SRTG"
990,990,990,990,0,"2014-06-05","SRTG"
960,970,960,960,25500,"2014-06-06","SRTG"
920,930,920,920,3000,"2014-06-09","SRTG"
896,900,894,896,46000,"2014-06-10","SRTG"
920,920,900,920,211000,"2014-06-11","SRTG"
882,920,882,882,123000,"2014-06-12","SRTG"
910,910,882,910,29500,"2014-06-13","SRTG"
915,915,910,915,105000,"2014-06-16","SRTG"
915,915,915,915,0,"2014-06-17","SRTG"
895,895,895,895,5000,"2014-06-18","SRTG"
915,915,895,915,55000,"2014-06-19","SRTG"
915,915,915,915,0,"2014-06-20","SRTG"
960,960,960,960,54000,"2014-06-23","SRTG"
1000,1000,940,1000,47000,"2014-06-24","SRTG"
1000,1000,1000,1000,0,"2014-06-25","SRTG"
1000,1000,1000,1000,0,"2014-06-26","SRTG"
998,998,970,998,352500,"2014-06-27","SRTG"
1000,1060,980,1000,477000,"2014-06-30","SRTG"
1020,1020,998,1020,493000,"2014-07-01","SRTG"
1020,1020,1000,1020,438000,"2014-07-02","SRTG"
1010,1010,940,1010,436000,"2014-07-03","SRTG"
1040,1040,1010,1040,340500,"2014-07-04","SRTG"
1040,1040,1030,1040,280000,"2014-07-07","SRTG"
1060,1060,1035,1060,308000,"2014-07-08","SRTG"
1060,1060,1060,1060,0,"2014-07-09","SRTG"
1060,1060,902,1060,219000,"2014-07-10","SRTG"
1015,1055,1015,1015,255500,"2014-07-11","SRTG"
1025,1025,1015,1025,150000,"2014-07-14","SRTG"
1045,1045,1000,1045,566500,"2014-07-15","SRTG"
1060,1060,1005,1060,657500,"2014-07-16","SRTG"
1010,1010,1010,1010,10000,"2014-07-17","SRTG"
980,1030,980,980,10000,"2014-07-18","SRTG"
982,1000,980,982,2500,"2014-07-21","SRTG"
982,982,982,982,0,"2014-07-22","SRTG"
999,1035,982,999,81000,"2014-07-23","SRTG"
999,999,999,999,0,"2014-07-24","SRTG"
980,980,980,980,50000,"2014-07-25","SRTG"
1000,1000,980,1000,13000,"2014-08-04","SRTG"
970,1000,960,970,143000,"2014-08-05","SRTG"
960,960,960,960,14500,"2014-08-06","SRTG"
961,961,960,961,35500,"2014-08-07","SRTG"
960,960,960,960,7500,"2014-08-08","SRTG"
960,960,960,960,0,"2014-08-11","SRTG"
960,960,960,960,6500,"2014-08-12","SRTG"
960,960,960,960,0,"2014-08-13","SRTG"
1000,1005,960,1000,265000,"2014-08-14","SRTG"
1005,1005,1005,1005,1000,"2014-08-15","SRTG"
1000,1000,980,1000,8000,"2014-08-18","SRTG"
941,942,940,941,3000,"2014-08-19","SRTG"
1000,1000,990,1000,3500,"2014-08-20","SRTG"
1000,1000,960,1000,123500,"2014-08-21","SRTG"
1000,1000,1000,1000,0,"2014-08-22","SRTG"
1000,1000,995,1000,65000,"2014-08-25","SRTG"
1005,1005,995,1005,215500,"2014-08-26","SRTG"
1000,1000,958,1000,76500,"2014-08-27","SRTG"
1000,1000,1000,1000,35000,"2014-08-28","SRTG"
1005,1005,1000,1005,287500,"2014-08-29","SRTG"
1020,1020,1010,1020,115000,"2014-09-01","SRTG"
1035,1040,1020,1035,120000,"2014-09-02","SRTG"
1050,1050,1035,1050,256000,"2014-09-03","SRTG"
1080,1080,1050,1080,353500,"2014-09-04","SRTG"
1105,1105,1075,1105,217000,"2014-09-05","SRTG"
1120,1125,1100,1120,248500,"2014-09-08","SRTG"
1105,1105,1100,1105,35000,"2014-09-09","SRTG"
1005,1015,1005,1005,100500,"2014-09-10","SRTG"
1030,1030,1000,1030,39000,"2014-09-11","SRTG"
1040,1040,1035,1040,9000,"2014-09-12","SRTG"
1040,1040,1010,1040,26500,"2014-09-15","SRTG"
1090,1090,1075,1090,1000,"2014-09-16","SRTG"
1095,1095,1050,1095,30000,"2014-09-17","SRTG"
1090,1095,1090,1090,140000,"2014-09-18","SRTG"
1100,1100,1090,1100,50000,"2014-09-19","SRTG"
1100,1100,1100,1100,0,"2014-09-22","SRTG"
1070,1070,1060,1070,82500,"2014-09-23","SRTG"
1070,1070,1070,1070,0,"2014-09-24","SRTG"
1070,1075,1070,1070,45000,"2014-09-25","SRTG"
1070,1070,1070,1070,0,"2014-09-26","SRTG"
1070,1070,1070,1070,0,"2014-09-29","SRTG"
1070,1070,1070,1070,0,"2014-09-30","SRTG"
1070,1070,1070,1070,0,"2014-10-01","SRTG"
1000,1000,1000,1000,500,"2014-10-02","SRTG"
960,1000,960,960,16000,"2014-10-03","SRTG"
960,960,960,960,0,"2014-10-06","SRTG"
960,960,960,960,0,"2014-10-07","SRTG"
960,960,960,960,125000,"2014-10-08","SRTG"
1010,1010,1000,1010,25500,"2014-10-09","SRTG"
1010,1010,1000,1010,12500,"2014-10-10","SRTG"
1010,1010,1010,1010,0,"2014-10-13","SRTG"
1010,1010,1010,1010,0,"2014-10-14","SRTG"
1010,1010,1010,1010,25000,"2014-10-15","SRTG"
1010,1010,1010,1010,0,"2014-10-16","SRTG"
1010,1010,1010,1010,0,"2014-10-17","SRTG"
1040,1040,1020,1040,80000,"2014-10-20","SRTG"
1040,1040,1000,1040,25000,"2014-10-21","SRTG"
1040,1040,1030,1040,78500,"2014-10-22","SRTG"
1050,1050,1000,1050,87000,"2014-10-23","SRTG"
1050,1050,1050,1050,0,"2014-10-24","SRTG"
1050,1050,1050,1050,0,"2014-10-27","SRTG"
985,1000,985,985,6000,"2014-10-28","SRTG"
1050,1050,1050,1050,10000,"2014-10-29","SRTG"
1050,1060,1045,1050,110500,"2014-10-30","SRTG"
1070,1070,1050,1070,150500,"2014-10-31","SRTG"
1070,1070,1060,1070,25000,"2014-11-03","SRTG"
1070,1070,1070,1070,0,"2014-11-04","SRTG"
1070,1070,1070,1070,0,"2014-11-05","SRTG"
1070,1070,1070,1070,0,"2014-11-06","SRTG"
1100,1100,1040,1100,178000,"2014-11-07","SRTG"
1080,1080,1080,1080,500,"2014-11-10","SRTG"
1080,1080,1080,1080,0,"2014-11-11","SRTG"
1080,1080,1080,1080,0,"2014-11-12","SRTG"
1000,1020,1000,1000,64000,"2014-11-13","SRTG"
996,1055,996,996,9000,"2014-11-14","SRTG"
996,1000,1000,1000,19000,"2014-11-17","SRTG"
965,965,965,965,1000,"2014-11-18","SRTG"
965,965,965,965,0,"2014-11-19","SRTG"
971,971,971,971,500,"2014-11-20","SRTG"
1020,1040,970,1020,61500,"2014-11-21","SRTG"
980,1040,980,980,187000,"2014-11-24","SRTG"
1080,1100,985,1080,249000,"2014-11-25","SRTG"
1040,1040,1040,1040,11500,"2014-11-26","SRTG"
1040,1040,1040,1040,12500,"2014-11-27","SRTG"
999,1000,982,999,93500,"2014-11-28","SRTG"
1010,1015,1000,1000,15000,"2014-12-01","SRTG"
1000,1000,982,983,6500,"2014-12-02","SRTG"
1000,1005,1000,1005,16000,"2014-12-03","SRTG"
1000,1000,1000,1000,25000,"2014-12-04","SRTG"
1020,1020,1000,1000,11500,"2014-12-05","SRTG"
1020,1020,1020,1020,1000,"2014-12-08","SRTG"
1040,1040,1030,1040,35500,"2014-12-09","SRTG"
1000,1000,980,980,18500,"2014-12-10","SRTG"
983,1045,982,1045,18500,"2014-12-11","SRTG"
1000,1000,987,987,43500,"2014-12-12","SRTG"
987,987,987,987,0,"2014-12-15","SRTG"
987,987,987,987,2500,"2014-12-16","SRTG"
990,990,987,987,8000,"2014-12-17","SRTG"
983,990,980,990,22500,"2014-12-18","SRTG"
980,980,980,980,20000,"2014-12-19","SRTG"
980,980,980,980,1000,"2014-12-22","SRTG"
980,980,980,980,500,"2014-12-23","SRTG"
980,980,980,980,500,"2014-12-24","SRTG"
980,980,980,980,0,"2014-12-29","SRTG"
982,1030,980,1030,41000,"2014-12-30","SRTG"
1030,1030,1030,1030,0,"2015-01-02","SRTG"
1000,1000,1000,1000,50000,"2015-01-05","SRTG"
1000,1000,1000,1000,0,"2015-01-06","SRTG"
990,995,990,995,50000,"2015-01-07","SRTG"
995,995,995,995,0,"2015-01-08","SRTG"
990,1000,990,1000,25000,"2015-01-09","SRTG"
1000,1000,960,960,51000,"2015-01-12","SRTG"
970,970,960,960,72000,"2015-01-13","SRTG"
961,961,960,960,2500,"2015-01-14","SRTG"
970,1020,970,970,71000,"2015-01-15","SRTG"
970,970,970,970,0,"2015-01-16","SRTG"
970,970,970,970,0,"2015-01-19","SRTG"
970,970,970,970,500,"2015-01-20","SRTG"
960,960,960,960,25000,"2015-01-21","SRTG"
980,1000,980,990,112500,"2015-01-22","SRTG"
990,990,990,990,0,"2015-01-23","SRTG"
990,990,990,990,0,"2015-01-26","SRTG"
990,990,990,990,0,"2015-01-27","SRTG"
990,990,990,990,0,"2015-01-28","SRTG"
1000,1010,1000,1000,55500,"2015-01-29","SRTG"
970,970,970,970,500,"2015-01-30","SRTG"
970,970,970,970,0,"2015-02-02","SRTG"
960,960,960,960,7500,"2015-02-03","SRTG"
960,980,950,980,59000,"2015-02-04","SRTG"
980,980,980,980,0,"2015-02-05","SRTG"
980,980,980,980,0,"2015-02-06","SRTG"
980,980,980,980,0,"2015-02-09","SRTG"
980,980,980,980,0,"2015-02-10","SRTG"
980,980,980,980,0,"2015-02-11","SRTG"
960,1000,900,1000,323000,"2015-02-12","SRTG"
990,990,990,990,1000,"2015-02-13","SRTG"
960,960,960,960,1000,"2015-02-16","SRTG"
960,960,960,960,2000,"2015-02-17","SRTG"
960,960,960,960,0,"2015-02-18","SRTG"
960,960,960,960,0,"2015-02-20","SRTG"
960,960,960,960,0,"2015-02-23","SRTG"
927,943,927,943,16000,"2015-02-24","SRTG"
970,972,970,972,3000,"2015-02-25","SRTG"
974,980,974,979,21000,"2015-02-26","SRTG"
979,979,979,979,0,"2015-02-27","SRTG"
979,979,979,979,0,"2015-03-02","SRTG"
979,979,979,979,0,"2015-03-03","SRTG"
965,965,950,950,2500,"2015-03-04","SRTG"
953,953,952,953,12500,"2015-03-05","SRTG"
953,953,953,953,0,"2015-03-06","SRTG"
950,950,950,950,2000,"2015-03-09","SRTG"
950,950,950,950,0,"2015-03-10","SRTG"
950,950,950,950,0,"2015-03-11","SRTG"
970,1000,960,980,45500,"2015-03-12","SRTG"
980,984,970,970,60500,"2015-03-13","SRTG"
980,1000,962,980,80000,"2015-03-16","SRTG"
980,980,980,980,10000,"2015-03-17","SRTG"
970,970,970,970,1000,"2015-03-18","SRTG"
950,950,950,950,4000,"2015-03-19","SRTG"
940,940,900,940,125500,"2015-03-20","SRTG"
920,980,914,980,34500,"2015-03-23","SRTG"
970,970,970,970,500,"2015-03-24","SRTG"
940,940,930,930,5500,"2015-03-25","SRTG"
950,980,950,980,4000,"2015-03-26","SRTG"
980,980,980,980,0,"2015-03-27","SRTG"
980,980,980,980,0,"2015-03-30","SRTG"
981,981,961,961,16000,"2015-03-31","SRTG"
961,961,961,961,0,"2015-04-01","SRTG"
980,980,980,980,2500,"2015-04-02","SRTG"
940,960,940,960,3500,"2015-04-06","SRTG"
960,960,960,960,0,"2015-04-07","SRTG"
960,960,960,960,0,"2015-04-08","SRTG"
960,960,960,960,7500,"2015-04-09","SRTG"
960,960,960,960,0,"2015-04-10","SRTG"
960,960,960,960,0,"2015-04-13","SRTG"
960,960,960,960,0,"2015-04-14","SRTG"
960,960,960,960,0,"2015-04-15","SRTG"
960,960,960,960,0,"2015-04-16","SRTG"
960,960,960,960,0,"2015-04-17","SRTG"
960,960,960,960,0,"2015-04-20","SRTG"
960,960,960,960,1500,"2015-04-21","SRTG"
960,960,940,960,4000,"2015-04-22","SRTG"
960,983,960,962,53500,"2015-04-23","SRTG"
982,982,960,960,159500,"2015-04-24","SRTG"
979,979,940,960,21500,"2015-04-27","SRTG"
960,960,960,960,0,"2015-04-28","SRTG"
960,960,960,960,0,"2015-04-29","SRTG"
900,1000,900,1000,88000,"2015-04-30","SRTG"
1000,1000,1000,1000,0,"2015-05-04","SRTG"
975,975,975,975,1e+05,"2015-05-05","SRTG"
980,980,980,980,10000,"2015-05-06","SRTG"
980,980,980,980,0,"2015-05-07","SRTG"
980,980,980,980,0,"2015-05-08","SRTG"
980,980,980,980,10500,"2015-05-11","SRTG"
979,979,970,970,1500,"2015-05-12","SRTG"
964,964,964,964,500,"2015-05-13","SRTG"
970,998,940,984,119500,"2015-05-15","SRTG"
980,980,965,965,15000,"2015-05-18","SRTG"
980,1000,980,1000,41500,"2015-05-19","SRTG"
944,950,911,920,861000,"2015-05-20","SRTG"
930,930,852,852,119500,"2015-05-21","SRTG"
900,900,899,899,44500,"2015-05-22","SRTG"
940,940,940,940,30000,"2015-05-25","SRTG"
940,980,940,980,46500,"2015-05-26","SRTG"
980,980,980,980,0,"2015-05-27","SRTG"
960,980,960,980,7500,"2015-05-28","SRTG"
980,980,980,980,0,"2015-05-29","SRTG"
980,980,980,980,0,"2015-06-01","SRTG"
980,980,980,980,0,"2015-06-03","SRTG"
940,960,940,940,3500,"2015-06-04","SRTG"
940,976,940,976,8500,"2015-06-05","SRTG"
976,976,976,976,0,"2015-06-08","SRTG"
976,976,976,976,0,"2015-06-09","SRTG"
976,976,976,976,0,"2015-06-10","SRTG"
982,1000,861,861,94500,"2015-06-11","SRTG"
960,960,920,960,34500,"2015-06-12","SRTG"
960,960,960,960,0,"2015-06-15","SRTG"
960,960,960,960,0,"2015-06-16","SRTG"
960,960,960,960,0,"2015-06-17","SRTG"
960,960,960,960,0,"2015-06-18","SRTG"
984,1000,960,980,446000,"2015-06-19","SRTG"
960,980,960,980,14000,"2015-06-22","SRTG"
980,990,980,988,82500,"2015-06-23","SRTG"
988,988,988,988,500,"2015-06-24","SRTG"
990,995,990,995,53000,"2015-06-25","SRTG"
997,997,997,997,1e+05,"2015-06-26","SRTG"
997,997,997,997,1e+05,"2015-06-29","SRTG"
997,997,997,997,0,"2015-06-30","SRTG"
997,997,997,997,75000,"2015-07-01","SRTG"
997,997,997,997,0,"2015-07-02","SRTG"
998,998,998,998,2000,"2015-07-03","SRTG"
990,1020,990,1020,262500,"2015-07-06","SRTG"
990,990,990,990,500,"2015-07-07","SRTG"
978,978,978,978,500,"2015-07-08","SRTG"
978,978,978,978,150000,"2015-07-09","SRTG"
950,950,938,940,5000,"2015-07-10","SRTG"
940,940,940,940,0,"2015-07-13","SRTG"
980,994,900,994,114500,"2015-07-14","SRTG"
994,994,994,994,0,"2015-07-15","SRTG"
994,994,994,994,0,"2015-07-22","SRTG"
994,994,994,994,0,"2015-07-23","SRTG"
994,994,994,994,0,"2015-07-24","SRTG"
994,994,994,994,0,"2015-07-27","SRTG"
994,994,994,994,0,"2015-07-28","SRTG"
994,994,994,994,0,"2015-07-29","SRTG"
994,994,994,994,0,"2015-07-30","SRTG"
994,994,994,994,0,"2015-07-31","SRTG"
980,982,980,980,27000,"2015-08-03","SRTG"
980,980,980,980,1000,"2015-08-04","SRTG"
980,980,980,980,0,"2015-08-05","SRTG"
981,989,981,989,377000,"2015-08-06","SRTG"
989,989,989,989,0,"2015-08-07","SRTG"
989,989,989,989,0,"2015-08-10","SRTG"
950,989,950,989,3500,"2015-08-11","SRTG"
900,900,900,900,2000,"2015-08-12","SRTG"
980,982,980,982,167500,"2015-08-13","SRTG"
989,989,980,980,3500,"2015-08-14","SRTG"
980,980,980,980,0,"2015-08-18","SRTG"
980,980,980,980,0,"2015-08-19","SRTG"
980,980,980,980,0,"2015-08-20","SRTG"
980,980,980,980,0,"2015-08-21","SRTG"
980,980,980,980,0,"2015-08-24","SRTG"
980,980,980,980,0,"2015-08-25","SRTG"
980,980,980,980,0,"2015-08-26","SRTG"
980,980,980,980,0,"2015-08-27","SRTG"
986,988,900,900,127500,"2015-08-28","SRTG"
910,984,900,984,161000,"2015-08-31","SRTG"
975,984,944,944,12500,"2015-09-01","SRTG"
924,980,905,980,242500,"2015-09-02","SRTG"
980,980,980,980,500,"2015-09-03","SRTG"
921,980,903,980,261500,"2015-09-04","SRTG"
980,980,980,980,0,"2015-09-07","SRTG"
980,980,980,980,0,"2015-09-08","SRTG"
977,977,977,977,500,"2015-09-09","SRTG"
977,977,977,977,0,"2015-09-10","SRTG"
905,960,880,960,96000,"2015-09-11","SRTG"
959,960,959,960,1445500,"2015-09-14","SRTG"
960,960,960,960,0,"2015-09-15","SRTG"
940,940,880,880,11500,"2015-09-16","SRTG"
910,940,910,940,829000,"2015-09-17","SRTG"
940,940,940,940,0,"2015-09-18","SRTG"
940,940,940,940,0,"2015-09-21","SRTG"
938,939,938,939,50500,"2015-09-22","SRTG"
939,939,939,939,0,"2015-09-23","SRTG"
