"Open","High","Low","Close","Volume","Date","Emiten"
750,770,740,750,132000,"2012-06-26","CASS"
750,740,720,740,1500,"2012-06-27","CASS"
740,760,740,750,18000,"2012-06-28","CASS"
750,750,750,750,18000,"2012-06-29","CASS"
720,730,710,720,129000,"2012-07-02","CASS"
740,750,730,740,23500,"2012-07-03","CASS"
740,750,740,740,90500,"2012-07-04","CASS"
760,760,740,760,33000,"2012-07-05","CASS"
800,830,750,800,773000,"2012-07-06","CASS"
780,780,770,780,154500,"2012-07-09","CASS"
750,800,750,750,47500,"2012-07-10","CASS"
770,780,760,770,13000,"2012-07-11","CASS"
740,770,740,740,14500,"2012-07-12","CASS"
740,770,740,740,29000,"2012-07-13","CASS"
750,770,750,750,26000,"2012-07-16","CASS"
730,760,730,730,2000,"2012-07-17","CASS"
740,740,740,740,4500,"2012-07-18","CASS"
740,740,730,740,293500,"2012-07-19","CASS"
750,760,740,750,20500,"2012-07-20","CASS"
730,760,730,730,228500,"2012-07-23","CASS"
730,740,730,730,165500,"2012-07-24","CASS"
750,760,720,750,118000,"2012-07-25","CASS"
750,760,750,750,53000,"2012-07-26","CASS"
760,760,750,760,30500,"2012-07-27","CASS"
770,780,750,770,605000,"2012-07-30","CASS"
800,830,740,800,768000,"2012-07-31","CASS"
920,990,820,920,8207000,"2012-08-01","CASS"
860,940,850,860,993000,"2012-08-02","CASS"
860,900,840,860,277000,"2012-08-03","CASS"
870,880,850,870,355000,"2012-08-06","CASS"
860,860,840,860,503500,"2012-08-07","CASS"
840,870,820,840,1079500,"2012-08-08","CASS"
890,890,800,890,262000,"2012-08-09","CASS"
850,850,850,850,217500,"2012-08-10","CASS"
860,890,850,860,1064000,"2012-08-13","CASS"
900,900,850,900,80500,"2012-08-14","CASS"
890,900,890,890,7000,"2012-08-15","CASS"
880,890,840,880,50000,"2012-08-16","CASS"
860,860,860,860,46500,"2012-08-23","CASS"
850,860,840,850,81000,"2012-08-24","CASS"
850,850,850,850,81000,"2012-08-27","CASS"
840,840,800,840,9500,"2012-08-28","CASS"
840,840,810,840,11000,"2012-08-29","CASS"
820,820,760,820,244500,"2012-08-30","CASS"
840,840,750,840,53500,"2012-08-31","CASS"
840,840,840,840,53500,"2012-09-03","CASS"
840,840,780,840,76500,"2012-09-04","CASS"
840,840,780,840,59500,"2012-09-05","CASS"
840,840,840,840,59500,"2012-09-06","CASS"
840,840,840,840,59500,"2012-09-07","CASS"
840,840,790,840,11000,"2012-09-10","CASS"
810,810,810,810,5000,"2012-09-11","CASS"
810,810,790,810,89000,"2012-09-12","CASS"
820,820,820,820,500,"2012-09-13","CASS"
830,830,770,830,273500,"2012-09-14","CASS"
830,830,830,830,273500,"2012-09-17","CASS"
830,830,770,830,40500,"2012-09-18","CASS"
830,830,830,830,40500,"2012-09-19","CASS"
830,830,830,830,40500,"2012-09-20","CASS"
810,810,800,810,25000,"2012-09-21","CASS"
810,810,810,810,25000,"2012-09-24","CASS"
810,810,770,810,19000,"2012-09-25","CASS"
810,810,810,810,19000,"2012-09-26","CASS"
810,810,810,810,19000,"2012-09-27","CASS"
810,810,810,810,19000,"2012-09-28","CASS"
810,810,760,810,42000,"2012-10-01","CASS"
800,800,770,800,2500,"2012-10-02","CASS"
800,800,800,800,2500,"2012-10-03","CASS"
800,800,800,800,2500,"2012-10-04","CASS"
800,800,800,800,2500,"2012-10-05","CASS"
810,810,810,810,1500000,"2012-10-08","CASS"
770,770,770,770,2000,"2012-10-09","CASS"
800,800,800,800,500,"2012-10-10","CASS"
810,810,810,810,500,"2012-10-11","CASS"
800,800,800,800,500,"2012-10-12","CASS"
800,800,800,800,500,"2012-10-15","CASS"
800,800,800,800,500,"2012-10-16","CASS"
810,810,790,810,2500,"2012-10-17","CASS"
820,820,780,820,25500,"2012-10-18","CASS"
820,820,820,820,25500,"2012-10-19","CASS"
780,820,780,780,153500,"2012-10-22","CASS"
820,820,770,820,35500,"2012-10-23","CASS"
810,810,790,810,37000,"2012-10-24","CASS"
810,810,780,810,165500,"2012-10-25","CASS"
810,830,810,810,29500,"2012-10-29","CASS"
830,850,810,830,16000,"2012-10-30","CASS"
830,850,820,830,229500,"2012-10-31","CASS"
850,860,830,850,612500,"2012-11-01","CASS"
840,850,840,840,14500,"2012-11-02","CASS"
840,840,800,840,4000,"2012-11-05","CASS"
840,840,790,840,2000,"2012-11-06","CASS"
820,820,800,820,25500,"2012-11-07","CASS"
810,810,780,810,1000,"2012-11-08","CASS"
820,820,780,820,63000,"2012-11-09","CASS"
800,810,790,800,19500,"2012-11-12","CASS"
820,820,820,820,500,"2012-11-13","CASS"
820,820,800,820,35000,"2012-11-14","CASS"
790,800,790,790,17500,"2012-11-19","CASS"
810,820,780,810,12000,"2012-11-20","CASS"
800,800,790,800,53000,"2012-11-21","CASS"
800,810,790,800,1713000,"2012-11-22","CASS"
810,810,780,810,1188000,"2012-11-23","CASS"
810,810,790,810,245500,"2012-11-26","CASS"
810,810,790,810,383500,"2012-11-27","CASS"
810,810,790,810,58000,"2012-11-28","CASS"
800,800,790,800,512500,"2012-11-29","CASS"
800,810,780,800,1502000,"2012-11-30","CASS"
800,800,800,800,50000,"2012-12-03","CASS"
800,800,780,800,2000,"2012-12-04","CASS"
820,840,800,820,242500,"2012-12-05","CASS"
830,830,820,830,3500,"2012-12-06","CASS"
830,830,830,830,3500,"2012-12-07","CASS"
830,850,820,830,2350500,"2012-12-10","CASS"
860,880,830,860,4945500,"2012-12-11","CASS"
840,860,830,840,520500,"2012-12-12","CASS"
830,830,810,830,430500,"2012-12-13","CASS"
830,830,800,830,210000,"2012-12-14","CASS"
830,830,830,830,1179500,"2012-12-17","CASS"
820,820,810,820,1695500,"2012-12-18","CASS"
820,820,800,820,1549500,"2012-12-19","CASS"
800,800,780,800,132000,"2012-12-20","CASS"
770,790,760,770,1020000,"2012-12-21","CASS"
710,760,710,710,3,"2012-12-26","CASS"
680,770,670,680,525000,"2012-12-27","CASS"
730,730,680,730,134000,"2012-12-28","CASS"
720,730,690,720,37000,"2013-01-02","CASS"
720,740,720,720,180000,"2013-01-03","CASS"
720,730,720,720,32000,"2013-01-04","CASS"
750,750,730,750,78500,"2013-01-07","CASS"
740,740,730,740,12000,"2013-01-08","CASS"
710,720,680,710,154000,"2013-01-09","CASS"
700,710,680,700,60000,"2013-01-10","CASS"
690,720,690,690,54000,"2013-01-11","CASS"
740,740,690,740,210500,"2013-01-14","CASS"
750,750,740,750,115500,"2013-01-15","CASS"
740,750,730,740,38000,"2013-01-16","CASS"
720,720,720,720,19000,"2013-01-17","CASS"
710,720,710,710,21000,"2013-01-18","CASS"
720,720,720,720,25000,"2013-01-21","CASS"
720,720,720,720,0,"2013-01-22","CASS"
720,720,700,720,10500,"2013-01-23","CASS"
710,720,700,710,10000,"2013-01-25","CASS"
700,700,700,700,60500,"2013-01-28","CASS"
740,750,730,740,3000,"2013-01-29","CASS"
720,730,700,720,6000,"2013-01-30","CASS"
700,710,670,700,162500,"2013-01-31","CASS"
700,700,700,700,1000,"2013-02-01","CASS"
700,720,700,700,59500,"2013-02-04","CASS"
690,700,690,690,4000,"2013-02-05","CASS"
700,700,700,700,34500,"2013-02-06","CASS"
700,710,700,700,164000,"2013-02-07","CASS"
710,710,700,710,2e+05,"2013-02-08","CASS"
710,710,700,710,227500,"2013-02-11","CASS"
720,730,710,720,165500,"2013-02-12","CASS"
720,720,700,720,139500,"2013-02-13","CASS"
740,750,730,740,347000,"2013-02-14","CASS"
750,760,750,750,311500,"2013-02-15","CASS"
750,750,740,750,218500,"2013-02-18","CASS"
750,760,740,750,380500,"2013-02-19","CASS"
800,800,750,800,810000,"2013-02-20","CASS"
830,850,800,830,4451000,"2013-02-21","CASS"
840,840,830,840,2605500,"2013-02-22","CASS"
840,850,810,840,1670000,"2013-02-25","CASS"
840,840,840,840,110000,"2013-02-26","CASS"
840,840,840,840,10000,"2013-02-27","CASS"
830,830,810,830,689000,"2013-02-28","CASS"
820,830,820,820,359000,"2013-03-01","CASS"
820,820,820,820,0,"2013-03-04","CASS"
780,800,780,780,289000,"2013-03-05","CASS"
810,860,790,810,442500,"2013-03-06","CASS"
830,830,800,830,250000,"2013-03-07","CASS"
810,830,640,810,398500,"2013-03-08","CASS"
810,810,810,810,119500,"2013-03-11","CASS"
810,810,810,810,119500,"2013-03-13","CASS"
810,810,810,810,119500,"2013-03-14","CASS"
810,810,810,810,119500,"2013-03-15","CASS"
810,810,810,810,119500,"2013-03-18","CASS"
740,810,720,740,99500,"2013-03-19","CASS"
760,760,750,760,6000,"2013-03-20","CASS"
750,750,730,750,25500,"2013-03-21","CASS"
740,740,740,740,1000,"2013-03-22","CASS"
740,740,740,740,1000,"2013-03-25","CASS"
740,740,720,740,23000,"2013-03-26","CASS"
760,760,760,760,13000,"2013-03-27","CASS"
750,750,740,750,4000,"2013-03-28","CASS"
760,760,740,760,68000,"2013-04-01","CASS"
760,760,750,760,4500,"2013-04-02","CASS"
740,760,720,740,3,"2013-04-03","CASS"
740,740,720,740,49000,"2013-04-04","CASS"
720,720,710,720,81500,"2013-04-05","CASS"
720,720,720,720,756500,"2013-04-08","CASS"
740,740,720,740,371500,"2013-04-09","CASS"
760,780,760,760,270500,"2013-04-10","CASS"
760,780,750,760,6500,"2013-04-11","CASS"
760,760,760,760,62000,"2013-04-12","CASS"
760,760,750,760,18000,"2013-04-15","CASS"
760,760,750,760,304000,"2013-04-16","CASS"
760,760,750,760,185000,"2013-04-17","CASS"
770,780,770,770,17500,"2013-04-18","CASS"
770,770,770,770,15000,"2013-04-19","CASS"
780,780,780,780,25000,"2013-04-22","CASS"
780,780,780,780,0,"2013-04-23","CASS"
760,760,760,760,40500,"2013-04-24","CASS"
770,790,770,780,5942000,"2013-04-25","CASS"
790,800,790,800,69000,"2013-04-26","CASS"
800,820,800,800,434500,"2013-04-29","CASS"
800,810,790,800,164500,"2013-04-30","CASS"
800,800,780,800,219500,"2013-05-01","CASS"
790,800,790,800,2169500,"2013-05-02","CASS"
800,800,790,800,1248500,"2013-05-03","CASS"
780,810,780,810,817500,"2013-05-06","CASS"
810,820,800,820,12500,"2013-05-07","CASS"
820,820,800,820,310000,"2013-05-08","CASS"
810,830,810,830,1e+06,"2013-05-10","CASS"
830,830,810,810,438000,"2013-05-13","CASS"
810,820,810,820,450500,"2013-05-14","CASS"
840,840,810,820,170500,"2013-05-15","CASS"
820,830,810,830,107000,"2013-05-16","CASS"
830,830,820,830,55500,"2013-05-17","CASS"
820,830,820,830,25000,"2013-05-20","CASS"
840,840,820,820,84500,"2013-05-21","CASS"
840,840,830,830,122000,"2013-05-22","CASS"
830,830,810,830,165500,"2013-05-23","CASS"
820,830,810,830,156000,"2013-05-24","CASS"
830,830,810,820,1669500,"2013-05-27","CASS"
820,830,810,830,360500,"2013-05-28","CASS"
820,830,820,830,656000,"2013-05-29","CASS"
820,820,820,820,631000,"2013-05-30","CASS"
820,820,820,820,57500,"2013-05-31","CASS"
850,850,820,820,252000,"2013-06-03","CASS"
820,820,810,820,563000,"2013-06-04","CASS"
820,820,820,820,25000,"2013-06-05","CASS"
820,820,820,820,320500,"2013-06-07","CASS"
820,830,820,820,377000,"2013-06-10","CASS"
810,830,810,820,300500,"2013-06-11","CASS"
820,830,820,820,43500,"2013-06-12","CASS"
810,850,800,850,49500,"2013-06-13","CASS"
850,900,840,840,758500,"2013-06-14","CASS"
840,840,820,820,550000,"2013-06-17","CASS"
820,850,820,850,26000,"2013-06-18","CASS"
840,880,840,850,36000,"2013-06-19","CASS"
850,850,850,850,36000,"2013-06-20","CASS"
850,850,850,850,36000,"2013-06-21","CASS"
820,830,820,830,79000,"2013-06-24","CASS"
830,830,830,830,10000,"2013-06-25","CASS"
830,830,830,830,9500,"2013-06-26","CASS"
830,830,820,830,7000,"2013-06-27","CASS"
850,880,850,860,25500,"2013-06-28","CASS"
860,880,860,880,1500,"2013-07-01","CASS"
850,880,850,880,50500,"2013-07-02","CASS"
850,860,850,860,54000,"2013-07-03","CASS"
880,900,880,900,1000,"2013-07-04","CASS"
870,940,870,900,68000,"2013-07-05","CASS"
900,900,890,890,750500,"2013-07-08","CASS"
900,940,900,900,863500,"2013-07-09","CASS"
900,900,900,900,863500,"2013-07-10","CASS"
870,870,850,850,217500,"2013-07-11","CASS"
880,900,880,900,167500,"2013-07-12","CASS"
880,880,880,880,500,"2013-07-15","CASS"
850,890,850,890,8500,"2013-07-16","CASS"
890,890,890,890,8500,"2013-07-17","CASS"
890,890,890,890,4000,"2013-07-18","CASS"
890,890,890,890,500,"2013-07-19","CASS"
890,890,890,890,500,"2013-07-22","CASS"
890,900,890,900,26000,"2013-07-23","CASS"
870,880,870,880,46000,"2013-07-24","CASS"
880,910,880,900,104000,"2013-07-25","CASS"
900,900,900,900,104000,"2013-07-26","CASS"
890,890,890,890,6000,"2013-07-29","CASS"
930,930,930,930,500,"2013-07-30","CASS"
870,870,870,870,4000,"2013-07-31","CASS"
870,920,870,920,51500,"2013-08-01","CASS"
860,860,860,860,2000,"2013-08-02","CASS"
860,870,860,870,15500,"2013-08-12","CASS"
870,870,850,850,224000,"2013-08-13","CASS"
860,860,850,860,289000,"2013-08-14","CASS"
860,860,860,860,289000,"2013-08-15","CASS"
860,860,860,860,289000,"2013-08-16","CASS"
880,880,860,860,57000,"2013-08-19","CASS"
830,860,820,860,272000,"2013-08-20","CASS"
820,820,820,820,2138000,"2013-08-21","CASS"
820,820,820,820,3064000,"2013-08-22","CASS"
850,850,840,840,1e+05,"2013-08-23","CASS"
840,840,840,840,1e+05,"2013-08-26","CASS"
840,840,820,820,55500,"2013-08-27","CASS"
820,820,820,820,387000,"2013-08-28","CASS"
850,850,820,820,264000,"2013-08-29","CASS"
830,830,820,830,44500,"2013-08-30","CASS"
830,830,830,830,44500,"2013-09-02","CASS"
860,900,860,900,51500,"2013-09-03","CASS"
860,860,850,850,32000,"2013-09-04","CASS"
860,860,860,860,35000,"2013-09-05","CASS"
840,840,840,840,12500,"2013-09-06","CASS"
840,840,840,840,12500,"2013-09-09","CASS"
840,840,840,840,12500,"2013-09-10","CASS"
850,850,850,850,47500,"2013-09-11","CASS"
850,850,850,850,47500,"2013-09-12","CASS"
850,850,850,850,47500,"2013-09-13","CASS"
850,850,850,850,12500,"2013-09-16","CASS"
850,850,850,850,47000,"2013-09-17","CASS"
850,850,850,850,12500,"2013-09-18","CASS"
850,850,850,850,225000,"2013-09-19","CASS"
850,850,850,850,225000,"2013-09-20","CASS"
850,850,850,850,225000,"2013-09-23","CASS"
850,850,850,850,225000,"2013-09-24","CASS"
850,850,850,850,225000,"2013-09-25","CASS"
850,850,850,850,225000,"2013-09-26","CASS"
850,850,850,850,225000,"2013-09-27","CASS"
850,850,850,850,225000,"2013-09-30","CASS"
890,890,890,890,4500,"2013-10-01","CASS"
900,930,870,870,67000,"2013-10-02","CASS"
850,850,850,850,125000,"2013-10-03","CASS"
850,850,850,850,125000,"2013-10-04","CASS"
850,850,850,850,6500,"2013-10-07","CASS"
850,850,850,850,6500,"2013-10-08","CASS"
850,930,850,930,105500,"2013-10-09","CASS"
930,930,930,930,105500,"2013-10-10","CASS"
930,930,930,930,105500,"2013-10-11","CASS"
930,930,930,930,105500,"2013-10-16","CASS"
930,930,930,930,105500,"2013-10-17","CASS"
930,930,930,930,500,"2013-10-18","CASS"
920,920,920,920,7000,"2013-10-21","CASS"
900,900,900,900,235000,"2013-10-22","CASS"
900,900,900,900,235000,"2013-10-23","CASS"
900,900,900,900,235000,"2013-10-24","CASS"
900,900,900,900,235000,"2013-10-25","CASS"
900,900,900,900,235000,"2013-10-28","CASS"
900,900,900,900,235000,"2013-10-29","CASS"
900,900,900,900,235000,"2013-10-30","CASS"
900,900,900,900,235000,"2013-10-31","CASS"
900,900,900,900,1000,"2013-11-01","CASS"
890,890,890,890,41500,"2013-11-04","CASS"
890,890,890,890,41500,"2013-11-06","CASS"
890,890,890,890,41500,"2013-11-07","CASS"
890,890,890,890,41500,"2013-11-08","CASS"
890,890,890,890,41500,"2013-11-11","CASS"
890,930,890,930,120500,"2013-11-12","CASS"
850,900,850,900,2500,"2013-11-13","CASS"
840,840,840,840,2000,"2013-11-14","CASS"
840,840,840,840,2000,"2013-11-15","CASS"
840,840,840,840,2000,"2013-11-18","CASS"
840,840,840,840,2000,"2013-11-19","CASS"
840,840,840,840,2000,"2013-11-20","CASS"
850,850,820,820,2151000,"2013-11-21","CASS"
850,850,810,810,374500,"2013-11-22","CASS"
810,810,810,810,374500,"2013-11-25","CASS"
820,820,820,820,405000,"2013-11-26","CASS"
820,830,820,820,7444500,"2013-11-27","CASS"
820,820,820,820,7444500,"2013-11-28","CASS"
830,830,820,820,210000,"2013-11-29","CASS"
820,820,820,820,210000,"2013-12-02","CASS"
820,820,820,820,59000,"2013-12-03","CASS"
820,820,820,820,59000,"2013-12-04","CASS"
860,860,860,860,34000,"2013-12-05","CASS"
860,860,860,860,34000,"2013-12-06","CASS"
860,860,860,860,34000,"2013-12-09","CASS"
820,830,810,830,321000,"2013-12-10","CASS"
820,850,820,820,228000,"2013-12-11","CASS"
820,820,820,820,228000,"2013-12-12","CASS"
820,830,820,820,1243500,"2013-12-13","CASS"
820,830,820,820,1837500,"2013-12-16","CASS"
810,810,810,810,5e+05,"2013-12-17","CASS"
820,820,810,810,692500,"2013-12-18","CASS"
810,810,810,810,187500,"2013-12-19","CASS"
820,830,810,830,1761500,"2013-12-20","CASS"
820,820,810,810,245500,"2013-12-23","CASS"
820,820,820,820,113000,"2013-12-24","CASS"
820,820,820,820,202500,"2013-12-27","CASS"
820,820,820,820,97500,"2013-12-30","CASS"
820,820,820,820,64500,"2014-01-02","CASS"
820,820,820,820,31000,"2014-01-03","CASS"
820,820,820,820,26300,"2014-01-06","CASS"
820,830,820,820,268400,"2014-01-07","CASS"
820,850,820,840,178500,"2014-01-08","CASS"
840,840,830,830,204000,"2014-01-09","CASS"
820,830,820,830,229200,"2014-01-10","CASS"
820,830,820,830,625900,"2014-01-13","CASS"
825,830,825,830,55100,"2014-01-15","CASS"
830,830,830,830,55100,"2014-01-16","CASS"
830,840,830,840,183600,"2014-01-17","CASS"
840,840,830,830,60100,"2014-01-20","CASS"
830,830,830,830,500,"2014-01-21","CASS"
830,840,830,840,145000,"2014-01-22","CASS"
850,850,830,830,70000,"2014-01-23","CASS"
830,830,830,830,158100,"2014-01-24","CASS"
825,825,825,825,35200,"2014-01-27","CASS"
830,830,830,830,10000,"2014-01-28","CASS"
830,830,825,830,174000,"2014-01-29","CASS"
830,830,830,830,30000,"2014-01-30","CASS"
830,830,825,830,317500,"2014-02-03","CASS"
820,825,820,820,2e+06,"2014-02-04","CASS"
820,820,820,820,25000,"2014-02-05","CASS"
830,830,820,820,110500,"2014-02-06","CASS"
830,840,830,840,50000,"2014-02-07","CASS"
820,820,820,820,4000,"2014-02-10","CASS"
820,820,820,820,97500,"2014-02-11","CASS"
840,930,840,850,113100,"2014-02-12","CASS"
855,855,845,845,597100,"2014-02-13","CASS"
890,890,830,850,83000,"2014-02-14","CASS"
850,850,850,850,0,"2014-02-17","CASS"
845,855,845,855,60100,"2014-02-18","CASS"
850,890,850,890,79500,"2014-02-19","CASS"
950,1110,920,925,10804000,"2014-02-20","CASS"
940,1080,940,1000,10514800,"2014-02-21","CASS"
1010,1040,985,995,730200,"2014-02-24","CASS"
1005,1005,985,985,196100,"2014-02-25","CASS"
980,1000,980,980,807400,"2014-02-26","CASS"
980,980,920,935,362100,"2014-02-27","CASS"
940,950,935,950,434800,"2014-02-28","CASS"
980,980,900,940,946600,"2014-03-03","CASS"
950,960,930,935,266700,"2014-03-04","CASS"
935,960,935,960,292100,"2014-03-05","CASS"
975,975,960,960,32100,"2014-03-06","CASS"
955,965,950,950,256100,"2014-03-07","CASS"
950,965,945,945,56100,"2014-03-10","CASS"
965,965,940,955,127700,"2014-03-11","CASS"
945,950,940,950,238500,"2014-03-12","CASS"
950,950,940,950,48400,"2014-03-13","CASS"
940,950,940,950,368700,"2014-03-14","CASS"
945,950,935,950,11800,"2014-03-17","CASS"
950,950,930,940,77200,"2014-03-18","CASS"
940,970,900,970,333700,"2014-03-19","CASS"
970,970,965,970,7900,"2014-03-20","CASS"
970,975,955,970,84800,"2014-03-21","CASS"
960,970,950,970,8100,"2014-03-24","CASS"
960,960,950,950,251600,"2014-03-25","CASS"
960,970,950,950,4200,"2014-03-26","CASS"
950,950,950,950,0,"2014-03-27","CASS"
930,950,930,930,284700,"2014-03-28","CASS"
965,965,925,930,186800,"2014-04-01","CASS"
950,950,930,950,211900,"2014-04-02","CASS"
950,960,935,935,58900,"2014-04-03","CASS"
935,960,935,960,35700,"2014-04-04","CASS"
950,955,945,955,180800,"2014-04-07","CASS"
950,960,950,960,363800,"2014-04-08","CASS"
960,960,960,960,0,"2014-04-09","CASS"
940,960,930,950,60700,"2014-04-10","CASS"
950,955,925,950,103000,"2014-04-11","CASS"
