"Open","High","Low","Close","Volume","Date","Emiten"
405,415,405,405,2947000,"2011-04-14","NIKL"
415,415,405,415,4406000,"2011-04-15","NIKL"
410,420,405,410,5162000,"2011-04-18","NIKL"
410,415,405,410,2975500,"2011-04-19","NIKL"
420,430,410,420,14228500,"2011-04-20","NIKL"
420,425,415,420,4242000,"2011-04-21","NIKL"
420,425,415,420,4660000,"2011-04-25","NIKL"
420,420,410,420,3704500,"2011-04-26","NIKL"
420,425,415,420,5354000,"2011-04-27","NIKL"
410,415,410,410,4102000,"2011-04-28","NIKL"
395,410,395,395,10439000,"2011-04-29","NIKL"
395,400,390,395,3955000,"2011-05-02","NIKL"
390,395,390,390,2385000,"2011-05-03","NIKL"
390,395,380,390,5642000,"2011-05-04","NIKL"
395,400,385,395,9965000,"2011-05-05","NIKL"
390,395,385,390,2591000,"2011-05-06","NIKL"
390,395,385,390,2133500,"2011-05-09","NIKL"
390,395,385,390,2341500,"2011-05-10","NIKL"
400,405,385,400,7541500,"2011-05-11","NIKL"
390,400,390,390,1972500,"2011-05-12","NIKL"
385,395,385,385,3855000,"2011-05-13","NIKL"
390,395,385,390,6183500,"2011-05-16","NIKL"
395,400,390,395,9390500,"2011-05-18","NIKL"
395,400,390,395,2997500,"2011-05-19","NIKL"
395,395,390,395,2131500,"2011-05-20","NIKL"
390,390,385,390,7800000,"2011-05-23","NIKL"
385,395,385,385,6292000,"2011-05-24","NIKL"
385,390,385,385,878000,"2011-05-25","NIKL"
390,390,385,390,799000,"2011-05-26","NIKL"
395,395,385,395,1675500,"2011-05-27","NIKL"
395,395,390,395,675500,"2011-05-30","NIKL"
390,395,390,390,4297000,"2011-05-31","NIKL"
390,405,390,390,22026500,"2011-06-01","NIKL"
390,400,390,390,2975500,"2011-06-03","NIKL"
390,395,390,390,3401000,"2011-06-06","NIKL"
400,410,390,400,55673000,"2011-06-07","NIKL"
395,400,390,395,9168000,"2011-06-08","NIKL"
395,395,385,395,2533500,"2011-06-09","NIKL"
385,395,385,385,2394500,"2011-06-10","NIKL"
380,385,375,380,10307500,"2011-06-13","NIKL"
380,385,375,380,1065500,"2011-06-14","NIKL"
380,385,375,380,536500,"2011-06-15","NIKL"
370,380,365,370,4910500,"2011-06-16","NIKL"
365,375,365,365,2279000,"2011-06-17","NIKL"
365,375,365,365,844500,"2011-06-20","NIKL"
370,370,365,370,2455000,"2011-06-21","NIKL"
370,375,365,370,3305500,"2011-06-22","NIKL"
370,375,365,370,2135000,"2011-06-23","NIKL"
375,380,370,375,1194500,"2011-06-24","NIKL"
375,375,370,375,871000,"2011-06-27","NIKL"
375,380,370,375,2e+05,"2011-06-28","NIKL"
370,375,370,370,1234000,"2011-06-30","NIKL"
375,380,370,375,2900000,"2011-07-01","NIKL"
375,375,375,375,0,"2011-07-04","NIKL"
375,375,370,375,744000,"2011-07-05","NIKL"
375,375,370,375,617500,"2011-07-06","NIKL"
375,375,370,375,1527000,"2011-07-07","NIKL"
380,380,370,380,1909500,"2011-07-08","NIKL"
375,375,370,375,1177500,"2011-07-11","NIKL"
370,370,365,370,996000,"2011-07-12","NIKL"
375,385,365,375,4931000,"2011-07-13","NIKL"
365,375,365,365,3758000,"2011-07-14","NIKL"
365,375,365,365,2407500,"2011-07-15","NIKL"
370,370,365,370,2159000,"2011-07-18","NIKL"
375,375,365,375,2422000,"2011-07-19","NIKL"
375,375,370,375,1446500,"2011-07-20","NIKL"
380,380,370,380,7505500,"2011-07-21","NIKL"
380,385,370,380,1630500,"2011-07-22","NIKL"
375,380,370,375,1195000,"2011-07-25","NIKL"
375,380,370,375,1620500,"2011-07-26","NIKL"
385,385,370,385,3998000,"2011-07-27","NIKL"
380,385,370,380,3249500,"2011-07-28","NIKL"
380,380,370,380,5046500,"2011-07-29","NIKL"
375,380,375,375,4085000,"2011-08-01","NIKL"
380,380,375,380,7237500,"2011-08-02","NIKL"
375,375,370,375,3626000,"2011-08-03","NIKL"
370,375,370,370,2034500,"2011-08-04","NIKL"
345,365,340,345,16301000,"2011-08-05","NIKL"
340,345,305,340,11816000,"2011-08-08","NIKL"
320,340,290,320,11021000,"2011-08-09","NIKL"
330,345,325,330,23243500,"2011-08-10","NIKL"
330,340,320,330,14609000,"2011-08-11","NIKL"
335,340,330,335,6590500,"2011-08-12","NIKL"
380,395,335,380,255881500,"2011-08-15","NIKL"
360,395,355,360,209694500,"2011-08-16","NIKL"
355,375,355,355,11249000,"2011-08-18","NIKL"
335,355,330,335,14140500,"2011-08-19","NIKL"
330,340,320,330,6859000,"2011-08-22","NIKL"
345,345,325,345,11455000,"2011-08-23","NIKL"
335,350,335,335,11659000,"2011-08-24","NIKL"
330,340,330,330,2229000,"2011-08-25","NIKL"
330,330,325,330,2321000,"2011-08-26","NIKL"
325,335,320,325,1010000,"2011-09-05","NIKL"
325,330,320,325,1158000,"2011-09-06","NIKL"
345,345,325,345,5727500,"2011-09-07","NIKL"
345,355,340,345,8822500,"2011-09-08","NIKL"
335,345,335,335,648500,"2011-09-09","NIKL"
320,330,320,320,2061000,"2011-09-12","NIKL"
325,330,320,325,1177000,"2011-09-13","NIKL"
325,330,315,325,2714000,"2011-09-14","NIKL"
315,325,315,315,2935500,"2011-09-15","NIKL"
320,325,315,320,714000,"2011-09-16","NIKL"
310,320,310,310,927000,"2011-09-19","NIKL"
310,320,305,310,884000,"2011-09-20","NIKL"
305,315,300,305,667000,"2011-09-21","NIKL"
280,305,265,280,9660000,"2011-09-22","NIKL"
275,305,270,275,33069000,"2011-09-23","NIKL"
245,285,240,245,7538000,"2011-09-26","NIKL"
270,270,260,270,3730500,"2011-09-27","NIKL"
265,275,260,265,4634500,"2011-09-28","NIKL"
255,260,250,255,1743500,"2011-09-29","NIKL"
255,260,250,255,1592000,"2011-09-30","NIKL"
230,245,230,230,1114000,"2011-10-03","NIKL"
210,230,210,210,2009000,"2011-10-04","NIKL"
215,225,210,215,803500,"2011-10-05","NIKL"
230,235,220,230,1738500,"2011-10-06","NIKL"
230,240,225,230,1999500,"2011-10-07","NIKL"
230,230,220,230,1776500,"2011-10-10","NIKL"
230,235,225,230,3082000,"2011-10-11","NIKL"
245,245,230,245,7302500,"2011-10-12","NIKL"
255,280,240,255,15419000,"2011-10-13","NIKL"
260,260,250,260,4452000,"2011-10-14","NIKL"
265,270,260,265,3459000,"2011-10-17","NIKL"
245,255,240,245,2606500,"2011-10-18","NIKL"
255,260,250,255,2088000,"2011-10-19","NIKL"
250,255,245,250,898000,"2011-10-20","NIKL"
250,250,245,250,666000,"2011-10-21","NIKL"
260,260,250,260,3427500,"2011-10-24","NIKL"
260,265,255,260,3009500,"2011-10-25","NIKL"
255,260,250,255,6e+05,"2011-10-26","NIKL"
270,285,255,270,33967500,"2011-10-27","NIKL"
275,280,270,275,7822500,"2011-10-28","NIKL"
270,275,265,270,607500,"2011-10-31","NIKL"
260,265,255,260,2338000,"2011-11-01","NIKL"
260,260,250,260,5410000,"2011-11-02","NIKL"
255,255,250,255,546000,"2011-11-03","NIKL"
255,260,255,255,2035500,"2011-11-04","NIKL"
255,265,255,255,2145500,"2011-11-07","NIKL"
270,280,255,270,8393500,"2011-11-08","NIKL"
260,275,260,260,6184000,"2011-11-09","NIKL"
260,260,250,260,1353500,"2011-11-10","NIKL"
260,260,255,260,860000,"2011-11-11","NIKL"
255,260,255,255,535500,"2011-11-14","NIKL"
255,255,255,255,297500,"2011-11-15","NIKL"
260,260,255,260,1457000,"2011-11-16","NIKL"
265,265,255,265,1423500,"2011-11-17","NIKL"
255,260,255,255,629500,"2011-11-18","NIKL"
255,265,255,255,4851500,"2011-11-21","NIKL"
285,285,255,285,40783500,"2011-11-22","NIKL"
260,290,260,260,54245000,"2011-11-23","NIKL"
255,265,255,255,4595500,"2011-11-24","NIKL"
255,260,255,255,3295000,"2011-11-25","NIKL"
260,265,255,260,5789500,"2011-11-28","NIKL"
255,265,255,255,8670500,"2011-11-29","NIKL"
250,255,250,250,1857500,"2011-11-30","NIKL"
250,250,250,250,0,"2011-12-01","NIKL"
255,260,255,255,3072500,"2011-12-02","NIKL"
260,265,255,260,1081500,"2011-12-05","NIKL"
260,260,255,260,616000,"2011-12-06","NIKL"
260,265,255,260,886500,"2011-12-07","NIKL"
255,260,255,255,453000,"2011-12-08","NIKL"
260,260,255,260,2155000,"2011-12-09","NIKL"
265,265,255,265,2753000,"2011-12-12","NIKL"
260,260,255,260,565500,"2011-12-13","NIKL"
265,265,255,265,989000,"2011-12-14","NIKL"
260,260,255,260,421500,"2011-12-15","NIKL"
260,270,260,260,1894500,"2011-12-16","NIKL"
265,270,260,265,1466500,"2011-12-19","NIKL"
260,270,260,260,1599500,"2011-12-20","NIKL"
260,265,260,260,1610500,"2011-12-21","NIKL"
265,265,255,265,442500,"2011-12-22","NIKL"
260,265,255,260,484000,"2011-12-23","NIKL"
255,260,255,255,125500,"2011-12-27","NIKL"
260,260,255,260,236500,"2011-12-28","NIKL"
265,265,255,265,1637500,"2011-12-29","NIKL"
260,265,255,260,968500,"2011-12-30","NIKL"
260,270,255,260,2766000,"2012-01-02","NIKL"
265,270,260,265,1866500,"2012-01-03","NIKL"
275,275,260,275,4553500,"2012-01-04","NIKL"
270,275,270,270,7304000,"2012-01-05","NIKL"
270,275,270,270,1450500,"2012-01-06","NIKL"
275,275,270,275,1114000,"2012-01-09","NIKL"
275,290,275,275,28236000,"2012-01-10","NIKL"
280,285,275,280,2667500,"2012-01-11","NIKL"
280,290,280,280,3341500,"2012-01-12","NIKL"
285,290,285,285,3,"2012-01-13","NIKL"
280,285,275,280,928500,"2012-01-16","NIKL"
280,285,280,280,1084500,"2012-01-17","NIKL"
285,290,275,285,2590000,"2012-01-18","NIKL"
280,295,275,280,2829000,"2012-01-19","NIKL"
275,290,275,275,582000,"2012-01-20","NIKL"
285,285,275,285,7166000,"2012-01-24","NIKL"
285,290,280,285,8868500,"2012-01-25","NIKL"
285,290,280,285,13639500,"2012-01-26","NIKL"
285,290,280,285,3308500,"2012-01-27","NIKL"
280,285,275,280,2685000,"2012-01-30","NIKL"
280,280,275,280,1142500,"2012-01-31","NIKL"
280,280,275,280,462500,"2012-02-01","NIKL"
280,280,275,280,404500,"2012-02-02","NIKL"
280,280,275,280,441500,"2012-02-03","NIKL"
275,280,275,275,2497500,"2012-02-06","NIKL"
275,280,275,275,160500,"2012-02-07","NIKL"
280,280,275,280,1019500,"2012-02-08","NIKL"
275,280,275,275,446500,"2012-02-09","NIKL"
275,280,275,275,3205500,"2012-02-10","NIKL"
280,280,275,280,229000,"2012-02-13","NIKL"
280,280,275,280,1547000,"2012-02-14","NIKL"
280,280,275,280,406500,"2012-02-15","NIKL"
275,280,275,275,427000,"2012-02-16","NIKL"
280,280,275,280,318000,"2012-02-17","NIKL"
280,280,275,280,59000,"2012-02-20","NIKL"
280,280,275,280,641500,"2012-02-21","NIKL"
285,285,275,285,13737500,"2012-02-22","NIKL"
